gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
658,4.12,6,171.11,736000.63103,2.02845,1.88558,1.60639,1.53152,1.6425,1.40472,1.05449,1.13946,1.38473,-999,-999,368,736000.63103,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.193894525710946,0.254456382746133
659,4.12,6,155.67,736000.63103,2.90491,3.32603,2.62248,2.23457,2.55271,2.29768,1.95808,1.88904,1.78946,1.81853,-999,503,736000.63103,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.63434452571095,0.254456382746133
660,4.12,6,185.59,736000.63103,1.70375,1.67477,1.83839,1.64614,2.16778,1.91667,1.62438,1.3717,1.43705,1.3184,1.32161,666,736000.63103,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.0169154742890543,0.254456382746133
661,4.12,6,157.05,736000.63103,2.0862,1.98283,1.92008,2.02659,2.15261,2.04439,1.76763,1.5275,1.4448,1.51133,-999,989,736000.63103,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.291144525710946,0.254456382746133
662,4.12,6,242.41,736000.63103,2.42,2.61499,2.27085,2.32405,2.21241,2.37098,2.07991,2.11675,1.72429,1.68721,1.83091,1016,736000.63103,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.923304525710946,0.254456382746133
663,4.12,6,79.84,736000.63103,1.47854,0.58143,0.48678,0.68399,0.59601,1.06715,1.14853,0.87456,1.07423,1.10763,0.69183,700,736000.63103,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.11025547428905,0.254456382746133
664,4.12,6,221.08,736000.63103,2.14465,2.14674,2.40958,2.60908,2.43795,2.01679,1.71924,1.84628,1.83739,1.73538,1.58149,521,736000.63103,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.455054525710946,0.254456382746133
665,4.12,6,232.69,736000.63103,1.77083,1.85693,1.65722,1.96814,1.73858,1.40344,1.4965,1.461,1.22772,1.38463,-999,1859,736000.63103,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.165244525710946,0.254456382746133
666,4.01,3,56.12,736058.556447,0.21025,-0.20316,-0.41306,-0.46743,-0.138,0.9737,1.06223,-999,-999,-999,-999,1110,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.76185688362765,0.121467792084724
667,4.01,3,86.31,736058.556447,2.19622,1.57447,1.48837,1.04382,1.17726,1.57011,1.71044,1.9023,1.56111,1.55366,1.18483,664,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0157731163723545,0.121467792084724
668,4.01,3,78.13,736058.556447,0.69321,0.37206,0.02784,0.26414,0.44302,1.21317,1.50132,2.00674,1.93875,1.70636,-999,525,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.18663688362765,0.121467792084724
669,4.01,3,98.19,736058.556447,1.8134,0.66647,0.19979,0.08058,0.08913,1.59099,1.77308,1.95556,1.8373,-999,-999,578,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.892226883627646,0.121467792084724
670,4.01,3,84.29,736058.556447,2.49057,1.4369,0.90005,0.5695,0.44005,1.09262,0.41253,0.61945,-999,-999,-999,231,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.121796883627646,0.121467792084724
671,4.01,3,114.99,736058.556447,3.24811,2.1477,1.36315,1.13753,1.17029,-999,-999,-999,-999,-999,-999,825,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.589003116372354,0.121467792084724
672,4.01,3,121.82,736058.556447,3.62262,2.56017,2.01636,1.93559,1.78088,-999,-999,-999,-999,-999,-999,260,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.00147311637235,0.121467792084724
673,4.01,3,112.08,736058.556447,3.26528,3.09055,2.10662,1.82898,1.48628,1.57021,1.23794,1.5461,1.28633,-999,-999,765,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.53185311637235,0.121467792084724
674,4.01,3,126.89,736058.556447,3.7404,2.54634,1.97848,1.74184,1.58761,1.36864,1.51049,1.37173,-999,-999,-999,1008,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.987643116372354,0.121467792084724
675,4.01,3,127.02,736058.556447,3.23987,1.97201,1.81747,1.82371,1.60582,1.57996,1.13796,1.33884,-999,-999,-999,1055,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.413313116372354,0.121467792084724
676,4.01,3,111.91,736058.556447,3.2957,3.15954,3.40989,2.33145,2.00529,1.51408,1.35072,1.64244,1.63301,-999,-999,396,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.60084311637235,0.121467792084724
677,4.01,3,119.94,736058.556447,3.28389,2.05976,1.63715,1.36496,1.47176,2.43535,1.68179,1.79703,1.42522,-999,-999,946,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.501063116372354,0.121467792084724
678,4.01,3,123.44,736058.556447,3.02566,2.19915,2.08774,1.72342,1.71582,1.56005,1.11851,1.32147,-999,-999,-999,995,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.640453116372354,0.121467792084724
679,4.01,3,135.23,736058.556447,3.31053,2.82297,3.60547,3.70676,3.10784,2.32987,1.98576,1.97848,1.96232,-999,-999,524,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.26427311637235,0.121467792084724
680,4.01,3,98.49,736058.556447,3.07756,2.12812,2.71888,1.74555,1.47864,1.33022,1.26972,1.73177,1.44358,-999,-999,353,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.569423116372354,0.121467792084724
681,4.01,3,98.38,736058.556447,3.80472,2.45389,1.73551,1.54349,1.63977,1.85922,1.52653,1.64191,1.47008,1.06709,-999,701,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.895193116372354,0.121467792084724
682,4.01,3,130.01,736058.556447,3.15437,2.55136,1.88972,1.48665,1.68715,-999,-999,-999,-999,-999,-999,301,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.992663116372354,0.121467792084724
683,4.01,3,77.29,736058.556447,1.7706,1.57062,0.74583,0.84171,0.81804,1.07778,1.05362,1.32746,0.96583,0.92963,-999,580,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0119231163723543,0.121467792084724
684,4.01,3,238.36,736058.556447,1.87349,1.78316,1.61439,1.63505,1.9676,2.2881,2.16929,2.20995,2.11437,1.85782,1.64746,609,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.224463116372354,0.121467792084724
685,4.01,3,68.14,736058.556447,1.38722,0.20681,0.11651,0.2128,0.44005,1.65198,1.62101,1.72883,-999,-999,-999,615,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.35188688362765,0.121467792084724
686,4.01,3,62.92,736058.556447,0.69622,0.13664,-0.07882,0.05531,0.56549,1.29145,-999,-999,-999,-999,-999,591,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.42205688362765,0.121467792084724
687,4.01,3,62.46,736058.556447,1.55414,0.67459,1.32554,1.55341,1.32839,1.8258,1.96431,-999,-999,-999,-999,321,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.884106883627646,0.121467792084724
688,4.01,3,64.54,736058.556447,2.0983,0.45764,0.03483,0.02381,0.49605,1.66065,1.64448,1.90767,1.77671,1.47921,-999,502,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.10105688362765,0.121467792084724
689,4.01,3,38.58,736058.556447,0.63943,-0.27549,-0.38108,-0.08438,0.12504,1.57873,1.47503,1.6549,1.44805,1.10297,1.04272,630,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.83418688362765,0.121467792084724
690,4.01,3,74.19,736058.556447,1.66315,1.02494,0.05125,0.10989,-0.02322,1.0701,1.16293,1.46575,1.3046,1.15901,-999,448,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.533756883627646,0.121467792084724
691,4.01,3,68.61,736058.556447,1.30647,0.44387,0.11892,0.06379,-0.07036,-999,-999,-999,-999,-999,-999,509,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.11482688362765,0.121467792084724
692,4.01,3,94.28,736058.556447,2.57953,3.09776,1.95434,1.51261,1.63013,2.05469,1.85554,1.725,1.65735,1.69162,-999,500,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.53906311637235,0.121467792084724
693,4.01,3,71.04,736058.556447,1.16748,0.31839,0.00285,-0.30058,-0.13007,-999,-999,-999,-999,-999,-999,500,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.24030688362765,0.121467792084724
694,4.01,3,74.34,736058.556447,1.36747,1.04001,0.18479,-0.01051,0.06791,-999,-999,-999,-999,-999,-999,507,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.518686883627645,0.121467792084724
695,4.01,3,80.18,736058.556447,0.54115,-0.19582,-0.32787,-0.05061,-0.05596,1.7903,1.82788,2.05803,1.61297,1.51193,-999,378,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.75451688362765,0.121467792084724
696,4.01,3,81.43,736058.556447,1.43853,0.24496,0.20902,-0.17033,0.04751,1.41004,1.42334,1.56396,1.13481,-999,-999,368,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.31373688362765,0.121467792084724
697,4.01,3,77.53,736058.556447,1.15469,1.21247,0.31112,-0.12414,-0.02354,1.12817,0.81129,1.26394,0.96314,-999,-999,503,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.346226883627646,0.121467792084724
698,4.01,3,273.98,736058.556447,3.0975,3.2516,3.19946,2.5981,2.54499,2.31917,1.93467,2.12132,1.77591,-999,-999,666,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.69290311637235,0.121467792084724
699,4.01,3,228.23,736058.556447,2.702,3.13463,2.03318,1.45572,1.11793,0.72141,0.80234,1.4243,-999,-999,-999,1534,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.57593311637235,0.121467792084724
700,4.01,3,128.71,736058.556447,1.80692,1.93634,1.77923,1.93436,1.88886,1.15577,1.34398,1.61371,1.5518,1.33499,1.26233,989,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.377643116372354,0.121467792084724
701,4.01,3,161.67,736058.556447,1.79829,1.94776,1.63148,1.80651,1.54713,1.16526,0.97394,1.35471,1.10272,1.03969,-999,1016,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.389063116372354,0.121467792084724
702,4.01,3,131.25,736058.556447,2.59308,2.08892,1.45413,1.36623,1.29335,2.13094,1.9147,2.11002,2.18464,1.92998,-999,700,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.530223116372354,0.121467792084724
703,4.01,3,287.27,736058.556447,3.99926,2.87977,1.53968,0.97436,0.93217,0.42732,0.984,1.73494,1.45689,-999,-999,670,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.32107311637235,0.121467792084724
704,4.01,3,189.59,736058.556447,1.8549,1.58855,1.31665,1.37369,1.67744,1.0453,1.24932,0.8732,-999,-999,-999,1859,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0298531163723543,0.121467792084724
705,4.01,3,262.69,736058.556447,1.21693,0.94599,0.45918,0.2731,0.54211,1.79746,1.40989,1.54819,1.5785,1.63327,1.39348,1073,736058.556447,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.612706883627646,0.121467792084724
706,4.07,4,22.78,736062.869433,-0.08106,-0.22801,-0.50294,-0.73148,-0.79953,-0.53517,-999,-999,-999,-999,-999,1110,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.50337611099832,-0.1618629805446
707,4.07,4,58.94,736062.869433,1.14384,1.60137,1.79274,1.41367,1.08365,1.56893,1.72698,1.68784,1.99014,2.01847,-999,664,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.326003889001678,-0.1618629805446
708,4.07,4,45.76,736062.869433,1.32252,0.72967,1.39467,0.99854,0.77194,1.2138,1.22348,1.37876,1.6469,1.51533,1.10934,525,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.545696110998322,-0.1618629805446
709,4.07,4,88.66,736062.869433,1.66176,0.70966,1.16395,0.90953,0.45444,0.14575,0.41566,0.8523,0.90081,0.98736,0.73314,493,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.565706110998322,-0.1618629805446
710,4.07,4,65.99,736062.869433,1.38861,0.7271,0.34753,0.24999,0.24418,1.16649,1.07275,1.35731,1.28831,-999,-999,578,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.548266110998322,-0.1618629805446
711,4.07,4,118.09,736062.869433,1.72217,0.56421,0.09245,-0.21115,-0.09923,-0.80058,-0.80338,-999,-999,-999,-999,231,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.711156110998322,-0.1618629805446
712,4.07,4,148.01,736062.869433,3.02827,1.68418,1.92298,2.08258,1.83383,1.28144,-999,-999,-999,-999,-999,825,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.408813889001678,-0.1618629805446
713,4.07,4,145.63,736062.869433,2.42985,2.25915,2.17899,1.71537,1.66556,1.24531,1.07049,1.15419,-999,-999,-999,765,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.983783889001678,-0.1618629805446
714,4.07,4,144.05,736062.869433,2.7837,2.4268,2.67365,2.15787,2.00171,1.25709,1.07639,1.06847,-999,-999,-999,396,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.15143388900168,-0.1618629805446
715,4.07,4,153.87,736062.869433,2.51769,0.97418,0.84394,0.46902,0.64279,0.35813,0.42605,1.04497,-999,-999,-999,946,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.301186110998322,-0.1618629805446
716,4.07,4,157.02,736062.869433,2.26676,1.55498,2.12563,2.30728,2.14962,1.68127,1.58522,1.52175,-999,-999,-999,995,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.279613889001678,-0.1618629805446
717,4.07,4,168.94,736062.869433,2.38942,1.98074,2.63714,2.8895,2.58279,1.95745,1.5328,1.54831,1.50271,1.45409,-999,524,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.705373889001678,-0.1618629805446
718,4.07,4,129.38,736062.869433,2.56527,1.86796,2.49468,1.95315,1.69539,1.02646,1.02594,0.84968,1.01869,-999,-999,353,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.592593889001678,-0.1618629805446
719,4.07,4,132.28,736062.869433,2.72076,1.34654,1.14384,1.09493,0.8763,0.15197,0.3092,0.79192,0.84369,0.61583,-999,701,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.071173889001678,-0.1618629805446
720,4.07,4,103.18,736062.869433,1.69189,1.7561,1.267,0.57956,0.25814,-0.00295,-0.03208,0.657,0.73195,0.69146,-999,580,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.480733889001678,-0.1618629805446
721,4.07,4,40.17,736062.869433,0.32344,0.46473,0.36622,0.02001,0.06809,-0.16509,0.09877,0.48969,-999,-999,-999,309,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.810636110998322,-0.1618629805446
722,4.07,4,34.42,736062.869433,0.67118,0.30054,0.7198,0.11619,-0.03414,0.56709,-999,-999,-999,-999,-999,615,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.974826110998322,-0.1618629805446
723,4.07,4,30.2,736062.869433,0.68487,0.30314,0.75932,0.57422,0.36172,1.03247,1.00202,-999,-999,-999,-999,591,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.972226110998322,-0.1618629805446
724,4.07,4,30.12,736062.869433,0.35409,0.49017,1.305,1.55949,1.2443,-999,-999,-999,-999,-999,-999,321,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.785196110998322,-0.1618629805446
725,4.07,4,77.79,736062.869433,2.15907,2.14401,2.17849,1.64742,1.21811,1.31449,-999,-999,-999,-999,-999,321,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.868643889001678,-0.1618629805446
726,4.07,4,31.04,736062.869433,1.10606,0.40977,0.35697,-0.17316,-0.50182,0.43024,0.42253,0.65369,0.66383,0.33055,0.69688,502,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.865596110998322,-0.1618629805446
727,4.07,4,7.82,736062.869433,2.83119,2.33228,1.94231,1.71518,1.49625,1.66696,1.77433,1.81555,1.83194,-999,-999,630,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.05691388900168,-0.1618629805446
728,4.07,4,58.05,736062.869433,1.20579,0.77118,-0.05742,0.01082,-0.29054,0.13853,0.01636,0.60328,0.69859,0.12206,-999,448,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.504186110998322,-0.1618629805446
729,4.07,4,53.67,736062.869433,1.03014,0.87815,0.22982,-0.28074,-0.50359,0.27366,0.08059,0.81783,0.5409,-999,-999,509,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.397216110998322,-0.1618629805446
730,4.07,4,127.49,736062.869433,2.06394,2.05247,1.2042,0.58012,0.85327,0.13598,0.41046,0.7577,0.83603,0.85525,-999,500,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.777103889001678,-0.1618629805446
731,4.07,4,48.55,736062.869433,-0.31822,0.02179,0.32752,0.25607,0.5612,1.14654,1.24091,1.17077,1.35598,1.26095,-999,378,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.25357611099832,-0.1618629805446
732,4.07,4,49.58,736062.869433,1.28026,0.39396,0.01701,-0.01341,0.04211,0.74402,0.84131,0.76638,1.03291,0.99156,-999,368,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.881406110998322,-0.1618629805446
733,4.07,4,73.39,736062.869433,1.11089,1.04093,0.42747,0.46856,-0.35879,0.1025,0.10439,0.87168,0.93053,0.93406,-999,503,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.234436110998322,-0.1618629805446
734,4.07,4,218.01,736062.869433,2.85632,3.00729,2.35116,1.49557,1.1082,1.00808,0.6643,0.95543,-999,-999,-999,1534,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.73192388900168,-0.1618629805446
735,4.07,4,143.69,736062.869433,1.42722,1.28104,1.18416,1.61619,1.45056,0.77838,0.64483,1.0516,1.44251,1.48967,1.13941,989,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.00567388900167787,-0.1618629805446
736,4.07,4,146.78,736062.869433,1.44368,1.57705,0.98302,0.85142,0.92162,0.49049,0.28834,0.72961,0.68512,0.57948,0.49012,1016,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.301683889001678,-0.1618629805446
737,4.07,4,153.7,736062.869433,1.8813,1.2729,1.16189,0.94656,1.07646,1.18069,1.32341,1.58316,1.97481,2.01165,1.4964,700,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.00246611099832217,-0.1618629805446
738,4.07,4,280.03,736062.869433,3.93613,2.8918,1.6391,0.95751,0.53417,0.74955,0.24229,0.86967,0.92642,0.80917,-999,670,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.61643388900168,-0.1618629805446
739,4.07,4,174.67,736062.869433,1.38304,0.72532,0.84149,0.68688,0.52957,0.31908,0.51646,0.54888,0.40214,0.58548,-999,1859,736062.869433,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.550046110998322,-0.1618629805446
