gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_4p0_c_ci95l,resid_4p0_c,resid_4p0_c_ci95u,resid_4p0_phi_ci95l,resid_4p0_phi,resid_4p0_phi_ci95u,resid_4p0_tau_ci95l,resid_4p0_tau,resid_4p0_tau_ci95u,resid_4p0_intra,resid_4p0_inter
343,4.28,8,281.43,735766.4,0.66024,0.7731,0.16949,-0.48335,-0.45901,-0.93216,-0.93628,-0.74585,-0.59369,-0.84832,-0.54467,670,735766.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.979897967955593,-0.278665569219172
344,4.28,8,161.81,735766.4,-1.63792,-1.08414,-1.3099,-1.45448,-1.21383,-1.83287,-2.31591,-1.69268,-1.45707,-1.77394,-1.84717,1859,735766.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.84327796795559,-0.278665569219172
345,4.28,8,209.51,735766.4,-1.6932,-0.78075,-0.43809,-0.04814,0.12825,0.76135,0.14949,0.43502,0.65121,0.54902,0.29641,1073,735766.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.265002032044407,-0.278665569219172
346,4.28,8,250.13,735766.4,-1.22909,-0.91755,-0.56451,-0.49119,-0.28221,-0.53423,-0.69219,0.04324,-0.36381,-999,-999,875,735766.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.750017967955593,-0.278665569219172
347,4.04,3,5.56,735768.5,-2.00249,-1.26321,-1.40965,-1.41683,-1.00291,-0.58787,-0.47875,-0.28414,-0.22019,-999,-999,1110,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.0068180426604,0.12175450548564
350,4.04,3,293.84,735768.5,-1.56473,-0.50451,-0.71298,-0.30676,-0.52123,-0.15213,0.2162,0.46379,0.35556,-999,-999,344,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.431068042660405,0.12175450548564
351,4.04,3,113.7,735768.5,-0.37902,0.36968,0.61204,0.1065,-0.26304,-0.54436,-0.18337,-0.12974,0.07989,-0.08188,-0.01616,493,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.706738042660405,0.12175450548564
352,4.04,3,39.39,735768.5,-1.19587,-0.67467,-0.33417,-0.32534,0.05733,1.16595,1.13179,0.95646,1.2697,-999,-999,578,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.483071957339595,0.12175450548564
357,4.04,3,128.89,735768.5,-0.37787,0.8218,-0.06845,-0.17389,-0.77153,-0.59538,-0.83448,-0.469,-0.22146,-0.10279,-999,580,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.0080880426604,0.12175450548564
358,4.04,3,172.73,735768.5,-0.99302,0.3322,0.01294,0.42271,0.46727,0.44016,0.17609,0.23365,0.23149,0.30045,-999,612,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.555138042660405,0.12175450548564
359,4.04,3,179.36,735768.5,-1.15825,-0.40756,-0.4586,-0.26545,-0.5231,-0.45624,-0.20693,0.22095,0.00556,-0.1143,-999,853,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.781068042660405,0.12175450548564
360,4.04,3,9.56,735768.5,-0.41519,-0.07645,-0.42182,-0.31245,-0.12432,1.28152,2.87768,3.82715,4.47712,4.97705,6.54631,615,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,3.6904919573396,0.12175450548564
364,4.04,3,44.14,735768.5,1.60886,2.03203,2.13866,1.40039,1.79982,3.20548,4.70504,5.62416,6.26176,6.76115,8.33211,410,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,5.4751319573396,0.12175450548564
365,4.04,3,5.27,735768.5,1.19537,0.90576,0.62803,0.60924,0.49025,0.70563,1.04123,1.15765,1.19505,-999,-999,502,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.408421957339595,0.12175450548564
366,4.04,3,23.05,735768.5,-2.06955,-1.7235,-0.94315,-0.38762,-0.03896,-0.2672,-0.11344,-0.37872,-0.23421,-0.15779,-999,378,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.0208380426604,0.12175450548564
367,4.04,3,14.08,735768.5,-2.30434,-1.80217,-1.86377,-1.28998,-0.85946,-0.14842,0.0068,0.04617,0.4129,0.36103,-999,492,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.373728042660405,0.12175450548564
368,4.04,3,28.57,735768.5,-1.13181,-0.46477,-0.81506,-0.55383,-0.14261,0.55179,0.55634,0.48906,0.8051,-999,-999,461,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0184719573395954,0.12175450548564
369,4.04,3,22.31,735768.5,-2.11139,-1.82353,-2.02443,-1.56442,-1.24,-0.35836,-0.24167,-0.02616,0.17494,-0.02674,-999,630,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.611688042660405,0.12175450548564
370,4.04,3,23.73,735768.5,-1.10682,-1.00945,-1.14908,-0.43136,-0.02405,0.57539,0.69291,0.49443,0.88666,-999,-999,368,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.100031957339595,0.12175450548564
371,4.04,3,86.32,735768.5,-0.80242,0.24204,-0.15706,-0.09919,-0.06892,-0.17719,0.0435,0.24937,0.69049,0.77533,-999,503,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0961380426604046,0.12175450548564
372,4.04,3,164.26,735768.5,-0.83089,-0.23146,0.18173,0.7321,0.93662,0.89203,0.82921,0.73461,0.7028,0.77267,0.76988,989,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0838280426604047,0.12175450548564
373,4.04,3,146.18,735768.5,-0.66717,-0.1343,-0.3219,-0.54759,-0.58651,-0.59646,-0.80782,-0.29911,-0.58982,-0.62398,-0.51984,1016,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.3764480426604,0.12175450548564
374,4.04,3,169.78,735768.5,-0.33222,0.67611,0.07235,-0.23705,0.09891,0.41413,0.6724,0.37839,0.94207,1.09474,0.84407,700,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.155441957339595,0.12175450548564
375,4.04,3,283.57,735768.5,0.70263,0.54308,-0.06826,-0.75363,-0.74639,-0.84605,-0.87439,-0.34722,-0.34557,-0.47585,-999,670,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.1321980426604,0.12175450548564
377,4.04,3,214.2,735768.5,-1.26376,-0.03643,-0.63244,-0.23782,0.30124,0.82555,0.72326,0.98915,1.01532,1.25595,1.06909,1073,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.228691957339595,0.12175450548564
378,4.04,3,253.48,735768.5,-0.73676,-0.5765,-0.52966,-0.58208,-0.20082,-0.50657,-0.31142,0.07309,-0.26334,-0.43314,-0.36776,875,735768.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.0499680426604,0.12175450548564
381,4.05,4,95.3,735792.7,-0.60276,0.64211,0.75111,0.47495,0.46177,0.55911,0.53634,0.96947,1.1997,1.11197,0.83788,493,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.537936105551308,-0.00310964272607261
382,4.05,4,69.21,735792.7,-0.84927,-0.65587,-0.79004,-0.7034,-0.34959,0.68165,0.61183,1.09431,1.28146,-999,-999,578,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.619696105551308,-0.00310964272607261
387,4.05,4,99.4,735792.7,-0.36619,0.51293,-0.30116,-0.47506,-0.53552,-0.46596,-0.45768,-0.10497,-0.25429,-0.06152,-999,580,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.916053894448692,-0.00310964272607261
388,4.05,4,34.6,735792.7,-1.03956,-0.21864,-0.45328,-0.46812,-0.02064,0.2651,0.29512,0.90435,1.50008,-999,-999,615,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.838316105551308,-0.00310964272607261
392,4.05,4,32.92,735792.7,-1.05812,-0.2111,-0.16213,-0.3914,-0.14034,0.41646,0.38493,0.54328,0.74203,-999,-999,502,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0802661055513076,-0.00310964272607261
393,4.05,4,53.26,735792.7,-1.56989,-0.23403,-0.33,-0.51766,-0.14093,0.82223,0.74346,1.25731,1.50504,1.31173,-999,378,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.843276105551308,-0.00310964272607261
394,4.05,4,18.05,735792.7,-1.65041,-0.96901,-0.97446,-0.85157,-0.57523,-0.21061,-0.02206,-0.02425,-0.17738,-0.26494,-999,492,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.839143894448692,-0.00310964272607261
395,4.05,4,39.35,735792.7,-1.86393,-0.90735,-0.87982,-0.50286,0.02755,0.45013,0.50462,1.15624,1.30527,1.14542,-999,461,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.643506105551308,-0.00310964272607261
396,4.05,4,18.97,735792.7,-1.45887,-0.57901,-0.6641,-0.90543,-0.64495,0.18101,0.16756,0.52363,0.75617,0.58815,-999,630,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0944061055513077,-0.00310964272607261
397,4.05,4,53.94,735792.7,-1.24617,-0.31721,-0.33889,-0.6764,-0.62454,0.41585,0.44499,1.0272,1.22517,1.07064,-999,368,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.563406105551308,-0.00310964272607261
398,4.05,4,60.73,735792.7,-0.32614,0.13462,0.30436,0.02555,0.0594,-0.12569,-0.1371,0.76451,0.77843,0.71495,-999,503,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.116666105551308,-0.00310964272607261
399,4.05,4,134.63,735792.7,-0.16822,0.35511,0.08932,0.24438,0.36738,0.01233,-0.01902,0.70493,0.85275,0.78118,0.88526,989,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.190986105551308,-0.00310964272607261
400,4.05,4,133.19,735792.7,-0.772,0.06424,-0.14178,-0.1399,-0.25396,-0.45775,-0.62711,-0.56956,-0.66249,-0.53552,-0.30346,1016,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.32425389444869,-0.00310964272607261
401,4.05,4,165.43,735792.7,-0.52,0.33071,-0.09581,0.06225,-0.22109,0.48667,0.51768,1.42615,1.56503,1.38309,0.67053,700,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.903266105551308,-0.00310964272607261
402,4.05,4,266.4,735792.7,0.65459,0.43056,-0.20037,-0.50054,-0.61757,-0.62907,-0.87011,-0.71747,-0.66265,-0.60173,-999,670,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.32441389444869,-0.00310964272607261
403,4.05,4,186.02,735792.7,-1.90686,-0.82531,-1.12795,-1.23906,-0.91423,-0.97159,-0.11231,-0.64846,-0.65373,-0.33618,-0.49893,1859,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.31549389444869,-0.00310964272607261
404,4.05,4,223.52,735792.7,-2.39004,-1.05051,-1.02189,-0.69928,-0.15029,0.45636,0.4218,0.51825,0.94107,1.14786,0.92064,1073,735792.7,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.279306105551308,-0.00310964272607261
406,4.26,3,124.08,735809.1,-0.26891,-0.61586,-0.3775,-0.44927,-0.67935,-0.6925,-0.18305,0.60322,0.86628,0.61295,0.06698,796,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.239395877187846,-0.0379894143626113
407,4.26,3,277.8,735809.1,-1.50301,-0.44561,-0.1159,0.28336,0.79268,0.55295,0.73332,0.86754,1.09415,1.25749,-999,439,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.467265877187846,-0.0379894143626113
408,4.26,3,171.99,735809.1,-0.38205,-0.26604,-0.1454,-0.20798,-0.37591,-0.56241,-0.25581,0.56163,0.79395,-999,-999,578,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.167065877187846,-0.0379894143626113
409,4.26,3,44.81,735809.1,-0.4971,-0.92366,-1.13734,-0.77109,-0.88167,-0.1916,-0.09738,0.09227,0.20815,-999,-999,946,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.418734122812154,-0.0379894143626113
410,4.26,3,63.12,735809.1,-0.78872,-0.21953,0.61087,0.92871,0.25983,0.43112,0.17823,0.48373,0.59595,0.40598,-999,524,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0309341228121537,-0.0379894143626113
411,4.26,3,55.41,735809.1,-0.55796,-0.12361,0.50121,0.03982,-0.26677,-0.1906,0.01493,0.69521,0.68944,-999,-999,353,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0625558771878464,-0.0379894143626113
412,4.26,3,289.9,735809.1,-0.63403,0.52256,0.31974,0.03062,-0.28879,-0.0713,0.02468,0.68302,1.07081,1.57989,3.04948,697,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.443925877187846,-0.0379894143626113
418,4.26,3,140.45,735809.1,0.2816,0.411,0.19223,0.4437,0.46995,0.28718,0.13439,1.07737,0.98174,0.79226,-999,502,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.354855877187846,-0.0379894143626113
419,4.26,3,153.9,735809.1,-1.24806,-0.94573,-0.69605,-0.94027,-0.10245,0.415,0.18612,0.64636,0.85478,0.65083,0.04362,378,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.227895877187846,-0.0379894143626113
420,4.26,3,129.66,735809.1,-0.58426,-0.29906,-0.41425,-0.28096,-0.1144,-0.08725,0.08422,1.13214,1.13759,0.84591,-999,492,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.510705877187846,-0.0379894143626113
421,4.26,3,154.33,735809.1,-0.71782,-0.23623,0.00976,0.05778,0.16592,0.00185,-0.12185,0.88606,1.05353,0.86102,-999,461,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.426645877187846,-0.0379894143626113
422,4.26,3,114.29,735809.1,-0.32625,-0.63974,-0.98057,-0.80198,-0.69639,-0.56146,-0.0168,1.03272,0.91263,0.68168,-999,630,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.285745877187846,-0.0379894143626113
423,4.26,3,155.32,735809.1,-0.3728,-0.32873,-0.3729,-0.42702,-0.21465,-0.08108,-0.20013,0.44448,0.64439,-999,-999,368,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0175058771878464,-0.0379894143626113
424,4.26,3,130.34,735809.1,-0.19569,0.62202,0.57343,0.62574,0.47978,0.29314,0.06712,0.37891,0.56153,0.56235,-999,503,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0653541228121537,-0.0379894143626113
425,4.26,3,198.51,735809.1,-0.63999,0.07397,0.58359,0.26222,0.37995,0.73987,0.36972,0.1327,0.11595,0.07372,0.08059,666,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.510934122812154,-0.0379894143626113
426,4.26,3,133.12,735809.1,-1.21811,-0.91617,-0.5597,-0.52131,-0.71914,-0.93988,-1.01805,-0.39605,-0.47515,-0.63851,-999,989,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.10203412281215,-0.0379894143626113
427,4.26,3,216.84,735809.1,-1.12396,0.37368,0.02028,-0.00731,-0.27907,0.12583,0.42476,0.12993,0.1309,0.16878,0.08242,1016,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.495984122812154,-0.0379894143626113
428,4.26,3,98.36,735809.1,-0.19677,-0.37807,-0.25057,-0.19077,0.09802,0.45777,0.3136,0.47965,0.74241,0.59572,0.21951,700,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.115525877187846,-0.0379894143626113
429,4.26,3,232.56,735809.1,-1.84289,-1.58808,-1.66559,-1.70289,-1.59254,-0.99377,-0.50995,-0.42585,-0.16995,-999,-999,1859,735809.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.796834122812154,-0.0379894143626113
430,4.32,5,21.27,735830.5,-1.82742,-1.63835,-1.8046,-1.35489,-0.97685,-0.84889,-0.6234,-0.56066,-0.49895,-0.51103,-999,1110,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.680719604903082,-0.483103932271683
431,4.32,5,89.07,735830.5,-0.86311,-0.57637,-0.27298,-0.77245,-0.57053,-1.2873,-0.97437,-0.70079,-0.32893,-0.53439,-0.38521,493,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.510699604903082,-0.483103932271683
432,4.32,5,63.02,735830.5,-1.40738,-0.88148,-0.52893,-0.47914,-0.7788,0.2065,0.2949,0.07597,0.32474,-999,-999,578,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.142970395096918,-0.483103932271683
436,4.32,5,132.64,735830.5,-0.12443,-0.06455,0.71289,-0.1532,-0.13839,-0.51566,-0.38228,-0.33645,-0.28676,-999,-999,353,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.468529604903082,-0.483103932271683
437,4.32,5,107.37,735830.5,-0.68101,-0.05033,-0.76342,-1.35589,-1.6339,-1.40353,-1.51403,-1.49245,-0.85667,-0.73451,-999,580,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.03843960490308,-0.483103932271683
438,4.32,5,203.88,735830.5,-1.79511,-0.86334,-0.54548,-0.64731,-0.50169,-0.50114,-0.27229,0.13112,0.14946,-0.13993,-0.20351,853,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.032309604903082,-0.483103932271683
440,4.32,5,31.53,735830.5,-2.10672,-0.57797,-1.18697,-1.18791,-0.91112,0.07687,1.38244,2.17814,2.7028,3.11912,-999,591,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,2.52103039509692,-0.483103932271683
441,4.32,5,27.32,735830.5,-1.06537,-0.56617,0.46757,0.57645,0.43147,1.51909,2.96084,3.86858,4.50844,5.0044,6.54415,321,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,4.32667039509692,-0.483103932271683
443,4.32,5,29.52,735830.5,-0.88762,-1.03512,-0.98138,-0.93798,-0.92272,-0.37372,-0.15471,-0.24195,0.164,0.18853,-999,502,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.017769604903082,-0.483103932271683
444,4.32,5,45.27,735830.5,-1.85995,-1.42386,-1.1281,-1.14991,-1.02418,-0.37073,-0.72081,0.05597,0.05166,-999,-999,378,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.130109604903082,-0.483103932271683
445,4.32,5,21.25,735830.5,-1.68441,-1.64854,-1.53275,-1.1119,-0.86103,-0.54669,-0.18523,-0.18622,0.12673,0.28192,-999,492,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.055039604903082,-0.483103932271683
446,4.32,5,47.03,735830.5,-1.20148,-0.00787,-0.48908,-0.48359,-0.43811,-0.1137,0.33248,0.15778,0.61243,0.74676,-999,461,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.430660395096918,-0.483103932271683
448,4.32,5,46.42,735830.5,-0.5405,-0.1403,-0.422,-0.62179,-0.92071,-0.22807,-0.10581,-0.3207,-0.10646,-0.00959,-999,368,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.288229604903082,-0.483103932271683
449,4.32,5,79,735830.5,-1.29146,-0.79897,-0.95177,-1.0854,-1.44218,-1.45952,-1.05781,-0.68423,-0.27094,-0.11343,-0.40468,503,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.452709604903082,-0.483103932271683
450,4.32,5,149.02,735830.5,-1.05062,-0.96315,-0.81544,-0.43302,-0.64313,0.04188,-0.48239,-0.41242,-0.19254,0.144,0.04764,989,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.374309604903082,-0.483103932271683
451,4.32,5,151.52,735830.5,-1.54473,-1.27573,-0.95604,-0.86919,-1.04705,-1.20239,-0.87186,-0.93837,-0.93808,-1.00378,-0.91652,1016,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.11984960490308,-0.483103932271683
452,4.32,5,285.25,735830.5,-0.58755,-0.74127,-1.20453,-1.5502,-1.75572,-1.52703,-1.60251,-1.31013,-1.0222,-1.19394,-1.46242,670,735830.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.20396960490308,-0.483103932271683
