gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0_phi_ci95l,resid_2p0_phi,resid_2p0_phi_ci95u,resid_2p0_tau_ci95l,resid_2p0_tau,resid_2p0_tau_ci95u,resid_2p0_intra,resid_2p0_inter
495,4.31,3,235.51,735874.8,-0.88993,0.03156,0.20636,-0.10651,0.74682,0.86374,697,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.00131386539144762,0.705086914225737
496,4.31,3,191.07,735874.8,0.24255,0.41955,0.3028,0.45563,1.51595,1.79389,502,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.928836134608552,0.705086914225737
497,4.31,3,206.7,735874.8,-1.19658,-0.76895,-0.50057,0.60271,1.11938,1.46931,378,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.604256134608552,0.705086914225737
498,4.31,3,178.51,735874.8,-0.1415,0.36312,0.72757,1.35125,1.50208,1.34661,492,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.481556134608553,0.705086914225737
499,4.31,3,201.07,735874.8,-0.15875,0.32098,0.70142,1.25485,1.66564,1.67632,461,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.811266134608552,0.705086914225737
500,4.31,3,165.25,735874.8,0.18646,-0.19699,0.20131,1.37391,1.72941,1.46599,630,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.600936134608552,0.705086914225737
501,4.31,3,159.31,735874.8,0.25476,0.9061,0.72624,1.31297,1.38048,1.17186,503,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.306806134608552,0.705086914225737
502,4.31,3,149.46,735874.8,-0.52456,-0.35766,0.12138,-0.28754,0.1083,0.62049,666,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.244563865391448,0.705086914225737
503,4.31,3,128.23,735874.8,-0.55449,-0.1637,0.03912,-0.27229,0.50056,0.88582,989,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0207661346085525,0.705086914225737
504,4.31,3,239.19,735874.8,-0.64614,-0.30229,-0.54555,0.16676,0.30225,0.6676,1016,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.197453865391448,0.705086914225737
505,4.31,3,136.93,735874.8,-0.03858,-0.27288,-0.75946,-0.73929,0.07989,0.59743,700,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.267623865391448,0.705086914225737
506,4.31,3,289.07,735874.8,-1.6568,-1.6295,-1.80982,-1.46064,-1.09166,-0.37802,1859,735874.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.24307386539145,0.705086914225737
507,4.16,4,64.19,735882.6,-1.25277,-1.70828,-1.43474,-1.21485,0.05955,0.16218,1110,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.419857775982659,0.422070824816949
508,4.16,4,96.75,735882.6,-0.07988,-1.18797,-1.0602,-0.22942,0.4133,0.79395,578,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.211912224017341,0.422070824816949
509,4.16,4,256.53,735882.6,0.98276,-0.72619,-0.74004,-0.98124,-0.40027,0.14931,1015,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.432727775982659,0.422070824816949
511,4.16,4,161.21,735882.6,0.67675,0.60201,-0.05095,-0.07754,0.5467,0.41186,765,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.170177775982659,0.422070824816949
512,4.16,4,172.98,735882.6,0.98867,-0.20467,-0.02511,0.10157,0.23207,0.38949,1008,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.192547775982659,0.422070824816949
513,4.16,4,176.92,735882.6,0.75431,-0.39835,-0.42142,0.01169,0.3838,0.45136,1055,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.130677775982659,0.422070824816949
514,4.16,4,151.08,735882.6,0.85428,0.79805,1.45258,0.60955,0.35818,0.44091,396,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.141127775982659,0.422070824816949
515,4.16,4,175.27,735882.6,0.81867,-0.01696,-0.38632,0.09865,0.8232,0.48241,946,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0996277759826593,0.422070824816949
516,4.16,4,184.62,735882.6,0.87385,0.49931,1.53168,1.61682,1.30853,1.20234,524,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.620302224017341,0.422070824816949
517,4.16,4,133.04,735882.6,0.97766,0.02538,1.02026,0.78095,0.56561,0.56103,353,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0210077759826592,0.422070824816949
518,4.16,4,218.26,735882.6,-1.15294,-0.46799,-0.48941,-0.00303,0.78256,1.3498,853,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.767762224017341,0.422070824816949
519,4.16,4,64.61,735882.6,0.41757,-0.94794,-0.31131,-0.14627,0.72493,0.877,615,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.294962224017341,0.422070824816949
520,4.16,4,51.04,735882.6,-0.33145,-1.41024,-1.24442,-0.49218,0.41617,0.63736,591,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0553222240173408,0.422070824816949
521,4.16,4,72.46,735882.6,0.07143,-0.28929,0.793,0.27535,0.75149,0.99945,321,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.417412224017341,0.422070824816949
522,4.16,4,53.45,735882.6,-0.51381,0.13233,-0.17681,-0.45448,0.65757,0.84657,321,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.264532224017341,0.422070824816949
523,4.16,4,52.25,735882.6,0.41242,1.55943,1.87144,1.3743,1.57857,1.68446,410,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,1.10242222401734,0.422070824816949
524,4.16,4,66.4,735882.6,0.32762,-0.8049,-0.79645,-0.43147,0.56194,0.79618,502,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.214142224017341,0.422070824816949
525,4.16,4,86.37,735882.6,-0.81472,-1.33446,-0.83263,-0.31721,0.39956,0.85264,378,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.270602224017341,0.422070824816949
526,4.16,4,54,735882.6,-1.27854,-1.43968,-0.79096,-0.1345,0.49335,0.68879,492,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.106752224017341,0.422070824816949
527,4.16,4,51.68,735882.6,-0.54801,-0.36222,-0.19797,0.28795,0.90147,1.10689,461,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.524852224017341,0.422070824816949
528,4.16,4,64.4,735882.6,-0.76478,-1.28097,-0.8827,-0.03532,0.55271,0.9112,630,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.329162224017341,0.422070824816949
529,4.16,4,86.29,735882.6,-0.09322,-1.38276,-1.15182,-0.823,-0.05975,0.41958,368,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.162457775982659,0.422070824816949
530,4.16,4,108.79,735882.6,0.11067,-0.73756,-0.78959,0.27346,-0.03214,0.30171,989,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.280327775982659,0.422070824816949
531,4.16,4,88.26,735882.6,-1.40902,-1.48356,-1.14108,-1.61702,-0.8936,-0.30139,1016,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.883427775982659,0.422070824816949
532,4.16,4,205.54,735882.6,0.16574,-0.08058,-0.34215,0.25707,1.23151,1.65718,700,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,1.07514222401734,0.422070824816949
533,4.16,4,220.35,735882.6,0.59374,0.27746,0.03417,-0.1861,0.30402,0.64834,670,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0663022240173408,0.422070824816949
534,4.16,4,282.89,735882.6,-1.77576,-1.39809,-0.77698,-1.18594,-0.32839,0.26458,512,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.317457775982659,0.422070824816949
535,4.16,4,227.28,735882.6,-1.23277,-1.72503,-1.57406,-0.85501,-1.00336,-0.87377,1859,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.45580777598266,0.422070824816949
536,4.16,4,198.27,735882.6,-2.01594,-1.47987,-1.60323,-1.53353,-0.38986,0.29105,1073,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.290987775982659,0.422070824816949
537,4.16,4,295.46,735882.6,-0.62971,-0.90895,-0.95542,-0.17098,0.19858,0.25979,875,735882.6,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.322247775982659,0.422070824816949
538,4.9,8,181.31,735915.9,-1.46772,-0.70869,-0.75611,0.00166,0.16889,-0.30499,1110,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.773733877509997,0.308776926344286
539,4.9,8,252.62,735915.9,-1.04952,-0.57364,-0.08914,0.77852,0.60108,1.4243,439,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.955556122490003,0.308776926344286
540,4.9,8,51.74,735915.9,-0.56934,0.06055,0.67587,1.13493,1.12099,1.23933,231,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.770586122490003,0.308776926344286
541,4.9,8,19.57,735915.9,0.21028,-0.03403,0.05524,0.38346,0.77832,0.50225,825,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0335061224900032,0.308776926344286
542,4.9,8,25.54,735915.9,-0.3523,-0.15556,-0.41511,-0.21257,0.08932,-0.00137,260,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.470113877509997,0.308776926344286
543,4.9,8,22.7,735915.9,-0.01246,-0.45929,-0.86483,-0.30125,0.02091,-0.11467,1008,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.583413877509997,0.308776926344286
544,4.9,8,45.79,735915.9,-0.57047,-0.49375,-0.09862,0.00307,0.1965,0.17845,946,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.290293877509997,0.308776926344286
545,4.9,8,67.45,735915.9,-1.01916,-0.30856,-0.8091,-0.76827,0.02158,0.13988,580,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.328863877509997,0.308776926344286
546,4.9,8,221.89,735915.9,-0.38789,0.05357,0.54128,0.46765,-0.0204,0.90794,697,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.439196122490003,0.308776926344286
547,4.9,8,192.33,735915.9,-0.50821,-0.00219,-0.11038,0.5379,0.48548,0.95174,615,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.482996122490003,0.308776926344286
548,4.9,8,188.63,735915.9,0.00989,0.79948,1.37333,1.05341,0.80182,1.00137,321,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.532626122490003,0.308776926344286
549,4.9,8,215.34,735915.9,-0.53344,0.11926,0.07144,-0.1436,0.38568,0.51055,321,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0418061224900032,0.308776926344286
550,4.9,8,189.51,735915.9,-0.37878,-0.14978,0.14421,0.24476,0.55416,0.82509,502,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.356346122490003,0.308776926344286
551,4.9,8,206.78,735915.9,-1.37264,-0.81187,-0.53906,0.22787,1.02425,0.89913,378,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.430386122490003,0.308776926344286
552,4.9,8,175.88,735915.9,-0.6846,-0.12488,0.35712,0.54486,0.81251,0.13404,492,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.334703877509997,0.308776926344286
553,4.9,8,196.5,735915.9,-0.90585,-0.35472,0.19384,-0.16885,0.42324,0.77437,461,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.305626122490003,0.308776926344286
554,4.9,8,164.57,735915.9,-0.67636,-0.26417,-0.0428,0.32395,0.89069,0.83067,630,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.361926122490003,0.308776926344286
555,4.9,8,166.94,735915.9,0.19508,0.39677,0.25041,0.40855,0.63449,0.33624,448,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.132503877509997,0.308776926344286
556,4.9,8,162.25,735915.9,-0.16291,-0.27193,-0.00408,0.08271,0.34964,0.09217,509,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.376573877509997,0.308776926344286
557,4.9,8,161.82,735915.9,-0.29146,-0.07208,-0.17399,-0.02675,0.58916,0.1858,500,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.282943877509997,0.308776926344286
558,4.9,8,164.84,735915.9,-0.01584,-0.04068,0.48707,0.26771,0.73814,0.31422,507,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.154523877509997,0.308776926344286
559,4.9,8,207.96,735915.9,-0.45679,0.34735,-0.11514,-0.00824,0.73265,0.60663,368,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.137886122490003,0.308776926344286
560,4.9,8,160.08,735915.9,-0.93149,-0.3899,-0.20841,-0.45415,0.10078,0.04995,666,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.418793877509997,0.308776926344286
561,4.9,8,106.09,735915.9,-0.87359,-0.47784,-0.3912,-0.50265,-0.13502,0.55308,989,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0843361224900033,0.308776926344286
562,4.9,8,157.95,735915.9,-0.6279,-0.48829,-0.6272,-0.19839,0.69278,0.41482,700,735915.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0539238775099967,0.308776926344286
563,4.07,7,132.81,735990.8,-1.03122,-1.53252,-1.43983,-1.78272,-1.84865,-1.67059,796,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.785241539536952,-1.04531541162876
565,4.07,7,178.92,735990.8,-0.50386,-0.51522,-0.34389,-0.72309,-1.11592,-0.79443,578,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0909184604630484,-1.04531541162876
566,4.07,7,35.01,735990.8,-0.68401,-1.15604,-1.62386,-1.82642,-1.71648,-1.2517,825,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.366351539536952,-1.04531541162876
569,4.07,7,46.94,735990.8,-0.29887,-1.37886,-1.48254,-1.35176,-1.39156,-1.04589,946,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.160541539536952,-1.04531541162876
570,4.07,7,44.53,735990.8,-1.13327,-1.27344,-1.35572,-1.75234,-1.83914,-1.44088,995,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.555531539536952,-1.04531541162876
571,4.07,7,56.84,735990.8,-0.54463,-1.18005,-0.44833,-0.54683,-0.84856,-0.54634,524,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.339008460463048,-1.04531541162876
572,4.07,7,27.95,735990.8,-0.80328,-0.37311,0.2218,-0.43661,-0.56795,-0.14638,353,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.738968460463048,-1.04531541162876
573,4.07,7,27.07,735990.8,-0.17835,-0.95335,-1.24838,-1.54429,-1.1686,-0.71851,701,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.166838460463048,-1.04531541162876
575,4.07,7,49.34,735990.8,-0.9241,-1.5061,-2.106,-2.1242,-2.33198,-2.01052,374,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.12517153953695,-1.04531541162876
579,4.07,7,144.67,735990.8,-0.52817,-0.56302,-0.8787,-1.10152,-1.0878,-1.02082,502,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.135471539536952,-1.04531541162876
580,4.07,7,160.92,735990.8,-1.74351,-1.56875,-1.84017,-1.60467,-1.42789,-1.51076,378,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.625411539536952,-1.04531541162876
581,4.07,7,131.85,735990.8,-1.0557,-1.20878,-1.03698,-1.00793,-1.17045,-1.2392,492,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.353851539536952,-1.04531541162876
582,4.07,7,154.25,735990.8,-0.68223,-0.27783,-0.48355,-0.73112,-0.78288,-0.6414,461,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.243948460463048,-1.04531541162876
583,4.07,7,119.1,735990.8,-1.20171,-1.21759,-1.521,-1.66827,-1.58053,-1.3798,630,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.494451539536952,-1.04531541162876
584,4.07,7,131.33,735990.8,0.38009,0.09877,-0.26775,-0.5961,-0.46966,-0.37603,448,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.509318460463048,-1.04531541162876
586,4.07,7,116.53,735990.8,-0.41336,0.48246,-0.05855,-0.4408,-0.44273,-0.1628,503,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.722548460463048,-1.04531541162876
587,4.07,7,196.31,735990.8,-0.85417,-0.34729,-0.18556,-0.5906,-0.57021,-0.79121,666,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0941384604630484,-1.04531541162876
588,4.07,7,106.27,735990.8,-1.42617,-1.65646,-1.85842,-1.94836,-2.17719,-1.99134,989,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.10599153953695,-1.04531541162876
589,4.07,7,200.24,735990.8,-0.62234,-0.26747,-0.69221,-0.71661,-0.64321,-0.58263,1016,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.302718460463048,-1.04531541162876
590,4.07,7,127.23,735990.8,-1.05538,-1.30032,-1.58127,-1.6568,-0.91033,-0.86514,700,735990.8,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0202084604630484,-1.04531541162876
593,4.24,4,68.27,735991.5,-2.37098,-2.38861,-2.28463,-1.57972,-0.45194,0.12078,1110,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0622767764884881,-0.101463727654199
594,4.24,4,73.76,735991.5,-1.07319,-2.00889,-1.10408,-1.31003,0.21479,0.71134,796,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.652836776488488,-0.101463727654199
595,4.24,4,112.1,735991.5,-0.50299,-0.81193,-1.30941,-1.59465,0.16979,0.71988,578,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.661376776488488,-0.101463727654199
598,4.24,4,121.71,735991.5,-0.43449,-1.49861,-1.55791,-1.62277,-1.23141,-0.62294,1008,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.681443223511512,-0.101463727654199
599,4.24,4,124.29,735991.5,-0.4853,-1.65379,-1.80847,-1.33378,-1.07981,-0.32238,1055,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.380883223511512,-0.101463727654199
600,4.24,4,120.93,735991.5,-0.3911,-1.37427,-1.84035,-1.50475,-1.36142,-0.70339,946,735991.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.761893223511512,-0.101463727654199
