gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
351,4.04,3,113.7,735768.5,-1.00385,0.0239,0.36207,-0.0946,-0.43403,-0.65958,-0.28037,-0.22551,-0.01836,-0.18274,-0.12766,493,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.931788421450496,0.14005177649855
357,4.04,3,128.89,735768.5,-1.00043,0.47764,-0.31697,-0.37348,-0.94095,-0.70816,-0.92804,-0.56051,-0.31492,-0.19841,-999,580,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.947458421450496,0.14005177649855
358,4.04,3,172.73,735768.5,-1.60928,-0.00679,-0.23133,0.22716,0.30204,0.33377,0.09124,0.15249,0.14983,0.21754,-999,612,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.531508421450496,0.14005177649855
359,4.04,3,179.36,735768.5,-1.77357,-0.74582,-0.70227,-0.46047,-0.68777,-0.56177,-0.29059,0.14119,-0.07453,-0.19551,-999,853,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.944558421450496,0.14005177649855
360,4.04,3,9.56,735768.5,-1.07005,-0.46155,-0.71355,-0.55592,-0.33932,1.11396,2.71904,3.66302,4.30532,4.79984,6.35329,615,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,4.0507915785495,0.14005177649855
364,4.04,3,44.14,735768.5,0.97273,1.67705,1.87991,1.19057,1.6191,3.07547,4.58754,5.50337,6.13518,6.62976,8.18604,410,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,5.8807115785495,0.14005177649855
366,4.04,3,23.05,735768.5,-2.71241,-2.08875,-1.21279,-0.60914,-0.23193,-0.41182,-0.24796,-0.51835,-0.38079,-0.30938,-999,378,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.0584284214505,0.14005177649855
367,4.04,3,14.08,735768.5,-2.95493,-2.1824,-2.14998,-1.52798,-1.06897,-0.31019,-0.14563,-0.11136,0.24803,0.19091,-999,492,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.558138421450496,0.14005177649855
369,4.04,3,22.31,735768.5,-2.75478,-2.1895,-2.2949,-1.78681,-1.43385,-0.50395,-0.37721,-0.16685,0.02725,-0.17944,-999,630,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.928488421450496,0.14005177649855
371,4.04,3,86.32,735768.5,-1.43146,-0.10673,-0.40974,-0.30297,-0.24298,-0.29719,-0.06024,0.14537,0.58282,0.66426,-999,503,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0847884214504963,0.14005177649855
372,4.04,3,164.26,735768.5,-1.44852,-0.57156,-0.06343,0.53572,0.77053,0.78435,0.7426,0.65135,0.61885,0.68721,0.67647,989,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0618384214504962,0.14005177649855
373,4.04,3,146.18,735768.5,-1.28721,-0.47641,-0.56871,-0.74551,-0.75422,-0.7066,-0.89779,-0.3864,-0.67821,-0.71433,-0.61903,1016,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.4633784214505,0.14005177649855
374,4.04,3,169.78,735768.5,-0.94899,0.3367,-0.17224,-0.4329,-0.06663,0.30727,0.58692,0.29648,0.85959,1.01091,0.75258,700,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.261861578549504,0.14005177649855
375,4.04,3,283.57,735768.5,0.10112,0.21547,-0.30312,-0.9404,-0.90289,-0.94001,-0.94324,-0.40959,-0.40586,-0.53587,-999,670,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.2849184214505,0.14005177649855
377,4.04,3,214.2,735768.5,-1.87434,-0.37103,-0.87303,-0.43006,0.13946,0.72436,0.64519,0.9161,0.94289,1.18293,0.99063,1073,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.433881578549504,0.14005177649855
378,4.04,3,253.48,735768.5,-1.34219,-0.90714,-0.76677,-0.77099,-0.35943,-0.60329,-0.38381,0.00668,-0.32821,-0.49808,-0.4364,875,735768.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.2471284214505,0.14005177649855
381,4.05,4,95.3,735792.7,-1.22969,0.29531,0.50027,0.27297,0.2897,0.44278,0.43846,0.87252,1.10006,1.00956,0.72501,493,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.539561691222372,-0.138998336174319
387,4.05,4,99.4,735792.7,-0.99247,0.16657,-0.55159,-0.67665,-0.70712,-0.58161,-0.5546,-0.20073,-0.35256,-0.1624,-999,580,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.632398308777628,-0.138998336174319
393,4.05,4,53.26,735792.7,-2.20349,-0.58638,-0.58589,-0.7246,-0.31847,0.69782,0.63385,1.14598,1.38918,1.1924,-999,378,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.722401691222372,-0.138998336174319
394,4.05,4,18.05,735792.7,-2.29564,-1.33976,-1.25025,-1.0794,-0.77444,-0.36025,-0.16027,-0.16656,-0.32624,-0.41858,-999,492,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.888578308777628,-0.138998336174319
395,4.05,4,39.35,735792.7,-2.50054,-1.2629,-1.13911,-0.71335,-0.1538,0.32063,0.38884,1.03771,1.18133,1.01714,-999,461,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.547141691222372,-0.138998336174319
396,4.05,4,18.97,735792.7,-2.10347,-0.94842,-0.9384,-1.13177,-0.84265,0.03294,0.03102,0.38299,0.60901,0.43628,-999,630,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0337183087776276,-0.138998336174319
397,4.05,4,53.94,735792.7,-1.87962,-0.66943,-0.59463,-0.88319,-0.80192,0.29168,0.33566,0.91621,1.10967,0.95171,-999,368,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.481711691222372,-0.138998336174319
398,4.05,4,60.73,735792.7,-0.95823,-0.21672,0.04946,-0.18027,-0.11695,-0.24837,-0.24424,0.6562,0.66585,0.59914,-999,503,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.129141691222372,-0.138998336174319
399,4.05,4,134.63,735792.7,-0.78917,0.01261,-0.15769,0.04623,0.19942,-0.09788,-0.1083,0.61853,0.76513,0.6918,0.7873,989,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.221801691222372,-0.138998336174319
400,4.05,4,133.19,735792.7,-1.39316,-0.27843,-0.38893,-0.33819,-0.42207,-0.56817,-0.71669,-0.65631,-0.75053,-0.62533,-0.40195,1016,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.09532830877763,-0.138998336174319
401,4.05,4,165.43,735792.7,-1.13666,-0.00821,-0.33987,-0.13311,-0.38622,0.38063,0.43403,1.34642,1.48503,1.30186,0.58229,700,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.831861691222372,-0.138998336174319
402,4.05,4,266.4,735792.7,0.05168,0.10229,-0.43547,-0.68759,-0.77441,-0.72362,-0.93912,-0.77986,-0.72304,-0.66188,-999,670,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.13187830877763,-0.138998336174319
403,4.05,4,186.02,735792.7,-2.52051,-1.16184,-1.37006,-1.43267,-1.07752,-1.07496,-0.19239,-0.7239,-0.72898,-0.41221,-0.581,1859,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.882208308777628,-0.138998336174319
404,4.05,4,223.52,735792.7,-2.99841,-1.38301,-1.26055,-0.88974,-0.31042,0.35747,0.34738,0.44957,0.87353,1.08006,0.84852,1073,735792.7,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.610061691222372,-0.138998336174319
406,4.26,3,124.08,735809.1,-0.88238,-0.9488,-0.61637,-0.64039,-0.84087,-0.79139,-0.25325,0.53879,0.80299,0.54957,0.00051,796,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0100343722464277,-0.0493922727055189
407,4.26,3,277.8,735809.1,-2.09347,-0.76101,-0.34003,0.10555,0.64382,0.46612,0.67701,0.82019,1.05022,1.21465,-999,439,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.655045627753572,-0.0493922727055189
410,4.26,3,63.12,735809.1,-1.41225,-0.56026,0.36542,0.73182,0.09282,0.3267,0.09972,0.4089,0.52108,0.33054,-999,524,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.229064372246428,-0.0493922727055189
412,4.26,3,289.9,735809.1,-1.22279,0.2084,0.09653,-0.14634,-0.4368,-0.15736,-0.03087,0.63654,1.02791,1.53814,3.00799,697,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.978535627753572,-0.0493922727055189
418,4.26,3,140.45,735809.1,-0.32932,0.08006,-0.04495,0.25408,0.30985,0.18969,0.06607,1.01523,0.92117,0.73168,-999,502,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.172075627753572,-0.0493922727055189
419,4.26,3,153.9,735809.1,-1.85694,-1.27501,-0.93185,-1.12864,-0.26142,0.31861,0.11919,0.586,0.79618,0.59237,-0.01719,378,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0327656277535723,-0.0493922727055189
420,4.26,3,129.66,735809.1,-1.19686,-0.63135,-0.65257,-0.47159,-0.27544,-0.18567,0.0147,1.06854,1.07525,0.78353,-999,492,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.223925627753572,-0.0493922727055189
421,4.26,3,154.33,735809.1,-1.32665,-0.56547,-0.22599,-0.13056,0.00698,-0.0945,-0.18874,0.82574,0.99499,0.80263,-999,461,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.243025627753572,-0.0493922727055189
422,4.26,3,114.29,735809.1,-0.94125,-0.97381,-1.22044,-0.99397,-0.85876,-0.66116,-0.08819,0.9668,0.84771,0.61656,-999,630,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0569556277535723,-0.0493922727055189
424,4.26,3,130.34,735809.1,-0.80819,0.28981,0.33518,0.43517,0.3188,0.19479,-0.00232,0.3154,0.49931,0.50009,-999,503,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0595143722464276,-0.0493922727055189
425,4.26,3,198.51,735809.1,-1.24189,-0.24994,0.35234,0.07774,0.22464,0.64715,0.30726,0.07791,0.06356,0.0219,0.0274,666,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.537704372246428,-0.0493922727055189
426,4.26,3,133.12,735809.1,-1.83018,-1.24804,-0.79767,-0.71163,-0.87988,-1.038,-1.08719,-0.45917,-0.53692,-0.7003,-999,989,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.25990437224643,-0.0493922727055189
427,4.26,3,216.84,735809.1,-1.72334,0.05168,-0.20931,-0.19025,-0.4329,0.0345,0.36382,0.07701,0.08062,0.11921,0.03183,1016,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.440394372246428,-0.0493922727055189
428,4.26,3,98.36,735809.1,-0.81451,-0.71403,-0.492,-0.3842,-0.0657,0.35668,0.24019,0.41122,0.67468,0.52764,0.14772,700,735809.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0319643722464277,-0.0493922727055189
430,4.32,5,21.27,735830.5,-2.46003,-1.99204,-2.06404,-1.56731,-1.15973,-0.96887,-0.71793,-0.6526,-0.59147,-0.60442,-999,1110,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.856123862911937,-0.35729278204001
431,4.32,5,89.07,735830.5,-1.48133,-0.91202,-0.51417,-0.96582,-0.73413,-1.3878,-1.04691,-0.76838,-0.39571,-0.60146,-0.4557,493,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.853163862911937,-0.35729278204001
437,4.32,5,107.37,735830.5,-1.29575,-0.38378,-1.00288,-1.54757,-1.79605,-1.50252,-1.58432,-1.55723,-0.92035,-0.7983,-999,580,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.05000386291194,-0.35729278204001
438,4.32,5,203.88,735830.5,-2.3948,-1.18521,-0.77509,-0.83046,-0.65587,-0.59267,-0.33305,0.07831,0.09924,-0.18946,-0.25404,853,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.441163862911937,-0.35729278204001
440,4.32,5,31.53,735830.5,-2.73529,-0.92478,-1.4389,-1.3916,-1.08497,-0.03403,1.29681,2.09539,2.61959,3.03508,-999,591,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,2.78337613708806,-0.35729278204001
441,4.32,5,27.32,735830.5,-1.69488,-0.91518,0.21324,0.37019,0.25493,1.40537,2.87228,3.7828,4.42215,4.91728,6.45179,321,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,4.66557613708806,-0.35729278204001
443,4.32,5,29.52,735830.5,-1.51646,-1.3829,-1.23439,-1.14273,-1.0977,-0.48582,-0.24163,-0.32603,0.07943,0.10313,-999,502,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.148573862911937,-0.35729278204001
445,4.32,5,21.25,735830.5,-2.31703,-2.00226,-1.79222,-1.32435,-1.04395,-0.6667,-0.27978,-0.27819,0.03418,0.1885,-999,492,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0632038629119367,-0.35729278204001
446,4.32,5,47.03,735830.5,-1.82703,-0.34962,-0.73563,-0.68188,-0.60635,-0.21885,0.25331,0.08203,0.53669,0.67023,-999,461,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.418526137088063,-0.35729278204001
448,4.32,5,46.42,735830.5,-1.16619,-0.48218,-0.66866,-0.8202,-1.08905,-0.33336,-0.18513,-0.39662,-0.18239,-0.08633,-999,368,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.338033862911937,-0.35729278204001
449,4.32,5,79,735830.5,-1.91128,-1.13604,-1.19413,-1.27973,-1.60669,-1.56088,-1.13167,-0.75348,-0.33956,-0.18244,-0.47739,503,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.434143862911937,-0.35729278204001
450,4.32,5,149.02,735830.5,-1.65877,-1.29151,-1.05057,-0.62092,-0.80172,-0.05384,-0.54819,-0.47158,-0.24982,0.08694,-0.01149,989,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.164763862911937,-0.35729278204001
451,4.32,5,151.52,735830.5,-2.15252,-1.6038,-1.19093,-1.05687,-1.20545,-1.29793,-0.93744,-0.99723,-0.99503,-1.0605,-0.97525,1016,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.31220386291194,-0.35729278204001
452,4.32,5,285.25,735830.5,-1.17539,-1.0544,-1.42692,-1.72659,-1.90334,-1.61281,-1.65747,-1.35593,-1.06439,-1.23496,-1.50311,670,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.48666386291194,-0.35729278204001
453,4.32,5,169.16,735830.5,-2.51372,-1.63343,-1.11041,-0.85819,-1.06544,-0.85941,-0.73689,-0.77551,-1.07423,-1.00458,-0.68674,1859,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.25628386291194,-0.35729278204001
454,4.32,5,234.58,735830.5,-3.43644,-2.06838,-1.86454,-1.34519,-1.03311,-0.75942,-0.04013,-0.04834,-0.0564,0.41753,0.40495,1073,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.165826137088063,-0.35729278204001
455,4.32,5,277.32,735830.5,-1.89931,-1.1861,-0.98067,-0.95876,-0.85286,-1.00967,-0.97188,-0.8725,-0.81062,-0.86925,-0.96882,875,735830.5,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.12095386291194,-0.35729278204001
461,3.96,3,116.23,735872.1,-0.52883,-0.13841,-0.84195,-0.95337,-1.00692,-0.92611,-0.51383,0.3708,0.32761,0.15365,-999,1008,735872.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.61964474544493,0.164298100492984
467,3.96,3,66.91,735872.1,-1.39794,-0.57225,-0.73474,-0.87472,-0.53126,-0.36412,-0.25978,0.46339,0.97189,1.07709,1.65101,580,735872.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.30379525455507,0.164298100492984
468,3.96,3,74.88,735872.1,-0.81698,-0.71545,-0.48292,-0.46259,-0.59052,0.28,0.40322,0.80985,0.69337,0.54683,-999,502,735872.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.22646474544493,0.164298100492984
469,3.96,3,91.1,735872.1,-2.28949,-1.35248,-0.93997,-0.74871,-0.67794,0.08636,0.52973,0.97666,0.85721,0.58047,-999,378,735872.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.19282474544493,0.164298100492984
470,3.96,3,62.76,735872.1,-1.71044,-1.21158,-0.62601,-0.22636,-0.21594,0.40122,0.54531,1.08634,1.19682,0.92223,-999,492,735872.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.14893525455507,0.164298100492984
471,3.96,3,86.87,735872.1,-1.89788,-0.76614,-0.45331,0.05163,-0.01068,0.56047,0.51239,1.20759,1.40795,1.31597,-999,461,735872.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.54267525455507,0.164298100492984
472,3.96,3,49.16,735872.1,-1.69789,-0.65394,-0.95667,-0.67523,-0.69628,0.10646,0.51753,0.62081,0.30129,0.46999,0.44653,630,735872.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.30330474544493,0.164298100492984
476,3.96,3,120.7,735872.1,-1.07653,-0.43834,0.51105,0.7257,0.50782,-0.25189,0.40098,0.90474,0.90745,0.76101,-999,989,735872.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0122847454449304,0.164298100492984
477,3.96,3,162.74,735872.1,-1.01214,0.35022,0.57556,0.98356,1.10533,0.73757,1.14638,0.98824,0.97824,1.01412,-999,1016,735872.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.24082525455507,0.164298100492984
481,3.96,3,269.3,735872.1,-2.49797,-1.42628,-0.76831,-0.48833,-0.428,0.48167,0.58539,0.67413,1.49163,1.57766,-999,1073,735872.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.80436525455507,0.164298100492984
483,4.31,3,237.59,735874.8,-1.88856,-0.3811,0.02576,0.2261,0.48744,0.89313,0.85771,1.07178,0.80087,0.47263,0.28005,439,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0417402986504124,-0.178106943602359
485,4.31,3,16.04,735874.8,-0.48789,-0.92905,-1.07085,-0.65106,-0.37272,-0.27266,-0.04264,-0.04215,-0.02765,-0.00748,-999,825,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.438369701349588,-0.178106943602359
486,4.31,3,15.09,735874.8,-0.95405,0.21385,0.19567,0.11732,0.21258,0.41568,0.25973,0.35351,0.55203,0.61425,-999,765,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.183360298650412,-0.178106943602359
488,4.31,3,7.11,735874.8,1.30392,0.75058,0.34884,0.09745,0.1546,0.3961,0.83853,0.66555,0.51551,0.56351,-999,1055,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.132620298650412,-0.178106943602359
489,4.31,3,27.64,735874.8,-1.36273,0.85804,0.64866,0.07485,-0.03927,0.18283,0.22356,0.55361,0.41222,0.31516,-999,396,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.115729701349588,-0.178106943602359
490,4.31,3,21.79,735874.8,-0.10438,0.43985,-0.18926,-0.23724,-0.39625,0.20856,-0.12934,0.19819,0.27081,0.16535,-999,946,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.265539701349588,-0.178106943602359
491,4.31,3,11.17,735874.8,-0.86318,-0.31951,-0.14201,0.33371,-0.08592,0.29457,0.57248,0.47464,0.60591,0.60607,-999,524,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.175180298650412,-0.178106943602359
493,4.31,3,32.1,735874.8,-0.36874,-0.06557,-0.13127,0.07355,-0.07019,0.91727,0.55808,0.78985,0.59987,0.50512,-999,701,735874.8,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0742302986504124,-0.178106943602359
