gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
361,4.04,3.00,17.17,7.357685e+05,-3.07991,-2.15232,-1.79237,-1.66408,-1.38945,-0.79971,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
362,4.04,3.00,6.48,7.357685e+05,0.19548,0.57987,0.89689,1.50814,1.56851,1.42767,1.48198,-999.00000,-999.00000,-999.00000,-999.00000,321
363,4.04,3.00,63.46,7.357685e+05,-0.80228,0.16679,0.09234,0.18885,-0.01344,0.55291,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
364,4.04,3.00,44.14,7.357685e+05,0.97273,1.67705,1.87991,1.19057,1.61910,3.07547,4.58754,5.50337,6.13518,6.62976,8.18604,410
365,4.04,3.00,5.27,7.357685e+05,0.53740,0.51371,0.32927,0.35856,0.26818,0.53087,0.87375,0.98377,1.01317,-999.00000,-999.00000,502
366,4.04,3.00,23.05,7.357685e+05,-2.71241,-2.08875,-1.21279,-0.60914,-0.23193,-0.41182,-0.24796,-0.51835,-0.38079,-0.30938,-999.00000,378
367,4.04,3.00,14.08,7.357685e+05,-2.95493,-2.18240,-2.14998,-1.52798,-1.06897,-0.31019,-0.14563,-0.11136,0.24803,0.19091,-999.00000,492
368,4.04,3.00,28.57,7.357685e+05,-1.77046,-0.82623,-1.08033,-0.77055,-0.33059,0.41285,0.42789,0.35612,0.66531,-999.00000,-999.00000,461
369,4.04,3.00,22.31,7.357685e+05,-2.75478,-2.18950,-2.29490,-1.78681,-1.43385,-0.50395,-0.37721,-0.16685,0.02725,-0.17944,-999.00000,630
370,4.04,3.00,23.73,7.357685e+05,-1.74912,-1.37423,-1.41817,-0.65228,-0.21639,0.43149,0.55916,0.35565,0.74094,-999.00000,-999.00000,368
371,4.04,3.00,86.32,7.357685e+05,-1.43146,-0.10673,-0.40974,-0.30297,-0.24298,-0.29719,-0.06024,0.14537,0.58282,0.66426,-999.00000,503
372,4.04,3.00,164.26,7.357685e+05,-1.44852,-0.57156,-0.06343,0.53572,0.77053,0.78435,0.74260,0.65135,0.61885,0.68721,0.67647,989
373,4.04,3.00,146.18,7.357685e+05,-1.28721,-0.47641,-0.56871,-0.74551,-0.75422,-0.70660,-0.89779,-0.38640,-0.67821,-0.71433,-0.61903,1016
374,4.04,3.00,169.78,7.357685e+05,-0.94899,0.33670,-0.17224,-0.43290,-0.06663,0.30727,0.58692,0.29648,0.85959,1.01091,0.75258,700
375,4.04,3.00,283.57,7.357685e+05,0.10112,0.21547,-0.30312,-0.94040,-0.90289,-0.94001,-0.94324,-0.40959,-0.40586,-0.53587,-999.00000,670
376,4.04,3.00,160.66,7.357685e+05,-1.76556,-1.34484,-1.38029,-1.44657,-1.09768,-1.40377,-1.30656,-999.00000,-999.00000,-999.00000,-999.00000,1859
377,4.04,3.00,214.20,7.357685e+05,-1.87434,-0.37103,-0.87303,-0.43006,0.13946,0.72436,0.64519,0.91610,0.94289,1.18293,0.99063,1073
378,4.04,3.00,253.48,7.357685e+05,-1.34219,-0.90714,-0.76677,-0.77099,-0.35943,-0.60329,-0.38381,0.00668,-0.32821,-0.49808,-0.43640,875
379,4.05,4.00,26.18,7.357927e+05,-2.40316,-0.79651,-0.72443,-1.07094,-0.80057,-0.37910,-0.28970,0.05090,-999.00000,-999.00000,-999.00000,1110
380,4.05,4.00,298.89,7.357927e+05,-2.14738,-0.63189,-0.41777,-0.62501,-0.31826,0.09772,-0.04594,0.56128,-999.00000,-999.00000,-999.00000,371
381,4.05,4.00,95.30,7.357927e+05,-1.22969,0.29531,0.50027,0.27297,0.28970,0.44278,0.43846,0.87252,1.10006,1.00956,0.72501,493
382,4.05,4.00,69.21,7.357927e+05,-1.47980,-1.00619,-1.04401,-0.90816,-0.52481,0.56060,0.50717,0.98905,1.17218,-999.00000,-999.00000,578
383,4.05,4.00,157.62,7.357927e+05,-0.54803,-0.43976,-0.36701,-0.25861,-0.40601,-0.03172,0.12280,-999.00000,-999.00000,-999.00000,-999.00000,946
384,4.05,4.00,159.21,7.357927e+05,-0.91838,0.04059,0.25883,0.57454,0.88075,2.20898,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,995
385,4.05,4.00,171.43,7.357927e+05,-0.73034,0.81022,1.45975,1.87343,1.72485,1.19824,1.01904,-999.00000,-999.00000,-999.00000,-999.00000,524
386,4.05,4.00,128.40,7.357927e+05,-0.51202,0.61761,1.26913,0.55332,0.47514,-0.05468,-0.12048,-999.00000,-999.00000,-999.00000,-999.00000,353
387,4.05,4.00,99.40,7.357927e+05,-0.99247,0.16657,-0.55159,-0.67665,-0.70712,-0.58161,-0.55460,-0.20073,-0.35256,-0.16240,-999.00000,580
388,4.05,4.00,34.60,7.357927e+05,-1.67721,-0.57584,-0.71422,-0.68040,-0.20388,0.13331,0.17646,0.78251,1.37246,-999.00000,-999.00000,615
389,4.05,4.00,25.25,7.357927e+05,-2.74895,-1.23852,-1.24430,-0.95364,-0.21784,0.19872,-0.02446,-999.00000,-999.00000,-999.00000,-999.00000,591
390,4.05,4.00,35.14,7.357927e+05,-2.15328,-0.52219,0.38044,0.68301,0.50940,0.75083,0.71352,1.05560,-999.00000,-999.00000,-999.00000,321
391,4.05,4.00,68.00,7.357927e+05,-1.24112,0.53514,0.30695,0.33821,0.37701,0.64319,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
392,4.05,4.00,32.92,7.357927e+05,-1.69585,-0.56921,-0.42401,-0.60463,-0.32457,0.28348,0.26487,0.41992,0.61279,-999.00000,-999.00000,502
393,4.05,4.00,53.26,7.357927e+05,-2.20349,-0.58638,-0.58589,-0.72460,-0.31847,0.69782,0.63385,1.14598,1.38918,1.19240,-999.00000,378
394,4.05,4.00,18.05,7.357927e+05,-2.29564,-1.33976,-1.25025,-1.07940,-0.77444,-0.36025,-0.16027,-0.16656,-0.32624,-0.41858,-999.00000,492
395,4.05,4.00,39.35,7.357927e+05,-2.50054,-1.26290,-1.13911,-0.71335,-0.15380,0.32063,0.38884,1.03771,1.18133,1.01714,-999.00000,461
396,4.05,4.00,18.97,7.357927e+05,-2.10347,-0.94842,-0.93840,-1.13177,-0.84265,0.03294,0.03102,0.38299,0.60901,0.43628,-999.00000,630
397,4.05,4.00,53.94,7.357927e+05,-1.87962,-0.66943,-0.59463,-0.88319,-0.80192,0.29168,0.33566,0.91621,1.10967,0.95171,-999.00000,368
398,4.05,4.00,60.73,7.357927e+05,-0.95823,-0.21672,0.04946,-0.18027,-0.11695,-0.24837,-0.24424,0.65620,0.66585,0.59914,-999.00000,503
399,4.05,4.00,134.63,7.357927e+05,-0.78917,0.01261,-0.15769,0.04623,0.19942,-0.09788,-0.10830,0.61853,0.76513,0.69180,0.78730,989
400,4.05,4.00,133.19,7.357927e+05,-1.39316,-0.27843,-0.38893,-0.33819,-0.42207,-0.56817,-0.71669,-0.65631,-0.75053,-0.62533,-0.40195,1016
401,4.05,4.00,165.43,7.357927e+05,-1.13666,-0.00821,-0.33987,-0.13311,-0.38622,0.38063,0.43403,1.34642,1.48503,1.30186,0.58229,700
402,4.05,4.00,266.40,7.357927e+05,0.05168,0.10229,-0.43547,-0.68759,-0.77441,-0.72362,-0.93912,-0.77986,-0.72304,-0.66188,-999.00000,670
403,4.05,4.00,186.02,7.357927e+05,-2.52051,-1.16184,-1.37006,-1.43267,-1.07752,-1.07496,-0.19239,-0.72390,-0.72898,-0.41221,-0.58100,1859
404,4.05,4.00,223.52,7.357927e+05,-2.99841,-1.38301,-1.26055,-0.88974,-0.31042,0.35747,0.34738,0.44957,0.87353,1.08006,0.84852,1073
405,4.26,3.00,132.03,7.358091e+05,-1.83255,-0.88827,-1.22004,-1.29795,-1.13821,-0.75600,-0.71374,-999.00000,-999.00000,-999.00000,-999.00000,1110
406,4.26,3.00,124.08,7.358091e+05,-0.88238,-0.94880,-0.61637,-0.64039,-0.84087,-0.79139,-0.25325,0.53879,0.80299,0.54957,0.00051,796
407,4.26,3.00,277.80,7.358091e+05,-2.09347,-0.76101,-0.34003,0.10555,0.64382,0.46612,0.67701,0.82019,1.05022,1.21465,-999.00000,439
408,4.26,3.00,171.99,7.358091e+05,-0.98809,-0.59306,-0.37929,-0.39470,-0.53335,-0.65730,-0.32084,0.50363,0.73794,-999.00000,-999.00000,578
409,4.26,3.00,44.81,7.358091e+05,-1.12440,-1.26730,-1.38548,-0.97085,-1.05138,-0.29909,-0.17973,0.01286,0.12833,-999.00000,-999.00000,946
410,4.26,3.00,63.12,7.358091e+05,-1.41225,-0.56026,0.36542,0.73182,0.09282,0.32670,0.09972,0.40890,0.52108,0.33054,-999.00000,524
411,4.26,3.00,55.41,7.358091e+05,-1.18298,-0.46521,0.25495,-0.15791,-0.43455,-0.29575,-0.06484,0.61881,0.61289,-999.00000,-999.00000,353
412,4.26,3.00,289.90,7.358091e+05,-1.22279,0.20840,0.09653,-0.14634,-0.43680,-0.15736,-0.03087,0.63654,1.02791,1.53814,3.00799,697
413,4.26,3.00,144.31,7.358091e+05,-1.09011,-0.65108,-0.32052,-0.36103,-0.14381,0.26905,0.26317,0.23327,-999.00000,-999.00000,-999.00000,615
414,4.26,3.00,139.32,7.358091e+05,-1.33651,-0.43144,-0.65030,-0.40670,-0.17875,-0.07306,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
415,4.26,3.00,137.43,7.358091e+05,-0.66214,0.40096,1.33051,1.77204,1.12407,0.57793,0.41788,-999.00000,-999.00000,-999.00000,-999.00000,321
416,4.26,3.00,181.23,7.358091e+05,-0.85208,-0.04570,-0.18790,-0.49073,-0.30947,-0.24540,0.37031,-999.00000,-999.00000,-999.00000,-999.00000,321
417,4.26,3.00,167.76,7.358091e+05,0.18163,1.59184,1.28078,0.60199,0.53875,0.72524,1.52960,2.40076,-999.00000,-999.00000,-999.00000,410
418,4.26,3.00,140.45,7.358091e+05,-0.32932,0.08006,-0.04495,0.25408,0.30985,0.18969,0.06607,1.01523,0.92117,0.73168,-999.00000,502
419,4.26,3.00,153.90,7.358091e+05,-1.85694,-1.27501,-0.93185,-1.12864,-0.26142,0.31861,0.11919,0.58600,0.79618,0.59237,-0.01719,378
420,4.26,3.00,129.66,7.358091e+05,-1.19686,-0.63135,-0.65257,-0.47159,-0.27544,-0.18567,0.01470,1.06854,1.07525,0.78353,-999.00000,492
421,4.26,3.00,154.33,7.358091e+05,-1.32665,-0.56547,-0.22599,-0.13056,0.00698,-0.09450,-0.18874,0.82574,0.99499,0.80263,-999.00000,461
422,4.26,3.00,114.29,7.358091e+05,-0.94125,-0.97381,-1.22044,-0.99397,-0.85876,-0.66116,-0.08819,0.96680,0.84771,0.61656,-999.00000,630
423,4.26,3.00,155.32,7.358091e+05,-0.98149,-0.65786,-0.60856,-0.61528,-0.37352,-0.17736,-0.26692,0.38428,0.58597,-999.00000,-999.00000,368
424,4.26,3.00,130.34,7.358091e+05,-0.80819,0.28981,0.33518,0.43517,0.31880,0.19479,-0.00232,0.31540,0.49931,0.50009,-999.00000,503
425,4.26,3.00,198.51,7.358091e+05,-1.24189,-0.24994,0.35234,0.07774,0.22464,0.64715,0.30726,0.07791,0.06356,0.02190,0.02740,666
426,4.26,3.00,133.12,7.358091e+05,-1.83018,-1.24804,-0.79767,-0.71163,-0.87988,-1.03800,-1.08719,-0.45917,-0.53692,-0.70030,-999.00000,989
427,4.26,3.00,216.84,7.358091e+05,-1.72334,0.05168,-0.20931,-0.19025,-0.43290,0.03450,0.36382,0.07701,0.08062,0.11921,0.03183,1016
428,4.26,3.00,98.36,7.358091e+05,-0.81451,-0.71403,-0.49200,-0.38420,-0.06570,0.35668,0.24019,0.41122,0.67468,0.52764,0.14772,700
429,4.26,3.00,232.56,7.358091e+05,-2.43999,-1.90839,-1.89370,-1.88445,-1.74503,-1.08387,-0.56958,-0.47716,-0.21843,-999.00000,-999.00000,1859
430,4.32,5.00,21.27,7.358305e+05,-2.46003,-1.99204,-2.06404,-1.56731,-1.15973,-0.96887,-0.71793,-0.65260,-0.59147,-0.60442,-999.00000,1110
431,4.32,5.00,89.07,7.358305e+05,-1.48133,-0.91202,-0.51417,-0.96582,-0.73413,-1.38780,-1.04691,-0.76838,-0.39571,-0.60146,-0.45570,493
432,4.32,5.00,63.02,7.358305e+05,-2.02968,-1.22080,-0.77325,-0.67506,-0.94485,0.10374,0.21879,0.00388,0.25293,-999.00000,-999.00000,578
433,4.32,5.00,155.31,7.358305e+05,-1.40856,-1.47154,-1.70096,-1.75425,-1.71251,-1.16909,-1.25178,-0.85041,-999.00000,-999.00000,-999.00000,946
434,4.32,5.00,159.08,7.358305e+05,-1.75449,-0.77766,-0.76843,-0.64575,-0.30112,0.22207,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,995
435,4.32,5.00,170.86,7.358305e+05,-1.57472,-0.75504,0.18455,0.32236,-0.29886,-0.23645,-0.24417,-0.58254,-999.00000,-999.00000,-999.00000,524
436,4.32,5.00,132.64,7.358305e+05,-0.73520,-0.39503,0.47598,-0.34268,-0.29840,-0.61270,-0.44974,-0.39770,-0.34648,-999.00000,-999.00000,353
437,4.32,5.00,107.37,7.358305e+05,-1.29575,-0.38378,-1.00288,-1.54757,-1.79605,-1.50252,-1.58432,-1.55723,-0.92035,-0.79830,-999.00000,580
438,4.32,5.00,203.88,7.358305e+05,-2.39480,-1.18521,-0.77509,-0.83046,-0.65587,-0.59267,-0.33305,0.07831,0.09924,-0.18946,-0.25404,853
439,4.32,5.00,33.43,7.358305e+05,-2.18601,-1.32819,-1.33164,-1.10976,-0.80075,-0.14235,0.11542,-0.21918,-999.00000,-999.00000,-999.00000,615
440,4.32,5.00,31.53,7.358305e+05,-2.73529,-0.92478,-1.43890,-1.39160,-1.08497,-0.03403,1.29681,2.09539,2.61959,3.03508,-999.00000,591
441,4.32,5.00,27.32,7.358305e+05,-1.69488,-0.91518,0.21324,0.37019,0.25493,1.40537,2.87228,3.78280,4.42215,4.91728,6.45179,321
442,4.32,5.00,80.13,7.358305e+05,-1.78368,-0.92057,-0.71667,-0.78649,-0.47664,-0.37343,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
443,4.32,5.00,29.52,7.358305e+05,-1.51646,-1.38290,-1.23439,-1.14273,-1.09770,-0.48582,-0.24163,-0.32603,0.07943,0.10313,-999.00000,502
444,4.32,5.00,45.27,7.358305e+05,-2.48588,-1.76597,-1.37496,-1.34854,-1.19274,-0.47626,-0.80040,-0.02027,-0.02461,-999.00000,-999.00000,378
445,4.32,5.00,21.25,7.358305e+05,-2.31703,-2.00226,-1.79222,-1.32435,-1.04395,-0.66670,-0.27978,-0.27819,0.03418,0.18850,-999.00000,492
446,4.32,5.00,47.03,7.358305e+05,-1.82703,-0.34962,-0.73563,-0.68188,-0.60635,-0.21885,0.25331,0.08203,0.53669,0.67023,-999.00000,461
447,4.32,5.00,5.80,7.358305e+05,-1.07825,-0.99493,-0.87755,-0.41926,0.00277,0.31809,0.30431,-999.00000,-999.00000,-999.00000,-999.00000,630
448,4.32,5.00,46.42,7.358305e+05,-1.16619,-0.48218,-0.66866,-0.82020,-1.08905,-0.33336,-0.18513,-0.39662,-0.18239,-0.08633,-999.00000,368
449,4.32,5.00,79.00,7.358305e+05,-1.91128,-1.13604,-1.19413,-1.27973,-1.60669,-1.56088,-1.13167,-0.75348,-0.33956,-0.18244,-0.47739,503
450,4.32,5.00,149.02,7.358305e+05,-1.65877,-1.29151,-1.05057,-0.62092,-0.80172,-0.05384,-0.54819,-0.47158,-0.24982,0.08694,-0.01149,989
451,4.32,5.00,151.52,7.358305e+05,-2.15252,-1.60380,-1.19093,-1.05687,-1.20545,-1.29793,-0.93744,-0.99723,-0.99503,-1.06050,-0.97525,1016
452,4.32,5.00,285.25,7.358305e+05,-1.17539,-1.05440,-1.42692,-1.72659,-1.90334,-1.61281,-1.65747,-1.35593,-1.06439,-1.23496,-1.50311,670
453,4.32,5.00,169.16,7.358305e+05,-2.51372,-1.63343,-1.11041,-0.85819,-1.06544,-0.85941,-0.73689,-0.77551,-1.07423,-1.00458,-0.68674,1859
454,4.32,5.00,234.58,7.358305e+05,-3.43644,-2.06838,-1.86454,-1.34519,-1.03311,-0.75942,-0.04013,-0.04834,-0.05640,0.41753,0.40495,1073
455,4.32,5.00,277.32,7.358305e+05,-1.89931,-1.18610,-0.98067,-0.95876,-0.85286,-1.00967,-0.97188,-0.87250,-0.81062,-0.86925,-0.96882,875
456,3.96,3.00,66.49,7.358721e+05,-2.44903,-1.59959,-1.10509,-0.75010,-0.92311,-0.34204,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
457,3.96,3.00,63.92,7.358721e+05,-1.22617,-1.14761,-0.90440,-0.51111,-0.19785,0.68361,0.75336,1.35155,1.49565,-999.00000,-999.00000,796
458,3.96,3.00,109.05,7.358721e+05,-0.86034,-0.32077,-0.62731,-0.71170,-0.73007,-0.14100,0.34596,0.79164,0.48674,-999.00000,-999.00000,578
459,3.96,3.00,104.16,7.358721e+05,-0.41409,-0.69318,-1.02808,-1.10210,-1.08204,-0.83757,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
460,3.96,3.00,101.57,7.358721e+05,-0.63202,0.42275,-0.60453,-0.51282,-0.81266,-0.92744,-0.62983,-999.00000,-999.00000,-999.00000,-999.00000,765
461,3.96,3.00,116.23,7.358721e+05,-0.52883,-0.13841,-0.84195,-0.95337,-1.00692,-0.92611,-0.51383,0.37080,0.32761,0.15365,-999.00000,1008
462,3.96,3.00,116.67,7.358721e+05,-0.96987,-0.83264,-1.13176,-1.14135,-1.32620,-1.19994,-0.77417,-999.00000,-999.00000,-999.00000,-999.00000,1055
463,3.96,3.00,100.86,7.358721e+05,-0.16058,0.85622,0.59495,0.16639,-0.16316,-0.32873,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,396
464,3.96,3.00,110.18,7.358721e+05,-0.69548,-0.48709,-1.03982,-0.90465,-0.83204,-0.43037,-0.44497,-999.00000,-999.00000,-999.00000,-999.00000,946
465,3.96,3.00,124.88,7.358721e+05,-0.70265,0.03864,0.37126,0.87633,0.07887,-0.55743,-0.39086,-999.00000,-999.00000,-999.00000,-999.00000,524
466,3.96,3.00,87.35,7.358721e+05,-0.37151,-0.23478,0.07493,-0.31830,-0.52528,-0.41787,-0.02882,1.00670,-999.00000,-999.00000,-999.00000,353
467,3.96,3.00,66.91,7.358721e+05,-1.39794,-0.57225,-0.73474,-0.87472,-0.53126,-0.36412,-0.25978,0.46339,0.97189,1.07709,1.65101,580
468,3.96,3.00,74.88,7.358721e+05,-0.81698,-0.71545,-0.48292,-0.46259,-0.59052,0.28000,0.40322,0.80985,0.69337,0.54683,-999.00000,502
469,3.96,3.00,91.10,7.358721e+05,-2.28949,-1.35248,-0.93997,-0.74871,-0.67794,0.08636,0.52973,0.97666,0.85721,0.58047,-999.00000,378
470,3.96,3.00,62.76,7.358721e+05,-1.71044,-1.21158,-0.62601,-0.22636,-0.21594,0.40122,0.54531,1.08634,1.19682,0.92223,-999.00000,492
471,3.96,3.00,86.87,7.358721e+05,-1.89788,-0.76614,-0.45331,0.05163,-0.01068,0.56047,0.51239,1.20759,1.40795,1.31597,-999.00000,461
472,3.96,3.00,49.16,7.358721e+05,-1.69789,-0.65394,-0.95667,-0.67523,-0.69628,0.10646,0.51753,0.62081,0.30129,0.46999,0.44653,630
473,3.96,3.00,92.32,7.358721e+05,-0.91192,-0.97071,-0.99340,-0.55874,-0.84488,-0.36967,-0.00209,0.48217,0.37187,-999.00000,-999.00000,368
474,3.96,3.00,76.73,7.358721e+05,-1.04970,-0.22656,-0.48952,-0.57896,-0.71949,-0.32329,0.05447,0.81589,0.95774,-999.00000,-999.00000,503
475,3.96,3.00,264.00,7.358721e+05,-1.85344,-0.87143,-0.62110,-0.68724,-0.63201,-0.38231,0.32636,-999.00000,-999.00000,-999.00000,-999.00000,666
476,3.96,3.00,120.70,7.358721e+05,-1.07653,-0.43834,0.51105,0.72570,0.50782,-0.25189,0.40098,0.90474,0.90745,0.76101,-999.00000,989
477,3.96,3.00,162.74,7.358721e+05,-1.01214,0.35022,0.57556,0.98356,1.10533,0.73757,1.14638,0.98824,0.97824,1.01412,-999.00000,1016
478,3.96,3.00,130.16,7.358721e+05,-1.02174,-0.30750,-0.75869,-0.97916,-0.71996,0.07584,0.52052,1.33047,-999.00000,-999.00000,-999.00000,700
479,3.96,3.00,285.08,7.358721e+05,-0.42409,-0.60792,-0.60722,-0.62382,-0.76677,-0.68128,-0.33511,-999.00000,-999.00000,-999.00000,-999.00000,670
480,3.96,3.00,199.22,7.358721e+05,-1.84927,-1.35704,-1.62537,-1.26674,-0.90652,-0.16094,-0.00247,-0.22064,0.11995,-999.00000,-999.00000,1859
481,3.96,3.00,269.30,7.358721e+05,-2.49797,-1.42628,-0.76831,-0.48833,-0.42800,0.48167,0.58539,0.67413,1.49163,1.57766,-999.00000,1073
482,4.31,3.00,182.68,7.358748e+05,-1.82022,-0.76015,-0.55978,0.05007,-0.09652,1.01489,0.41806,-999.00000,-999.00000,-999.00000,-999.00000,1110
483,4.31,3.00,237.59,7.358748e+05,-1.88856,-0.38110,0.02576,0.22610,0.48744,0.89313,0.85771,1.07178,0.80087,0.47263,0.28005,439
484,4.31,3.00,224.79,7.358748e+05,-0.70889,0.04750,0.14583,0.24597,0.57171,0.84037,1.07366,1.07943,0.99319,-999.00000,-999.00000,578
485,4.31,3.00,16.04,7.358748e+05,-0.48789,-0.92905,-1.07085,-0.65106,-0.37272,-0.27266,-0.04264,-0.04215,-0.02765,-0.00748,-999.00000,825
486,4.31,3.00,15.09,7.358748e+05,-0.95405,0.21385,0.19567,0.11732,0.21258,0.41568,0.25973,0.35351,0.55203,0.61425,-999.00000,765
487,4.31,3.00,4.82,7.358748e+05,-1.99747,-2.03167,-1.40058,-1.87127,-1.97528,-1.86775,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1008
488,4.31,3.00,7.11,7.358748e+05,1.30392,0.75058,0.34884,0.09745,0.15460,0.39610,0.83853,0.66555,0.51551,0.56351,-999.00000,1055
489,4.31,3.00,27.64,7.358748e+05,-1.36273,0.85804,0.64866,0.07485,-0.03927,0.18283,0.22356,0.55361,0.41222,0.31516,-999.00000,396
490,4.31,3.00,21.79,7.358748e+05,-0.10438,0.43985,-0.18926,-0.23724,-0.39625,0.20856,-0.12934,0.19819,0.27081,0.16535,-999.00000,946
491,4.31,3.00,11.17,7.358748e+05,-0.86318,-0.31951,-0.14201,0.33371,-0.08592,0.29457,0.57248,0.47464,0.60591,0.60607,-999.00000,524
492,4.31,3.00,45.22,7.358748e+05,-0.91933,-0.38999,0.65457,0.46978,0.68426,0.51890,0.44078,0.87853,0.72029,-999.00000,-999.00000,353
493,4.31,3.00,32.10,7.358748e+05,-0.36874,-0.06557,-0.13127,0.07355,-0.07019,0.91727,0.55808,0.78985,0.59987,0.50512,-999.00000,701
494,4.31,3.00,80.91,7.358748e+05,-1.01541,-0.27152,-0.85303,-0.67397,-0.92792,-0.11982,0.03355,0.42016,-999.00000,-999.00000,-999.00000,580
495,4.31,3.00,235.51,7.358748e+05,-1.69909,0.07700,0.33303,0.20698,-0.13752,0.50710,0.40508,0.41107,0.17236,-999.00000,-999.00000,697
496,4.31,3.00,191.07,7.358748e+05,-0.53597,0.48835,0.45845,0.44166,0.44743,1.28202,1.33752,0.92916,0.68197,-999.00000,-999.00000,502
497,4.31,3.00,206.70,7.358748e+05,-1.98148,-0.70343,-0.35013,0.03338,0.59136,0.88997,1.01045,1.05535,0.77460,0.86330,-999.00000,378
498,4.31,3.00,178.51,7.358748e+05,-0.89443,0.44840,0.89872,1.29193,1.35652,1.27291,0.90623,1.11484,0.95221,-999.00000,-999.00000,492
499,4.31,3.00,201.07,7.358748e+05,-0.93616,0.39202,0.85766,1.06057,1.24800,1.43859,1.21767,1.06707,0.74708,-999.00000,-999.00000,461
500,4.31,3.00,165.25,7.358748e+05,-0.54916,-0.10104,0.38302,0.88693,1.38881,1.50357,1.03314,0.80184,0.65402,0.64307,-999.00000,630
501,4.31,3.00,159.31,7.358748e+05,-0.47180,1.00760,0.91312,1.20952,1.33245,1.15659,0.74148,1.05606,0.92279,0.72125,-999.00000,503
502,4.31,3.00,149.46,7.358748e+05,-1.22989,-0.24268,0.32026,-0.23509,-0.25776,-0.10970,0.19585,0.64368,0.34640,-0.26026,-0.19342,666
503,4.31,3.00,128.23,7.358748e+05,-1.25758,-0.04937,0.23632,-0.18103,-0.24239,0.29328,0.44582,0.85632,0.71855,0.50173,0.23412,989
504,4.31,3.00,239.19,7.358748e+05,-1.45953,-0.26042,-0.42274,-0.01746,0.13226,0.06020,0.20793,0.60508,0.36868,0.07327,-0.23035,1016
505,4.31,3.00,136.93,7.358748e+05,-0.74123,-0.15826,-0.56075,-0.59940,-0.70993,-0.13298,0.16516,0.56040,0.62645,0.55110,0.13221,700
506,4.31,3.00,289.07,7.358748e+05,-2.47384,-1.59682,-1.70601,-1.81535,-1.51375,-1.34088,-0.83284,-0.22048,-0.09628,-0.17757,-0.35951,1859
507,4.16,4.00,64.19,7.358826e+05,-1.78197,-1.39137,-1.02824,-0.87961,-0.94647,0.06729,-0.12316,0.10595,-999.00000,-999.00000,-999.00000,1110
508,4.16,4.00,96.75,7.358826e+05,-0.65816,-0.90959,-0.68761,-0.17145,-0.00452,0.38287,0.47801,1.20913,1.41905,1.26007,-999.00000,578
509,4.16,4.00,256.53,7.358826e+05,0.29866,-0.51413,-0.43639,-0.70169,-0.82788,-0.46159,-0.15620,-999.00000,-999.00000,-999.00000,-999.00000,1015
510,4.16,4.00,159.34,7.358826e+05,0.43905,0.33320,0.59951,0.41943,0.36673,0.76761,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
511,4.16,4.00,161.21,7.358826e+05,0.07839,0.87387,0.32227,0.43235,0.13444,0.50293,0.12868,-999.00000,-999.00000,-999.00000,-999.00000,765
512,4.16,4.00,172.98,7.358826e+05,0.37796,0.06056,0.34122,0.59266,0.30694,0.18596,0.10370,0.59179,0.35197,0.37109,-999.00000,1008
513,4.16,4.00,176.92,7.358826e+05,0.13705,-0.13725,-0.05914,0.29393,0.21337,0.33613,0.16238,0.64050,-999.00000,-999.00000,-999.00000,1055
514,4.16,4.00,151.08,7.358826e+05,0.27758,1.08328,1.83783,1.14895,0.83213,0.32046,0.16332,0.61308,-999.00000,-999.00000,-999.00000,396
515,4.16,4.00,175.27,7.358826e+05,0.20660,0.24764,-0.02084,0.30704,0.30311,0.77700,0.19618,-999.00000,-999.00000,-999.00000,-999.00000,946
516,4.16,4.00,184.62,7.358826e+05,0.23503,0.74595,1.88057,2.52915,1.80678,1.25517,0.90120,0.96875,-999.00000,-999.00000,-999.00000,524
517,4.16,4.00,133.04,7.358826e+05,0.40868,0.31318,1.40725,1.02548,1.00581,0.53710,0.27327,0.61690,0.57175,-999.00000,-999.00000,353
518,4.16,4.00,218.26,7.358826e+05,-1.81652,-0.23708,-0.16086,0.11403,0.17206,0.73152,1.04181,0.56448,0.59109,1.17262,1.11145,853
519,4.16,4.00,64.61,7.358826e+05,-0.11581,-0.63519,0.09112,0.25185,0.11809,0.72866,0.58791,0.92195,-999.00000,-999.00000,-999.00000,615
520,4.16,4.00,51.04,7.358826e+05,-0.76674,-0.99308,-0.74097,-0.40581,-0.12801,0.52189,0.43999,-999.00000,-999.00000,-999.00000,-999.00000,591
521,4.16,4.00,72.46,7.358826e+05,-0.51331,-0.02480,1.15213,1.02720,0.49426,0.71137,0.66714,-999.00000,-999.00000,-999.00000,-999.00000,321
