gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
305,4,5,5.23,735699.3,-0.90088,-0.58362,-0.20216,-0.38829,-0.33364,0.12937,0.39014,0.53548,0.56093,0.57326,-999,630,735699.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.17480762863702,-0.076051289692009
306,4,5,43.11,735699.3,-1.62353,-1.05569,-0.56484,-0.99718,-0.80455,0.21173,0.53185,0.21138,0.45441,-999,-999,368,735699.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.64687762863702,-0.076051289692009
307,4,5,80.71,735699.3,-1.20956,-0.35084,-0.35328,-0.41727,-0.29896,-0.23321,-0.24692,0.14699,0.39877,0.61681,-999,503,735699.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0579723713629801,-0.076051289692009
308,4,5,151.77,735699.3,-1.34061,0.25918,-0.08156,0.2577,0.45396,0.63686,0.62922,0.50847,0.65935,0.89003,1.02659,989,735699.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.66799237136298,-0.076051289692009
309,4,5,151.8,735699.3,-1.28871,-0.4206,0.18393,0.6325,0.45025,0.39971,0.49886,-999,-999,-999,-999,1016,735699.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0117876286370199,-0.076051289692009
310,4,5,152.39,735699.3,-1.44689,-1.02727,-1.02228,-0.7174,-0.88444,0.22695,1.02906,0.53728,0.95188,-999,-999,700,735699.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.61845762863702,-0.076051289692009
311,4,5,286.12,735699.3,-0.23231,0.15874,-0.17213,-0.56047,-0.36289,-0.54127,-0.64081,-999,-999,-999,-999,670,735699.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.56755237136298,-0.076051289692009
312,4,5,166.82,735699.3,-2.21231,-1.55417,-0.67803,-1.41636,-1.03899,-0.24209,-0.11966,-999,-999,-999,-999,1859,735699.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.14535762863702,-0.076051289692009
313,4,5,232.68,735699.3,-2.12054,-0.45963,0.03784,0.40376,0.85077,0.8961,1.01812,1.08912,1.04988,1.16123,1.34056,1073,735699.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0508176286370199,-0.076051289692009
314,4,5,274,735699.3,-1.69548,-1.01586,-0.84519,-0.94219,-0.44916,0.01019,0.05467,0.18756,-999,-999,-999,875,735699.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.60704762863702,-0.076051289692009
315,4.28,8,11.91,735766.4,-1.79595,-0.95564,-1.21668,-1.28458,-1.18812,-0.53184,-0.64814,-0.13343,-999,-999,-999,1110,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.458400406887415,-0.164478511441614
316,4.28,8,266.54,735766.4,-2.0701,-0.59728,-0.5114,-0.39511,-0.34896,-0.0336,-0.15332,0.50582,0.22001,-999,-999,371,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.100040406887415,-0.164478511441614
317,4.28,8,290.53,735766.4,-1.36217,-0.57524,-0.69062,-0.26896,-0.42386,-0.303,-0.7371,-0.05734,-999,-999,-999,271,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0780004068874152,-0.164478511441614
318,4.28,8,290.6,735766.4,-2.4471,-1.44357,-0.89241,-0.65723,-0.69266,-0.30271,-0.42699,0.17748,-999,-999,-999,344,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.946330406887415,-0.164478511441614
319,4.28,8,291.75,735766.4,-2.78933,-1.47424,-1.29036,-1.16848,-1.01493,-1.07761,-999,-999,-999,-999,-999,477,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.977000406887415,-0.164478511441614
320,4.28,8,118.6,735766.4,-1.13753,-0.39659,0.09304,-0.0965,-0.70965,-0.8272,-0.99541,-0.30219,-0.23734,-0.47474,-999,493,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.100649593112585,-0.164478511441614
321,4.28,8,184.83,735766.4,-1.09929,-0.69368,-0.64646,-1.09538,-1.38965,-0.83779,-0.78172,-0.07489,-999,-999,-999,946,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.196440406887415,-0.164478511441614
322,4.28,8,188.22,735766.4,-1.21842,0.18643,0.13545,0.05924,0.22352,0.43,0.2672,0.14501,-999,-999,-999,995,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.683669593112585,-0.164478511441614
323,4.28,8,200.1,735766.4,-0.95816,0.11889,1.12202,1.59521,0.86024,0.73427,0.28993,0.34015,-999,-999,-999,524,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.616129593112585,-0.164478511441614
324,4.28,8,159.96,735766.4,-0.39741,0.53269,1.23835,0.87248,1.16356,0.13121,-0.11526,-0.22249,-999,-999,-999,353,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.02992959311258,-0.164478511441614
325,4.28,8,132.08,735766.4,-1.07296,0.18552,-0.52393,-0.76046,-0.87372,-1.04806,-1.38173,-1.03734,-0.89575,-999,-999,580,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.682759593112585,-0.164478511441614
326,4.28,8,169.35,735766.4,-1.88013,-0.55736,-0.0619,0.30551,0.27764,0.20418,-0.25836,0.02424,-0.18082,-0.15034,-0.04624,612,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0601204068874152,-0.164478511441614
327,4.28,8,175.72,735766.4,-2.15231,-0.9596,-0.90852,-0.56318,-0.19764,-0.56737,-0.27793,-0.26217,-0.38209,-999,-999,853,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.462360406887415,-0.164478511441614
328,4.28,8,9.04,735766.4,-1.53641,-1.03036,-0.39525,-0.24188,-0.26608,-0.04782,1.48385,2.41781,3.0578,3.5481,5.07567,615,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.533120406887415,-0.164478511441614
329,4.28,8,17.05,735766.4,-2.76094,-1.75412,-1.40016,-1.34144,-1.47903,-0.80958,-999,-999,-999,-999,-999,591,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.25688040688742,-0.164478511441614
330,4.28,8,11.6,735766.4,0.23815,0.49765,1.26412,1.02393,0.93991,0.88641,0.78539,-999,-999,-999,-999,321,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.994889593112585,-0.164478511441614
331,4.28,8,59.73,735766.4,-0.51992,0.67125,0.78971,1.23054,1.58218,2.8804,4.30405,5.19528,5.81991,6.31968,7.85445,321,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.16848959311258,-0.164478511441614
332,4.28,8,40.53,735766.4,0.4631,2.21998,2.46353,1.88487,1.45261,1.11349,0.95354,1.19317,1.80037,-999,-999,410,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,2.71721959311258,-0.164478511441614
333,4.28,8,8.03,735766.4,0.24175,0.50465,0.10854,0.19071,0.29759,0.22638,-999,-999,-999,-999,-999,502,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.00188959311258,-0.164478511441614
334,4.28,8,22.79,735766.4,-2.7403,-1.91824,-1.22161,-1.04294,-0.68612,-1.00616,-1.15781,-0.90823,-0.76947,-0.72353,-999,378,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.42100040688742,-0.164478511441614
335,4.28,8,17.22,735766.4,-2.50566,-1.39587,-1.53336,-1.38991,-1.31459,-0.52608,-0.65912,-0.43084,-0.16663,-999,-999,492,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.898630406887415,-0.164478511441614
336,4.28,8,25.65,735766.4,-2.07125,-0.76792,-0.12109,-0.02726,-0.01372,-0.1094,-0.16766,-0.15079,-999,-999,-999,461,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.270680406887415,-0.164478511441614
337,4.28,8,27.75,735766.4,-2.18401,-1.13751,-1.43615,-1.34255,-1.01661,-0.27737,-0.59671,0.02305,0.01094,-0.12046,-999,630,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.640270406887415,-0.164478511441614
338,4.28,8,23.14,735766.4,-1.46894,-1.12706,-1.12932,-0.4668,-0.57841,-0.05739,-0.20413,-0.09897,0.31781,-999,-999,368,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.629820406887415,-0.164478511441614
339,4.28,8,86.71,735766.4,-1.45113,-0.33677,-0.52544,-0.60865,-0.73183,-0.91083,-0.96953,-0.35574,-0.08899,-0.31337,-0.6783,503,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.160469593112585,-0.164478511441614
340,4.28,8,165.77,735766.4,-1.56479,-0.73846,0.02964,0.28474,0.42465,0.2642,0.04324,-0.07476,-0.02147,-0.06644,0.24685,989,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.241220406887415,-0.164478511441614
341,4.28,8,143.7,735766.4,-1.23922,-0.46801,-0.294,-0.70373,-0.67358,-0.74581,-0.63316,-0.70077,-0.52628,-0.71099,-0.69938,1016,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0292295931125848,-0.164478511441614
342,4.28,8,174.75,735766.4,-1.16355,-0.12389,-0.27191,-0.81538,-0.51944,-0.23394,-0.38328,-0.33925,-0.37767,-0.71488,-0.20859,700,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.373349593112585,-0.164478511441614
343,4.28,8,281.43,735766.4,0.07083,0.4586,-0.05394,-0.66059,-0.60736,-1.01854,-0.99203,-0.79256,-0.6369,-0.8904,-0.58657,670,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.955839593112585,-0.164478511441614
344,4.28,8,161.81,735766.4,-2.24518,-1.41199,-1.54451,-1.64186,-1.37191,-1.92828,-2.38149,-1.75142,-1.5139,-1.83048,-1.90579,1859,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.914750406887415,-0.164478511441614
345,4.28,8,209.51,735766.4,-2.2931,-1.10301,-0.66794,-0.23139,-0.02593,0.66974,0.08838,0.38186,0.60063,0.49912,0.24545,1073,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.605770406887415,-0.164478511441614
346,4.28,8,250.13,735766.4,-1.823,-1.23538,-0.7905,-0.6708,-0.43288,-0.62269,-0.74997,-0.00585,-0.40981,-999,-999,875,735766.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.738140406887415,-0.164478511441614
347,4.04,3,5.56,735768.5,-2.66014,-1.65462,-1.70786,-1.66695,-1.22446,-0.76206,-0.64549,-0.45717,-0.40126,-999,-999,1110,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.18052058996142,-0.141338328367608
348,4.04,3,269.65,735768.5,-1.76422,-0.10891,-0.30651,-0.43547,-0.19317,0.09437,0.50408,0.6107,-999,-999,-999,371,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.365189410038579,-0.141338328367608
349,4.04,3,293.53,735768.5,-1.30293,-0.54846,-0.37084,-0.59719,-0.00034,-0.2998,-0.16608,0.15248,-999,-999,-999,271,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0743605899614207,-0.141338328367608
350,4.04,3,293.84,735768.5,-2.16485,-0.83106,-0.94707,-0.49282,-0.67702,-0.24518,0.14854,0.40277,0.29677,-999,-999,344,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.356960589961421,-0.141338328367608
351,4.04,3,113.7,735768.5,-1.00385,0.0239,0.36207,-0.0946,-0.43403,-0.65958,-0.28037,-0.22551,-0.01836,-0.18274,-0.12766,493,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.497999410038579,-0.141338328367608
352,4.04,3,39.39,735768.5,-1.83313,-1.03112,-0.59438,-0.53678,-0.12512,1.0338,1.01152,0.83256,1.13966,-999,-999,578,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.557020589961421,-0.141338328367608
353,4.04,3,180.27,735768.5,-1.10193,-0.6549,-0.71469,-1.06734,-1.29832,-0.56002,-0.48016,0.11651,-999,-999,-999,946,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.180800589961421,-0.141338328367608
354,4.04,3,183.89,735768.5,-1.0876,0.48964,-0.33667,-0.02991,0.12708,0.35772,0.53904,-999,-999,-999,-999,995,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.963739410038579,-0.141338328367608
355,4.04,3,195.73,735768.5,-1.04941,-0.04656,0.77665,1.11432,0.77129,0.64657,0.39457,0.25318,-999,-999,-999,524,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.427539410038579,-0.141338328367608
356,4.04,3,156.2,735768.5,-0.68225,0.24317,0.94226,0.6866,0.82762,0.43586,0.29099,0.13737,-999,-999,-999,353,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.717269410038579,-0.141338328367608
357,4.04,3,128.89,735768.5,-1.00043,0.47764,-0.31697,-0.37348,-0.94095,-0.70816,-0.92804,-0.56051,-0.31492,-0.19841,-999,580,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.951739410038579,-0.141338328367608
358,4.04,3,172.73,735768.5,-1.60928,-0.00679,-0.23133,0.22716,0.30204,0.33377,0.09124,0.15249,0.14983,0.21754,-999,612,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.467309410038579,-0.141338328367608
359,4.04,3,179.36,735768.5,-1.77357,-0.74582,-0.70227,-0.46047,-0.68777,-0.56177,-0.29059,0.14119,-0.07453,-0.19551,-999,853,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.271720589961421,-0.141338328367608
360,4.04,3,9.56,735768.5,-1.07005,-0.46155,-0.71355,-0.55592,-0.33932,1.11396,2.71904,3.66302,4.30532,4.79984,6.35329,615,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0125494100385792,-0.141338328367608
361,4.04,3,17.17,735768.5,-3.07991,-2.15232,-1.79237,-1.66408,-1.38945,-0.79971,-999,-999,-999,-999,-999,591,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.67822058996142,-0.141338328367608
362,4.04,3,6.48,735768.5,0.19548,0.57987,0.89689,1.50814,1.56851,1.42767,1.48198,-999,-999,-999,-999,321,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.05396941003858,-0.141338328367608
363,4.04,3,63.46,735768.5,-0.80228,0.16679,0.09234,0.18885,-0.01344,0.55291,-999,-999,-999,-999,-999,321,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.640889410038579,-0.141338328367608
364,4.04,3,44.14,735768.5,0.97273,1.67705,1.87991,1.19057,1.6191,3.07547,4.58754,5.50337,6.13518,6.62976,8.18604,410,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,2.15114941003858,-0.141338328367608
365,4.04,3,5.27,735768.5,0.5374,0.51371,0.32927,0.35856,0.26818,0.53087,0.87375,0.98377,1.01317,-999,-999,502,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.987809410038579,-0.141338328367608
366,4.04,3,23.05,735768.5,-2.71241,-2.08875,-1.21279,-0.60914,-0.23193,-0.41182,-0.24796,-0.51835,-0.38079,-0.30938,-999,378,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.61465058996142,-0.141338328367608
367,4.04,3,14.08,735768.5,-2.95493,-2.1824,-2.14998,-1.52798,-1.06897,-0.31019,-0.14563,-0.11136,0.24803,0.19091,-999,492,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.70830058996142,-0.141338328367608
368,4.04,3,28.57,735768.5,-1.77046,-0.82623,-1.08033,-0.77055,-0.33059,0.41285,0.42789,0.35612,0.66531,-999,-999,461,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.352130589961421,-0.141338328367608
369,4.04,3,22.31,735768.5,-2.75478,-2.1895,-2.2949,-1.78681,-1.43385,-0.50395,-0.37721,-0.16685,0.02725,-0.17944,-999,630,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.71540058996142,-0.141338328367608
370,4.04,3,23.73,735768.5,-1.74912,-1.37423,-1.41817,-0.65228,-0.21639,0.43149,0.55916,0.35565,0.74094,-999,-999,368,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.900130589961421,-0.141338328367608
371,4.04,3,86.32,735768.5,-1.43146,-0.10673,-0.40974,-0.30297,-0.24298,-0.29719,-0.06024,0.14537,0.58282,0.66426,-999,503,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.367369410038579,-0.141338328367608
372,4.04,3,164.26,735768.5,-1.44852,-0.57156,-0.06343,0.53572,0.77053,0.78435,0.7426,0.65135,0.61885,0.68721,0.67647,989,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0974605899614207,-0.141338328367608
373,4.04,3,146.18,735768.5,-1.28721,-0.47641,-0.56871,-0.74551,-0.75422,-0.7066,-0.89779,-0.3864,-0.67821,-0.71433,-0.61903,1016,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.00231058996142075,-0.141338328367608
374,4.04,3,169.78,735768.5,-0.94899,0.3367,-0.17224,-0.4329,-0.06663,0.30727,0.58692,0.29648,0.85959,1.01091,0.75258,700,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.810799410038579,-0.141338328367608
375,4.04,3,283.57,735768.5,0.10112,0.21547,-0.30312,-0.9404,-0.90289,-0.94001,-0.94324,-0.40959,-0.40586,-0.53587,-999,670,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.689569410038579,-0.141338328367608
376,4.04,3,160.66,735768.5,-1.76556,-1.34484,-1.38029,-1.44657,-1.09768,-1.40377,-1.30656,-999,-999,-999,-999,1859,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.870740589961421,-0.141338328367608
377,4.04,3,214.2,735768.5,-1.87434,-0.37103,-0.87303,-0.43006,0.13946,0.72436,0.64519,0.9161,0.94289,1.18293,0.99063,1073,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.103069410038579,-0.141338328367608
378,4.04,3,253.48,735768.5,-1.34219,-0.90714,-0.76677,-0.77099,-0.35943,-0.60329,-0.38381,0.00668,-0.32821,-0.49808,-0.4364,875,735768.5,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.433040589961421,-0.141338328367608
379,4.05,4,26.18,735792.7,-2.40316,-0.79651,-0.72443,-1.07094,-0.80057,-0.3791,-0.2897,0.0509,-999,-999,-999,1110,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.387605089484669,-0.0761438288443597
380,4.05,4,298.89,735792.7,-2.14738,-0.63189,-0.41777,-0.62501,-0.31826,0.09772,-0.04594,0.56128,-999,-999,-999,371,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.222985089484669,-0.0761438288443597
381,4.05,4,95.3,735792.7,-1.22969,0.29531,0.50027,0.27297,0.2897,0.44278,0.43846,0.87252,1.10006,1.00956,0.72501,493,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.704214910515331,-0.0761438288443597
382,4.05,4,69.21,735792.7,-1.4798,-1.00619,-1.04401,-0.90816,-0.52481,0.5606,0.50717,0.98905,1.17218,-999,-999,578,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.597285089484669,-0.0761438288443597
383,4.05,4,157.62,735792.7,-0.54803,-0.43976,-0.36701,-0.25861,-0.40601,-0.03172,0.1228,-999,-999,-999,-999,946,735792.7,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0308550894846693,-0.0761438288443597
