gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
470,3.96,3,62.76,735872.125995,0.56842,-0.12824,0.1351,0.35856,0.28838,0.74494,0.79001,1.26193,1.29793,0.97497,-999,492,735872.125995,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.254702900613856,-0.153707694765251
471,3.96,3,86.87,735872.125995,0.69206,0.6008,0.56183,0.87295,0.71138,1.10667,0.95059,1.57219,1.6898,1.56615,-999,461,735872.125995,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.336477099386144,-0.153707694765251
472,3.96,3,49.16,735872.125995,0.46794,0.32337,-0.2965,-0.17518,-0.27173,0.37245,0.69499,0.7297,0.3264,0.45508,0.41013,630,735872.125995,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.774592900613856,-0.153707694765251
476,3.96,3,120.7,735872.125995,1.90701,1.31151,1.855,1.84142,1.50733,0.52867,1.04591,1.46065,1.38674,1.20477,-999,989,735872.125995,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0249029006138561,-0.153707694765251
477,3.96,3,162.74,735872.125995,2.34538,2.45339,2.21598,2.35479,2.32921,1.71182,1.92428,1.6768,1.57705,1.57875,-999,1016,735872.125995,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.349077099386144,-0.153707694765251
481,3.96,3,269.3,735872.125995,1.60302,1.37377,1.45869,1.35028,1.18408,1.6965,1.56236,1.55117,2.26875,2.31986,-999,1073,735872.125995,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.09018709938614,-0.153707694765251
483,4.31,3,237.59,735874.750972,2.05613,2.37561,2.33143,2.25048,2.36383,2.57469,2.43885,2.60786,2.26196,1.9041,1.62221,439,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.490940087985657,0.0297793166352355
485,4.31,3,16.04,735874.750972,1.77242,0.26406,-0.08485,0.25914,0.50963,0.58696,0.75436,0.70584,0.67089,0.6647,-999,825,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.748459912014343,0.0297793166352355
486,4.31,3,15.09,735874.750972,1.31735,1.42112,1.19612,1.04197,1.10908,1.28712,1.06609,1.10897,1.25845,1.29559,-999,765,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.117569912014343,0.0297793166352355
488,4.31,3,7.11,735874.750972,3.74152,2.15128,1.52303,1.19788,1.21788,1.39419,1.78067,1.55335,1.36902,1.40315,-999,1055,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0100099120143431,0.0297793166352355
489,4.31,3,27.64,735874.750972,0.83426,1.96415,1.54147,0.89015,0.7486,0.96374,0.97908,1.27158,1.07148,0.94027,-999,396,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.472889912014343,0.0297793166352355
490,4.31,3,21.79,735874.750972,2.11379,1.57533,0.73496,0.6118,0.42424,1.01748,0.63895,0.9239,0.94283,0.8079,-999,946,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.605259912014343,0.0297793166352355
491,4.31,3,11.17,735874.750972,1.46951,0.95894,0.92483,1.32141,0.87027,1.21066,1.42292,1.26941,1.35755,1.33639,-999,524,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.076769912014343,0.0297793166352355
493,4.31,3,32.1,735874.750972,1.82856,1.03432,0.75325,0.87866,0.70772,1.68831,1.31144,1.50694,1.25856,1.1275,-999,701,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.285659912014343,0.0297793166352355
497,4.31,3,206.7,735874.750972,1.74343,1.84416,1.77939,1.91611,2.34824,2.48788,2.52832,2.52305,2.1689,2.22693,-999,378,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.813770087985657,0.0297793166352355
500,4.31,3,165.25,735874.750972,2.87226,2.16056,2.27208,2.5727,2.98022,2.9912,2.43013,2.16163,1.95037,1.9089,-999,630,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.495740087985657,0.0297793166352355
501,4.31,3,159.31,735874.750972,2.90467,3.2265,2.76615,2.86623,2.89844,2.62581,2.1212,2.39972,2.20453,1.97232,-999,503,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.559160087985657,0.0297793166352355
502,4.31,3,149.46,735874.750972,2.06585,1.90112,2.11012,1.37051,1.26335,1.32637,1.5453,1.95875,1.60206,0.96446,0.95472,666,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.448699912014343,0.0297793166352355
503,4.31,3,128.23,735874.750972,1.8444,1.90734,1.86656,1.28595,1.15491,1.6131,1.71111,2.0904,1.89288,1.64789,1.30504,989,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.234730087985657,0.0297793166352355
504,4.31,3,239.19,735874.750972,2.49688,2.50744,1.89232,2.01458,2.01519,1.74646,1.79273,2.14509,1.83359,1.50863,1.11545,1016,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0954700879856569,0.0297793166352355
505,4.31,3,136.93,735874.750972,2.44254,1.87834,1.1371,0.92913,0.74151,1.23844,1.46626,1.82743,1.83653,1.73054,1.23564,700,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.317380087985657,0.0297793166352355
506,4.31,3,289.07,735874.750972,1.80933,1.47875,0.86225,0.41691,0.53542,0.45545,0.83258,1.40763,1.45256,1.34356,1.06447,1859,735874.750972,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0695999120143429,0.0297793166352355
508,4.16,4,96.75,735882.577326,2.0971,0.69055,0.61632,0.98766,1.09767,1.43027,1.49039,2.19041,2.3383,2.1452,-999,578,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.487931130784064,0.273888273836829
512,4.16,4,172.98,735882.577326,3.84951,2.34913,2.23357,2.2649,1.87488,1.62824,1.44534,1.88456,1.57398,1.56347,-999,1008,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0937988692159359,0.273888273836829
518,4.16,4,218.26,735882.577326,1.9861,2.36191,1.9936,1.99967,1.91803,2.28985,2.50449,1.96856,1.9164,2.46888,2.34433,853,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.811611130784064,0.273888273836829
523,4.16,4,52.25,735882.577326,2.19414,3.06607,3.21709,2.65647,2.44377,2.36198,2.15354,2.43757,2.73146,3.06512,4.50336,410,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.40785113078406,0.273888273836829
525,4.16,4,86.37,735882.577326,1.22447,0.41148,0.72483,1.06381,0.91179,1.32724,1.46332,1.85523,1.58523,1.36915,0.96767,378,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.288118869215936,0.273888273836829
526,4.16,4,54,735882.577326,0.50589,0.06832,0.55555,0.77667,0.93381,1.2753,1.15628,1.48364,1.39786,1.18582,-999,492,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.471448869215936,0.273888273836829
527,4.16,4,51.68,735882.577326,1.23283,1.14398,1.1474,1.25931,1.35781,1.68535,1.57649,2.16347,2.14168,1.90061,-999,461,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.243341130784064,0.273888273836829
528,4.16,4,64.4,735882.577326,1.04143,0.2396,0.47154,0.98503,1.02725,1.32654,1.37186,2.25788,2.09369,1.90003,1.49098,630,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.242761130784064,0.273888273836829
529,4.16,4,86.29,735882.577326,1.94492,0.36215,0.4047,0.40811,0.40519,0.86718,1.02953,1.52975,1.30434,1.06399,-999,368,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.593278869215936,0.273888273836829
530,4.16,4,108.79,735882.577326,2.4395,1.28775,1.0174,1.43598,1.70763,1.07912,1.08944,1.95205,2.01722,1.88936,1.34969,989,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.232091130784064,0.273888273836829
533,4.16,4,220.35,735882.577326,3.74577,3.11997,2.52731,2.13769,1.74154,1.81614,1.80728,1.46813,1.36338,1.44667,1.38651,670,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.210598869215936,0.273888273836829
534,4.16,4,282.89,735882.577326,1.77537,1.81852,2.01177,1.31036,0.9294,1.31677,1.53685,2.08074,2.59211,2.70217,2.18352,512,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.04490113078406,0.273888273836829
535,4.16,4,227.28,735882.577326,1.96233,1.15925,0.95264,0.99467,1.09442,0.52477,0.29925,0.58614,0.64662,0.26752,0.09407,1859,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.38974886921594,0.273888273836829
536,4.16,4,198.27,735882.577326,0.99886,1.22951,0.78298,0.45791,0.32465,1.07125,1.40512,2.00706,2.08709,1.8182,1.21762,1073,735882.577326,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.160931130784064,0.273888273836829
539,4.9,8,252.62,735915.902778,1.73768,1.85977,1.97663,1.98987,2.31747,1.85236,2.48255,1.80926,2.04206,1.9623,1.38718,439,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.574559945724448,0.00435945889644417
540,4.9,8,51.74,735915.902778,0.62185,0.93836,1.41701,1.79441,1.68836,1.54137,1.53124,1.74692,2.22276,2.57892,-999,231,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.19117994572445,0.00435945889644417
544,4.9,8,45.79,735915.902778,0.61006,0.37728,0.63709,0.54964,0.55761,0.61774,0.47071,0.60176,0.55926,0.47215,-999,946,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.915590054275552,0.00435945889644417
545,4.9,8,67.45,735915.902778,0.20888,0.594,-0.0507,-0.17437,-0.21623,0.43981,0.42983,1.00631,0.8812,0.33545,0.06195,580,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.05229005427555,0.00435945889644417
546,4.9,8,221.89,735915.902778,2.20121,2.29856,2.45672,2.02725,1.90882,1.16012,1.90765,1.63024,1.89126,1.73933,-999,697,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.351589945724448,0.00435945889644417
550,4.9,8,189.51,735915.902778,2.00434,1.89511,1.89921,1.77367,1.58001,1.65644,1.759,1.35513,1.42317,1.47334,1.11413,502,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0855999457244485,0.00435945889644417
551,4.9,8,206.78,735915.902778,1.12033,1.33974,1.30152,1.29582,1.61961,2.16826,1.86813,1.76763,1.54792,1.71811,1.32014,378,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.330369945724448,0.00435945889644417
552,4.9,8,175.88,735915.902778,1.61395,1.83338,2.04026,1.9251,1.83083,1.87649,1.03369,1.28962,1.32499,1.14998,1.02529,492,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.237760054275552,0.00435945889644417
553,4.9,8,196.5,735915.902778,1.52173,1.73338,1.98348,1.41026,1.18926,1.54241,1.72248,1.68471,1.20846,0.92457,0.89352,461,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.463170054275552,0.00435945889644417
554,4.9,8,164.57,735915.902778,1.55218,1.62203,1.58037,1.70385,1.56866,1.92248,1.70139,1.47029,1.48322,1.39329,1.20499,630,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.00554994572444834,0.00435945889644417
555,4.9,8,166.94,735915.902778,2.43829,2.29807,1.88614,1.61176,1.66191,1.67302,1.21303,1.49318,1.38029,1.00292,0.65144,448,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.384820054275552,0.00435945889644417
559,4.9,8,207.96,735915.902778,2.04369,2.50626,1.73128,1.40716,1.38737,1.87952,1.57803,1.4571,1.34212,1.49207,1.13144,368,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.104329945724448,0.00435945889644417
560,4.9,8,160.08,735915.902778,1.26926,1.46769,1.39095,1.28741,0.77418,1.11979,0.90919,1.55515,1.46543,1.19979,0.80445,666,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.187950054275552,0.00435945889644417
561,4.9,8,106.09,735915.902778,0.83551,0.89397,0.78951,0.65298,0.40347,0.60709,1.15359,1.87055,1.81867,1.61187,0.89916,989,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.224129945724448,0.00435945889644417
562,4.9,8,157.95,735915.902778,1.55966,1.35572,0.96087,1.04756,1.02217,1.70573,1.26862,1.96623,1.92929,1.78723,1.25636,700,735915.902778,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.399489945724449,0.00435945889644417
594,4.24,4,73.76,735991.479977,0.73084,-0.50592,0.22505,-0.06426,-0.28293,0.96297,1.16834,1.92783,2.02597,1.84813,-999,796,735991.479977,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.413353913705561,0.0513954909153321
605,4.24,4,119.36,735991.479977,2.205,1.01265,0.39333,0.02515,0.05779,0.06605,0.31403,1.3834,1.32807,1.24663,0.72108,374,735991.479977,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.18814608629444,0.0513954909153321
611,4.24,4,75.78,735991.479977,0.82091,-0.20933,-0.30934,-0.69069,-0.32921,1.0347,1.26291,2.14663,2.24258,1.95149,-999,502,735991.479977,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.516713913705561,0.0513954909153321
614,4.24,4,79.99,735991.479977,-0.05268,-0.02238,-0.41494,-0.43568,-0.67614,0.43186,0.88096,1.44313,1.51448,1.34847,-999,461,735991.479977,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0863060862944394,0.0513954909153321
616,4.24,4,57.31,735991.479977,1.01292,0.08367,-0.28723,-0.55584,-0.80555,-0.38002,0.16607,1.31995,1.32905,1.07648,0.62128,448,735991.479977,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.358296086294439,0.0513954909153321
629,4.12,6,139.28,736000.63103,2.19459,1.80556,1.28502,1.07648,1.59767,1.14123,1.54298,1.56778,1.58577,1.37939,1.07495,796,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0638968196559551,0.0599062242768475
636,4.12,6,50.37,736000.63103,1.37491,1.38471,0.71028,0.44989,0.33757,0.54236,0.4447,0.75654,0.79694,0.85868,-999,765,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.584606819655955,0.0599062242768475
639,4.12,6,40.62,736000.63103,1.20859,0.31718,0.54802,0.7967,0.9104,0.92637,0.85961,0.94438,1.07763,1.13797,-999,946,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.305316819655955,0.0599062242768475
640,4.12,6,56.34,736000.63103,1.13156,0.77875,0.50388,0.80559,0.90685,0.79166,0.87914,1.04148,1.17764,1.15836,-999,995,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.284926819655955,0.0599062242768475
641,4.12,6,61.61,736000.63103,0.92789,0.84411,1.86077,2.44787,2.06921,1.66028,1.39929,1.49655,1.65014,1.47264,-999,524,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.029353180344045,0.0599062242768475
645,4.12,6,94.38,736000.63103,1.63915,1.51611,0.59715,0.38539,0.41051,0.85372,0.64214,1.05827,1.28906,1.25167,-999,580,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.191616819655955,0.0599062242768475
647,4.12,6,77.31,736000.63103,1.81573,1.78703,1.12346,1.06742,1.08782,0.74621,0.59448,0.88782,1.16864,1.10058,1.1507,374,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.342706819655955,0.0599062242768475
650,4.12,6,158.32,736000.63103,2.6804,1.97201,1.82997,2.05455,1.97237,1.87686,1.37213,1.44148,1.64887,1.54859,1.21519,502,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.105303180344045,0.0599062242768475
651,4.12,6,169.61,736000.63103,1.51436,1.48012,1.14744,1.30263,1.60586,1.81127,1.46063,1.4131,1.61366,1.50834,-999,378,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0650531803440451,0.0599062242768475
652,4.12,6,174.44,736000.63103,2.0513,2.29858,2.20958,2.18765,2.33577,1.82948,1.74268,1.67912,1.9741,1.87622,1.4074,461,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.432933180344045,0.0599062242768475
653,4.12,6,132.46,736000.63103,1.9201,1.26311,0.96034,1.37089,0.89878,0.76644,1.15659,1.39094,1.52207,1.38968,0.97104,630,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0536068196559549,0.0599062242768475
654,4.12,6,164,736000.63103,2.96829,2.60825,2.92217,2.69362,2.45777,2.44918,2.00794,1.82235,1.9444,1.98099,1.8645,448,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.537703180344045,0.0599062242768475
655,4.12,6,158.33,736000.63103,2.9405,2.69796,2.43452,2.45374,2.23071,2.17394,1.86312,1.8157,1.93663,1.98607,1.89403,509,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.542783180344045,0.0599062242768475
659,4.12,6,155.67,736000.63103,2.90491,3.32603,2.62248,2.23457,2.55271,2.29768,1.95808,1.88904,1.78946,1.81853,-999,503,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.375243180344045,0.0599062242768475
660,4.12,6,185.59,736000.63103,1.70375,1.67477,1.83839,1.64614,2.16778,1.91667,1.62438,1.3717,1.43705,1.3184,1.32161,666,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.124886819655955,0.0599062242768475
661,4.12,6,157.05,736000.63103,2.0862,1.98283,1.92008,2.02659,2.15261,2.04439,1.76763,1.5275,1.4448,1.51133,-999,989,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0680431803440451,0.0599062242768475
662,4.12,6,242.41,736000.63103,2.42,2.61499,2.27085,2.32405,2.21241,2.37098,2.07991,2.11675,1.72429,1.68721,1.83091,1016,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.243923180344045,0.0599062242768475
663,4.12,6,79.84,736000.63103,1.47854,0.58143,0.48678,0.68399,0.59601,1.06715,1.14853,0.87456,1.07423,1.10763,0.69183,700,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.335656819655955,0.0599062242768475
664,4.12,6,221.08,736000.63103,2.14465,2.14674,2.40958,2.60908,2.43795,2.01679,1.71924,1.84628,1.83739,1.73538,1.58149,521,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.292093180344045,0.0599062242768475
665,4.12,6,232.69,736000.63103,1.77083,1.85693,1.65722,1.96814,1.73858,1.40344,1.4965,1.461,1.22772,1.38463,-999,1859,736000.63103,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0586568196559549,0.0599062242768475
667,4.01,3,86.31,736058.556447,2.19622,1.57447,1.48837,1.04382,1.17726,1.57011,1.71044,1.9023,1.56111,1.55366,1.18483,664,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.138441965264639,0.0318374393562532
668,4.01,3,78.13,736058.556447,0.69321,0.37206,0.02784,0.26414,0.44302,1.21317,1.50132,2.00674,1.93875,1.70636,-999,525,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.291141965264639,0.0318374393562532
681,4.01,3,98.38,736058.556447,3.80472,2.45389,1.73551,1.54349,1.63977,1.85922,1.52653,1.64191,1.47008,1.06709,-999,701,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.348128034735361,0.0318374393562532
683,4.01,3,77.29,736058.556447,1.7706,1.57062,0.74583,0.84171,0.81804,1.07778,1.05362,1.32746,0.96583,0.92963,-999,580,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.485588034735361,0.0318374393562532
684,4.01,3,238.36,736058.556447,1.87349,1.78316,1.61439,1.63505,1.9676,2.2881,2.16929,2.20995,2.11437,1.85782,1.64746,609,736058.556447,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.442601965264639,0.0318374393562532
