gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30
557,4.90,8.00,161.82,7.359159e+05,-0.29146,-0.07208,-0.17399,-0.02675,0.58916,0.18580,500
558,4.90,8.00,164.84,7.359159e+05,-0.01584,-0.04068,0.48707,0.26771,0.73814,0.31422,507
559,4.90,8.00,207.96,7.359159e+05,-0.45679,0.34735,-0.11514,-0.00824,0.73265,0.60663,368
560,4.90,8.00,160.08,7.359159e+05,-0.93149,-0.38990,-0.20841,-0.45415,0.10078,0.04995,666
561,4.90,8.00,106.09,7.359159e+05,-0.87359,-0.47784,-0.39120,-0.50265,-0.13502,0.55308,989
562,4.90,8.00,157.95,7.359159e+05,-0.62790,-0.48829,-0.62720,-0.19839,0.69278,0.41482,700
563,4.07,7.00,132.81,7.359908e+05,-1.03122,-1.53252,-1.43983,-1.78272,-1.84865,-1.67059,796
564,4.07,7.00,282.24,7.359908e+05,-1.30679,-0.77513,-0.55266,0.01615,-0.53898,-999.00000,439
565,4.07,7.00,178.92,7.359908e+05,-0.50386,-0.51522,-0.34389,-0.72309,-1.11592,-0.79443,578
566,4.07,7.00,35.01,7.359908e+05,-0.68401,-1.15604,-1.62386,-1.82642,-1.71648,-1.25170,825
567,4.07,7.00,47.09,7.359908e+05,-0.87997,-1.40401,-2.01071,-2.00065,-999.00000,-999.00000,1008
568,4.07,7.00,48.87,7.359908e+05,-0.41442,-1.59319,-1.74758,-1.39161,-1.38042,-999.00000,1055
569,4.07,7.00,46.94,7.359908e+05,-0.29887,-1.37886,-1.48254,-1.35176,-1.39156,-1.04589,946
570,4.07,7.00,44.53,7.359908e+05,-1.13327,-1.27344,-1.35572,-1.75234,-1.83914,-1.44088,995
571,4.07,7.00,56.84,7.359908e+05,-0.54463,-1.18005,-0.44833,-0.54683,-0.84856,-0.54634,524
572,4.07,7.00,27.95,7.359908e+05,-0.80328,-0.37311,0.22180,-0.43661,-0.56795,-0.14638,353
573,4.07,7.00,27.07,7.359908e+05,-0.17835,-0.95335,-1.24838,-1.54429,-1.16860,-0.71851,701
574,4.07,7.00,79.83,7.359908e+05,-1.14891,-0.43807,-0.83341,-1.35299,-1.41671,-999.00000,309
575,4.07,7.00,49.34,7.359908e+05,-0.92410,-1.50610,-2.10600,-2.12420,-2.33198,-2.01052,374
576,4.07,7.00,268.07,7.359908e+05,-0.93825,-0.55902,-0.55024,-0.77372,-1.16885,-999.00000,697
577,4.07,7.00,140.42,7.359908e+05,-1.02814,-0.72664,-1.13544,-0.46915,-999.00000,-999.00000,591
578,4.07,7.00,143.12,7.359908e+05,-0.67060,-0.45869,0.10129,0.22899,-999.00000,-999.00000,321
579,4.07,7.00,144.67,7.359908e+05,-0.52817,-0.56302,-0.87870,-1.10152,-1.08780,-1.02082,502
580,4.07,7.00,160.92,7.359908e+05,-1.74351,-1.56875,-1.84017,-1.60467,-1.42789,-1.51076,378
581,4.07,7.00,131.85,7.359908e+05,-1.05570,-1.20878,-1.03698,-1.00793,-1.17045,-1.23920,492
582,4.07,7.00,154.25,7.359908e+05,-0.68223,-0.27783,-0.48355,-0.73112,-0.78288,-0.64140,461
583,4.07,7.00,119.10,7.359908e+05,-1.20171,-1.21759,-1.52100,-1.66827,-1.58053,-1.37980,630
584,4.07,7.00,131.33,7.359908e+05,0.38009,0.09877,-0.26775,-0.59610,-0.46966,-0.37603,448
585,4.07,7.00,126.06,7.359908e+05,0.13889,-0.26730,-0.61500,-1.09518,-999.00000,-999.00000,509
586,4.07,7.00,116.53,7.359908e+05,-0.41336,0.48246,-0.05855,-0.44080,-0.44273,-0.16280,503
587,4.07,7.00,196.31,7.359908e+05,-0.85417,-0.34729,-0.18556,-0.59060,-0.57021,-0.79121,666
588,4.07,7.00,106.27,7.359908e+05,-1.42617,-1.65646,-1.85842,-1.94836,-2.17719,-1.99134,989
589,4.07,7.00,200.24,7.359908e+05,-0.62234,-0.26747,-0.69221,-0.71661,-0.64321,-0.58263,1016
590,4.07,7.00,127.23,7.359908e+05,-1.05538,-1.30032,-1.58127,-1.65680,-0.91033,-0.86514,700
591,4.07,7.00,299.18,7.359908e+05,-0.05927,-0.90144,-1.41981,-1.46464,-1.98594,-999.00000,670
592,4.07,7.00,253.90,7.359908e+05,-2.10934,-2.48356,-2.54386,-1.98739,-2.06774,-999.00000,1859
593,4.24,4.00,68.27,7.359915e+05,-2.37098,-2.38861,-2.28463,-1.57972,-0.45194,0.12078,1110
594,4.24,4.00,73.76,7.359915e+05,-1.07319,-2.00889,-1.10408,-1.31003,0.21479,0.71134,796
595,4.24,4.00,112.10,7.359915e+05,-0.50299,-0.81193,-1.30941,-1.59465,0.16979,0.71988,578
596,4.24,4.00,298.32,7.359915e+05,0.82389,-0.82082,-0.82191,-1.44732,-999.00000,-999.00000,1015
597,4.24,4.00,108.48,7.359915e+05,-0.39029,-1.43425,-1.80045,-1.30979,-999.00000,-999.00000,825
598,4.24,4.00,121.71,7.359915e+05,-0.43449,-1.49861,-1.55791,-1.62277,-1.23141,-0.62294,1008
599,4.24,4.00,124.29,7.359915e+05,-0.48530,-1.65379,-1.80847,-1.33378,-1.07981,-0.32238,1055
600,4.24,4.00,120.93,7.359915e+05,-0.39110,-1.37427,-1.84035,-1.50475,-1.36142,-0.70339,946
601,4.24,4.00,119.77,7.359915e+05,-0.96109,-1.40998,-1.63064,-1.40847,-1.28854,-0.44452,995
602,4.24,4.00,132.29,7.359915e+05,-0.73273,-0.94413,0.08864,-0.29160,-0.65660,-0.18840,524
603,4.24,4.00,85.78,7.359915e+05,-0.36740,-0.76183,-0.13853,-0.32303,-0.58404,-0.04768,353
604,4.24,4.00,99.15,7.359915e+05,0.15678,-1.08462,-1.34281,-1.61782,-0.98459,-0.50855,701
605,4.24,4.00,119.36,7.359915e+05,-0.17063,-1.04615,-1.43316,-1.38063,-1.05304,-0.50106,374
606,4.24,4.00,250.26,7.359915e+05,-2.50898,-2.05235,-2.04094,-1.83289,-0.30672,0.76108,853
607,4.24,4.00,67.72,7.359915e+05,-1.89324,-1.94518,-2.00769,-1.55733,-0.35928,0.42366,591
608,4.24,4.00,76.76,7.359915e+05,-1.30101,-1.33604,-0.36690,-0.34240,0.66614,0.93352,321
609,4.24,4.00,100.96,7.359915e+05,-1.09580,-1.17352,-1.65793,-1.87040,-1.12821,-999.00000,321
610,4.24,4.00,90.50,7.359915e+05,-0.08046,1.03873,0.49118,-0.48486,-999.00000,-999.00000,410
611,4.24,4.00,75.78,7.359915e+05,-1.00967,-1.73847,-1.66230,-1.37653,0.26765,0.78758,502
612,4.24,4.00,95.35,7.359915e+05,-1.95845,-1.96337,-1.90170,-1.45351,0.31587,0.78171,378
613,4.24,4.00,61.03,7.359915e+05,-1.95873,-2.30004,-2.14053,-1.61965,-0.14333,0.27057,492
614,4.24,4.00,79.99,7.359915e+05,-1.93860,-1.60607,-1.81754,-1.76561,-0.37450,0.36744,461
615,4.24,4.00,54.25,7.359915e+05,-1.70766,-1.84096,-1.52800,-1.18116,0.08278,0.54983,630
616,4.24,4.00,57.31,7.359915e+05,-0.70889,-1.34833,-1.55618,-1.79582,-1.09679,-0.25943,448
617,4.24,4.00,51.72,7.359915e+05,-1.43850,-1.75703,-1.58732,-1.98623,-1.01596,-999.00000,509
618,4.24,4.00,56.30,7.359915e+05,-1.08361,-1.59805,-1.46142,-2.04327,-999.00000,-999.00000,507
619,4.24,4.00,96.23,7.359915e+05,-1.32115,-1.94661,-2.10513,-1.86029,-0.05842,0.53943,368
620,4.24,4.00,51.49,7.359915e+05,-1.25328,-1.44047,-1.68236,-2.08499,-1.41160,-0.45982,503
621,4.24,4.00,271.93,7.359915e+05,-1.51387,-1.52419,-0.96515,-0.72408,-0.32020,-0.20082,666
622,4.24,4.00,99.53,7.359915e+05,-1.78712,-1.94800,-2.49218,-2.63438,-1.84009,-0.43514,989
623,4.24,4.00,138.35,7.359915e+05,-0.56595,-0.60418,-0.93559,-1.57653,-1.58262,-0.54119,1016
624,4.24,4.00,155.62,7.359915e+05,-0.71328,-0.62607,-0.71726,-0.62171,-0.00081,0.78118,700
625,4.24,4.00,258.90,7.359915e+05,0.14244,-0.63210,-0.87011,-1.45240,-1.49371,-0.36932,670
626,4.24,4.00,217.46,7.359915e+05,-2.03311,-2.47959,-1.96965,-2.15599,-0.93422,0.11045,1859
627,4.24,4.00,253.03,7.359915e+05,-2.73575,-2.77630,-2.56622,-2.35652,-1.07021,-0.79788,1073
628,4.12,6.00,150.04,7.360006e+05,-1.08807,-0.87406,-0.63233,-0.33049,0.09489,-999.00000,1110
629,4.12,6.00,139.28,7.360006e+05,-0.47267,-0.55562,-0.81833,-0.07567,-0.17426,0.56995,796
630,4.12,6.00,259.23,7.360006e+05,-1.58761,-1.18937,-0.61969,-0.03902,0.24051,0.17796,439
631,4.12,6.00,168.62,7.360006e+05,0.57800,0.74086,1.03296,1.00939,0.83537,0.63903,664
632,4.12,6.00,187.42,7.360006e+05,-0.54011,-0.32858,-0.18869,0.14732,0.65017,0.32708,578
633,4.12,6.00,37.62,7.360006e+05,-0.82653,-0.47314,-0.77420,-1.06920,-0.98217,-0.70585,231
634,4.12,6.00,61.02,7.360006e+05,-0.37142,-0.42515,-0.81544,-0.68221,-999.00000,-999.00000,825
635,4.12,6.00,57.39,7.360006e+05,-0.26964,-0.48400,-0.70196,-0.42394,0.24101,-999.00000,260
636,4.12,6.00,50.37,7.360006e+05,-0.43868,-0.16054,-0.67453,-0.77137,-0.27412,-0.04615,765
637,4.12,6.00,62.91,7.360006e+05,-0.30134,-0.60062,-1.08971,-0.81706,-0.28487,0.26782,1008
638,4.12,6.00,55.63,7.360006e+05,-0.80592,-0.98161,-0.92786,-0.10772,0.29746,0.50390,1055
639,4.12,6.00,40.62,7.360006e+05,-0.58980,-1.22005,-0.83122,-0.20435,0.10275,0.36061,946
640,4.12,6.00,56.34,7.360006e+05,-0.69249,-0.77204,-0.88436,-0.19828,-0.01978,0.39330,995
641,4.12,6.00,61.61,7.360006e+05,-0.90720,-0.71298,0.46867,0.96706,0.85309,0.91698,524
642,4.12,6.00,74.86,7.360006e+05,-0.13536,-0.64991,-0.03659,-0.32813,-0.62860,-0.34212,353
643,4.12,6.00,33.53,7.360006e+05,-0.60098,-1.47416,-1.43942,-1.17405,-0.51148,-0.69380,701
644,4.12,6.00,84.07,7.360006e+05,-0.84490,-0.49626,-1.27777,-0.20582,-999.00000,-999.00000,301
645,4.12,6.00,94.38,7.360006e+05,-0.54094,-0.37207,-1.09226,-0.93246,-0.17431,-0.05501,580
646,4.12,6.00,89.51,7.360006e+05,-0.64061,0.11277,-0.10113,-0.11895,0.16076,0.73330,309
647,4.12,6.00,77.31,7.360006e+05,-0.13910,0.11870,-0.36702,-0.08846,-0.12791,0.04622,374
648,4.12,6.00,295.17,7.360006e+05,-0.55839,-0.08820,0.15966,0.72139,0.83204,0.49563,697
649,4.12,6.00,159.04,7.360006e+05,-0.64807,-0.13869,-0.15198,0.27043,0.74958,-999.00000,591
650,4.12,6.00,158.32,7.360006e+05,-0.12677,-0.52998,-0.39237,0.21286,0.49050,0.33318,502
651,4.12,6.00,169.61,7.360006e+05,-1.36050,-1.09214,-1.13322,-0.19300,0.39416,0.39378,378
652,4.12,6.00,174.44,7.360006e+05,-0.85252,-0.30374,-0.09603,0.52006,0.39921,0.66389,461
653,4.12,6.00,132.46,7.360006e+05,-0.68285,-1.03534,-1.08903,-0.73278,-0.51319,0.21757,630
654,4.12,6.00,164.00,7.360006e+05,0.12707,0.07091,0.67049,0.67846,1.04735,0.95495,448
655,4.12,6.00,158.33,7.360006e+05,0.13328,0.19591,0.21213,0.47117,0.78755,0.82415,509
656,4.12,6.00,159.68,7.360006e+05,-0.10614,-0.09145,-0.00322,0.58593,-999.00000,-999.00000,500
657,4.12,6.00,163.16,7.360006e+05,-0.03246,0.18798,0.17371,0.38255,-999.00000,-999.00000,507
658,4.12,6.00,171.11,7.360006e+05,-0.85541,-0.69601,-0.68202,-0.16159,-0.01648,-0.01607,368
659,4.12,6.00,155.67,7.360006e+05,0.11363,0.84054,0.41383,0.80244,0.91854,0.92568,503
660,4.12,6.00,185.59,7.360006e+05,-1.26692,-0.99694,-0.52483,0.31320,0.45601,0.51804,666
661,4.12,6.00,157.05,7.360006e+05,-0.71335,-0.51126,-0.29569,0.39753,0.66149,0.73182,989
662,4.12,6.00,242.41,7.360006e+05,-0.90290,-0.39948,-0.36806,0.17862,0.77839,0.85714,1016
663,4.12,6.00,79.84,7.360006e+05,-0.50954,-1.11969,-1.03352,-0.60555,0.16945,0.57737,700
664,4.12,6.00,221.08,7.360006e+05,-1.04570,-0.73930,-0.12625,0.47098,0.47317,0.53958,521
665,4.12,6.00,232.69,7.360006e+05,-1.49157,-1.09905,-0.93478,-0.26483,-0.16694,0.29325,1859
666,4.01,3.00,56.12,7.360586e+05,-1.70893,-1.86368,-1.91118,-1.34811,0.07593,0.52148,1110
667,4.01,3.00,86.31,7.360586e+05,0.02768,-0.31994,-0.21770,-0.19302,0.52721,1.02670,664
668,4.01,3.00,78.13,7.360586e+05,-1.36786,-1.41632,-1.58184,-0.84560,0.24636,0.89153,525
669,4.01,3.00,98.19,7.360586e+05,-0.51279,-1.37938,-1.64230,-1.39299,0.44654,0.99165,578
670,4.01,3.00,84.29,7.360586e+05,0.34857,-0.43133,-0.78221,-0.91006,0.06851,-0.25295,231
671,4.01,3.00,114.99,7.360586e+05,0.71465,-0.09933,-0.65726,-0.45783,-999.00000,-999.00000,825
672,4.01,3.00,121.82,7.360586e+05,1.02486,0.25039,-0.05799,0.11106,-999.00000,-999.00000,260
673,4.01,3.00,112.08,7.360586e+05,0.76594,0.87674,0.11550,-0.11803,0.31899,0.35238,765
674,4.01,3.00,126.89,7.360586e+05,1.09490,0.18997,-0.13592,-0.11316,0.03441,0.54560,1008
675,4.01,3.00,127.02,7.360586e+05,0.59314,-0.38554,-0.29796,-0.09575,0.24505,0.17243,1055
676,4.01,3.00,111.91,7.360586e+05,0.79846,0.94776,1.42058,0.40246,0.26416,0.46642,396
677,4.01,3.00,119.94,7.360586e+05,0.70382,-0.23275,-0.42235,-0.18659,1.13754,0.75148,946
678,4.01,3.00,123.44,7.360586e+05,0.41264,-0.12551,0.00059,0.03611,0.24390,0.17079,995
679,4.01,3.00,135.23,7.360586e+05,0.58650,0.38999,1.42519,1.35614,0.95194,0.97937,524
680,4.01,3.00,98.49,7.360586e+05,0.74738,0.07846,0.87339,-0.00626,0.18328,0.48589,353
681,4.01,3.00,98.38,7.360586e+05,1.47600,0.40563,-0.10873,0.15590,0.71319,0.74358,701
682,4.01,3.00,130.01,7.360586e+05,0.47949,0.16634,-0.24933,-0.03268,-999.00000,-999.00000,301
683,4.01,3.00,77.29,7.360586e+05,-0.27944,-0.20687,-0.85395,-0.46220,0.11879,0.45143,580
684,4.01,3.00,238.36,7.360586e+05,-1.51659,-1.31432,-1.11248,-0.15518,0.62292,0.90165,609
685,4.01,3.00,68.14,7.360586e+05,-0.55708,-1.46756,-1.38998,-0.76273,0.76477,1.08876,615
686,4.01,3.00,62.92,7.360586e+05,-1.23717,-1.53172,-1.58168,-0.64047,0.39966,-999.00000,591
687,4.01,3.00,62.46,7.360586e+05,-0.37829,-0.99323,-0.17699,0.12214,0.93360,1.42805,321
688,4.01,3.00,64.54,7.360586e+05,0.16153,-1.21258,-1.46915,-0.70893,0.77028,1.10969,502
689,4.01,3.00,38.58,7.360586e+05,-1.25142,-1.92087,-1.86868,-1.09567,0.66737,0.91925,630
690,4.01,3.00,74.19,7.360586e+05,-0.34615,-0.71237,-1.51200,-1.27252,0.13995,0.58876,448
691,4.01,3.00,68.61,7.360586e+05,-0.63881,-1.23105,-1.38790,-1.27286,-999.00000,-999.00000,509
692,4.01,3.00,94.28,7.360586e+05,0.30539,1.10149,0.15661,0.18413,0.94274,1.10526,500
693,4.01,3.00,71.04,7.360586e+05,-0.80044,-1.37810,-1.52329,-1.34793,-999.00000,-999.00000,500
694,4.01,3.00,74.34,7.360586e+05,-0.64381,-0.69926,-1.38023,-1.18288,-999.00000,-999.00000,507
695,4.01,3.00,80.18,7.360586e+05,-1.54685,-2.01077,-1.96170,-1.36504,0.80442,1.19956,378
696,4.01,3.00,81.43,7.360586e+05,-0.66590,-1.58620,-1.43954,-1.27405,0.41254,0.78371,368
697,4.01,3.00,77.53,7.360586e+05,-0.89850,-0.56814,-1.29149,-1.30618,0.16694,0.20692,503
698,4.01,3.00,273.98,7.360586e+05,-0.52129,-0.05746,0.30647,0.31803,0.58126,0.60539,666
699,4.01,3.00,228.23,7.360586e+05,-0.62546,0.09801,-0.64481,-0.97321,-0.92056,-0.44474,1534
700,4.01,3.00,128.71,7.360586e+05,-0.85571,-0.43674,-0.34954,0.17697,-0.18800,0.37003,989
701,4.01,3.00,161.67,7.360586e+05,-1.12338,-0.68374,-0.71670,-0.32678,-0.31337,-0.12656,1016
702,4.01,3.00,131.25,7.360586e+05,-0.09347,-0.30750,-0.69471,-0.43405,0.77387,0.92812,700
703,4.01,3.00,287.27,7.360586e+05,0.29480,-0.50815,-1.41505,-1.33338,-1.33738,-0.36787,670
704,4.01,3.00,189.59,7.360586e+05,-1.23371,-1.21595,-1.17489,-0.29298,-0.50817,0.08066,1859
705,4.01,3.00,262.69,7.360586e+05,-2.32909,-2.29609,-2.38135,-1.65207,0.08231,0.09979,1073
706,4.07,4.00,22.78,7.360629e+05,-1.89132,-1.79270,-1.90232,-1.95361,-1.39084,-999.00000,1110
707,4.07,4.00,58.94,7.360629e+05,-0.72910,-0.00246,0.35262,-0.06762,0.72051,1.21804,664
708,4.07,4.00,45.76,7.360629e+05,-0.52742,-0.86218,-0.03808,-0.38799,0.35377,0.70306,525
709,4.07,4.00,88.66,7.360629e+05,-0.48560,-1.15551,-0.51009,-0.88256,-0.87272,-0.25990,493
710,4.07,4.00,65.99,7.360629e+05,-0.49909,-0.88504,-1.09763,-0.90295,0.32399,0.56864,578
711,4.07,4.00,118.09,7.360629e+05,-0.78856,-1.65172,-1.89284,-1.68981,-2.04286,-1.69517,231
712,4.07,4.00,148.01,7.360629e+05,0.23985,-0.80314,-0.29554,0.06348,-0.11478,-999.00000,825
713,4.07,4.00,145.63,7.360629e+05,-0.34038,-0.20996,-0.02409,-0.09347,-0.14154,0.04150,765
714,4.07,4.00,144.05,7.360629e+05,0.02837,-0.02779,0.48307,0.25233,-0.12147,0.05527,396
715,4.07,4.00,153.87,7.360629e+05,-0.30580,-1.54957,-1.40480,-1.14795,-1.05399,-0.62616,946
716,4.07,4.00,157.02,7.360629e+05,-0.57558,-0.98834,-0.13936,0.34792,0.26061,0.52525,995
717,4.07,4.00,168.94,7.360629e+05,-0.52425,-0.63667,0.31066,0.73961,0.50446,0.44343,524
718,4.07,4.00,129.38,7.360629e+05,-0.05184,-0.45176,0.42011,0.03575,-0.27509,0.07791,353
719,4.07,4.00,132.28,7.360629e+05,0.07633,-0.99984,-0.95366,-0.80108,-1.16480,-0.65328,701
720,4.07,4.00,103.18,7.360629e+05,-0.64565,-0.29128,-0.56978,-1.21183,-1.14049,-0.82216,580
721,4.07,4.00,40.17,7.360629e+05,-1.51772,-1.12218,-1.06276,-1.09471,-1.02852,-0.42583,309
722,4.07,4.00,34.42,7.360629e+05,-1.16071,-1.28000,-0.70320,-1.19796,-0.29677,-999.00000,615
723,4.07,4.00,30.20,7.360629e+05,-1.13962,-1.27222,-0.65717,-0.80033,0.16997,0.47621,591
724,4.07,4.00,30.12,7.360629e+05,-1.47025,-1.08510,-0.11135,0.08231,-999.00000,-999.00000,321
725,4.07,4.00,77.79,7.360629e+05,0.15453,0.41972,0.63256,-0.01031,0.39724,-999.00000,321
726,4.07,4.00,31.04,7.360629e+05,-0.71997,-1.16669,-1.06107,-1.66451,-0.43273,-0.10367,502
727,4.07,4.00,7.82,7.360629e+05,1.04887,0.78959,0.59986,0.38568,0.84287,1.28010,630
728,4.07,4.00,58.05,7.360629e+05,-0.66529,-0.83161,-1.49690,-1.44233,-0.71063,-0.49320,448
729,4.07,4.00,53.67,7.360629e+05,-0.83201,-0.71967,-1.20664,-1.65799,-0.57921,-0.43210,509
730,4.07,4.00,127.49,7.360629e+05,-0.53536,-0.24987,-0.85542,-0.79481,-1.15564,-0.52816,500
731,4.07,4.00,48.55,7.360629e+05,-2.17247,-1.57216,-1.10654,-0.59678,0.28904,0.72322,378
732,4.07,4.00,49.58,7.360629e+05,-0.57557,-1.20077,-1.41753,-1.11515,-0.11255,0.32462,368
733,4.07,4.00,73.39,7.360629e+05,-0.83583,-0.62634,-1.06661,-1.54326,-0.77378,-0.43299,503
734,4.07,4.00,218.01,7.360629e+05,-0.35725,0.09080,-0.21877,-0.89544,-0.56575,-0.53318,1534
735,4.07,4.00,143.69,7.360629e+05,-1.32473,-1.17024,-1.00358,-0.29661,-0.59828,-0.37450,989
736,4.07,4.00,146.78,7.360629e+05,-1.33738,-0.90263,-1.22915,-0.84445,-0.90239,-0.74638,1016
737,4.07,4.00,153.70,7.360629e+05,-0.94117,-1.24979,-1.08598,-0.71369,-0.23097,0.27163,700
738,4.07,4.00,280.03,7.360629e+05,0.32841,-0.39500,-1.22372,-1.65533,-0.95626,-1.06842,670
739,4.07,4.00,174.67,7.360629e+05,-1.56492,-1.92771,-1.51455,-1.33354,-1.14946,-0.58704,1859
740,4.07,4.00,232.85,7.360629e+05,-2.36509,-1.61995,-1.79209,-1.33506,-0.11787,0.32105,1073
741,4.09,4.00,32.36,7.360732e+05,-1.77231,-1.46289,-1.28328,-0.49280,-0.12677,0.24921,1110
742,4.09,4.00,70.92,7.360732e+05,-0.62190,-0.46722,-0.00402,0.04787,1.09105,1.54411,664
743,4.09,4.00,49.19,7.360732e+05,-1.44345,-1.52997,-0.89482,-0.43774,-0.25699,0.08324,525
744,4.09,4.00,85.32,7.360732e+05,-0.76459,-0.46467,-0.28588,-0.75132,-0.12178,0.20773,493
745,4.09,4.00,76.15,7.360732e+05,-0.63527,-1.23864,-0.87176,-0.12027,0.93301,1.35072,578
746,4.09,4.00,111.50,7.360732e+05,-0.93729,-1.08781,-1.73673,-2.08048,-1.35483,-1.35057,231
747,4.09,4.00,139.97,7.360732e+05,-0.15887,-0.90733,-0.96207,-1.09177,-0.65222,-0.52733,825
748,4.09,4.00,147.83,7.360732e+05,0.21890,-0.57303,-0.77052,-1.18028,-999.00000,-999.00000,260
749,4.09,4.00,138.34,7.360732e+05,-0.12793,0.16623,-0.25662,-0.20501,-0.22009,-0.20232,765
750,4.09,4.00,152.57,7.360732e+05,-0.22066,-0.75208,-0.84221,-1.01387,-0.57414,-0.29478,1008
751,4.09,4.00,153.70,7.360732e+05,-0.61041,-0.32530,-0.65374,-0.79586,0.07407,0.20613,1055
752,4.09,4.00,147.83,7.360732e+05,-0.64808,-1.15908,-1.15130,-1.36821,-0.55962,-0.58601,946
753,4.09,4.00,149.73,7.360732e+05,-0.74144,-0.59981,-0.63884,-0.71725,-0.51251,-0.20742,995
754,4.09,4.00,161.88,7.360732e+05,-0.38135,-0.46878,0.30756,0.10198,0.38005,0.48631,524
755,4.09,4.00,119.91,7.360732e+05,-0.13627,-0.40197,0.43088,-0.33892,-0.17054,0.07996,353
756,4.09,4.00,126.02,7.360732e+05,0.15637,-0.66501,-1.10374,-1.45320,-0.74455,-0.88902,701
757,4.09,4.00,152.56,7.360732e+05,-0.60827,-0.46586,-0.39836,-0.46049,-999.00000,-999.00000,301
758,4.09,4.00,156.85,7.360732e+05,-0.84865,-1.22673,-1.14652,-0.91940,-0.19808,-0.25773,971
759,4.09,4.00,128.47,7.360732e+05,-0.69528,-0.44385,0.10739,-0.54168,-0.43298,-0.48471,183
760,4.09,4.00,38.64,7.360732e+05,-1.76409,-0.72862,-0.69595,-0.61942,-0.13950,0.34295,309
761,4.09,4.00,144.62,7.360732e+05,-0.07770,-0.31535,-0.30079,-0.19710,-0.24408,0.06076,299
762,4.09,4.00,152.41,7.360732e+05,-0.04496,-0.10772,-0.22150,-0.05087,0.00538,0.30934,374
763,4.09,4.00,42.53,7.360732e+05,-1.50102,-1.42508,-1.05981,0.00358,0.38379,0.71925,615
764,4.09,4.00,34.63,7.360732e+05,-2.10422,-1.89426,-1.30413,-1.05486,-0.24699,-0.06418,591
765,4.09,4.00,40.75,7.360732e+05,-1.35394,-0.90443,0.17445,0.95417,1.08634,-999.00000,321
766,4.09,4.00,77.80,7.360732e+05,-0.52783,-0.14661,0.46085,0.27534,0.52481,-999.00000,321
767,4.09,4.00,62.77,7.360732e+05,-0.09189,1.04499,1.44165,0.77215,0.90850,-999.00000,410
768,4.09,4.00,40.08,7.360732e+05,-0.95325,-1.26997,-0.77350,0.01880,0.51842,0.92388,502
769,4.09,4.00,19.41,7.360732e+05,-1.41275,-1.66811,-1.17777,-0.76586,-0.00867,0.30477,630
770,4.09,4.00,50.22,7.360732e+05,-0.73283,-0.33424,-0.18744,-0.34685,-0.10487,-0.01676,448
771,4.09,4.00,45.26,7.360732e+05,-0.84562,-1.16383,-0.80099,-0.72023,-0.42006,-999.00000,509
772,4.09,4.00,123.66,7.360732e+05,-0.62047,0.03581,-0.69401,-1.11114,-0.38800,-0.23350,500
773,4.09,4.00,48.42,7.360732e+05,-1.05666,-1.15607,-1.06067,-1.26311,-999.00000,-999.00000,500
774,4.09,4.00,51.22,7.360732e+05,-1.31914,-1.08310,-0.86108,-0.70654,-0.29962,-999.00000,507
775,4.09,4.00,59.30,7.360732e+05,-1.48611,-1.45190,-0.82997,-0.07016,1.02271,1.20060,378
776,4.09,4.00,60.18,7.360732e+05,-1.30485,-0.92158,-0.98765,-0.30345,0.59100,0.91638,368
777,4.09,4.00,62.45,7.360732e+05,-1.15375,-0.90042,-0.91821,-1.17234,-0.30416,-0.36139,503
778,4.09,4.00,209.36,7.360732e+05,-0.23635,0.36470,-0.38404,-0.57440,-0.47217,0.17124,1534
779,4.09,4.00,131.38,7.360732e+05,-1.27800,-1.00213,-0.95971,-0.10287,-0.29788,0.06970,989
780,4.09,4.00,139.39,7.360732e+05,-1.25078,-0.88970,-1.10230,-0.89096,-0.69341,-0.42973,1016
781,4.09,4.00,156.89,7.360732e+05,-0.68822,-0.70648,-0.96524,-0.43692,0.20109,0.84627,700
782,4.09,4.00,270.69,7.360732e+05,0.18092,-0.09936,-0.90369,-0.71367,-0.62397,-0.67351,670
783,4.09,4.00,186.83,7.360732e+05,-1.62580,-1.91546,-1.68491,-1.09317,-0.65961,-0.27179,1859
784,4.09,4.00,233.31,7.360732e+05,-2.28920,-1.76226,-1.31269,-0.70037,0.20109,0.30373,1073
785,4.09,4.00,290.03,7.360732e+05,-1.27579,-1.54769,-1.01610,-0.54907,-0.32346,-0.40232,875
786,4.07,4.00,32.25,7.360819e+05,-2.08612,-2.04858,-2.05101,-1.08070,-0.38822,0.07438,1110
787,4.07,4.00,70.21,7.360819e+05,-0.65869,-0.77375,0.09280,-0.44299,0.91891,1.45042,664
788,4.07,4.00,50.14,7.360819e+05,-1.41901,-1.34166,-1.24216,-0.63236,-0.20755,0.05396,525
789,4.07,4.00,84.11,7.360819e+05,-1.01007,-0.70244,-0.10900,-0.37930,-0.39484,0.15233,493
790,4.07,4.00,76.04,7.360819e+05,-0.68187,-1.24915,-1.43399,-0.48581,0.84405,1.26804,578
791,4.07,4.00,110.77,7.360819e+05,-0.98556,-1.25820,-2.05058,-2.15075,-1.65509,-1.50573,231
792,4.07,4.00,139.50,7.360819e+05,-0.25723,-1.15208,-1.42402,-1.19079,-0.99204,-0.77349,825
793,4.07,4.00,137.73,7.360819e+05,-0.31190,-0.02245,-0.30427,0.00445,-0.44686,-0.36944,765
