gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
360,4.04,3,9.56,735768.5,-0.55068,-0.82318,-1.16735,-0.75675,0.84884,2.68329,615,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.142641483685837,-0.343071294354579
361,4.04,3,17.17,735768.5,-2.71076,-2.68193,-2.43091,-1.98275,-1.19619,-999,591,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.71610851631416,-0.343071294354579
362,4.04,3,6.48,735768.5,0.83942,0.3564,0.57753,1.2808,1.27764,1.57883,321,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.32222148368584,-0.343071294354579
363,4.04,3,63.46,735768.5,-0.47744,-0.42193,-0.63572,-0.67091,0.09287,-999,321,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.543891483685837,-0.343071294354579
364,4.04,3,44.14,735768.5,1.21814,0.99677,1.06629,0.87336,2.52754,4.3243,410,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.96259148368584,-0.343071294354579
365,4.04,3,5.27,735768.5,1.26273,0.3829,0.10161,0.06322,0.45907,1.05388,502,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.34872148368584,-0.343071294354579
366,4.04,3,23.05,735768.5,-2.40682,-2.69346,-1.92991,-0.89896,-0.87847,-0.46309,378,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.72763851631416,-0.343071294354579
367,4.04,3,14.08,735768.5,-2.53571,-2.65298,-2.72316,-1.59956,-0.65421,-0.26212,492,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.68715851631416,-0.343071294354579
368,4.04,3,28.57,735768.5,-1.50058,-1.47167,-1.8446,-1.04023,-0.09532,0.18619,461,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.505848516314163,-0.343071294354579
369,4.04,3,22.31,735768.5,-2.44312,-2.78701,-3.00366,-2.09374,-0.96408,-0.58826,630,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.82118851631416,-0.343071294354579
370,4.04,3,23.73,735768.5,-1.44752,-1.98355,-2.14108,-0.88816,-0.03943,0.34194,368,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.01772851631416,-0.343071294354579
371,4.04,3,86.32,735768.5,-1.04664,-0.65091,-1.09926,-0.85639,-0.71453,-0.20034,503,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.314911483685837,-0.343071294354579
372,4.04,3,164.26,735768.5,-1.04649,-1.11434,-0.76357,0.16348,0.36973,0.54405,989,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.148518516314163,-0.343071294354579
373,4.04,3,146.18,735768.5,-0.918,-1.03743,-1.28525,-1.37537,-1.13066,-1.09767,1016,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0716085163141632,-0.343071294354579
374,4.04,3,169.78,735768.5,-0.54131,-0.20367,-0.86989,-0.67116,-0.10655,0.38761,700,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.762151483685837,-0.343071294354579
375,4.04,3,283.57,735768.5,0.58742,-0.26687,-0.92523,-1.44738,-1.34764,-1.14534,670,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.698951483685837,-0.343071294354579
376,4.04,3,160.66,735768.5,-1.36898,-1.89044,-2.08305,-1.70717,-1.81956,-1.50522,1859,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.924618516314163,-0.343071294354579
377,4.04,3,214.2,735768.5,-1.41464,-0.8801,-1.53489,-0.4377,0.30725,0.45976,1073,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0857214836858369,-0.343071294354579
378,4.04,3,253.48,735768.5,-0.86224,-1.39908,-1.4042,-0.91695,-1.01486,-0.57895,875,735768.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.433258516314163,-0.343071294354579
379,4.05,4,26.18,735792.7,-2.09694,-1.39603,-1.43399,-1.4458,-0.81142,-0.45617,1110,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.469051915905738,-0.304227894763004
380,4.05,4,298.89,735792.7,-1.63622,-1.07565,-0.99002,-0.80333,-0.24138,-0.17708,371,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.148671915905738,-0.304227894763004
381,4.05,4,95.3,735792.7,-0.82805,-0.22339,-0.15573,-0.27702,0.08203,0.35598,493,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.703588084094262,-0.304227894763004
382,4.05,4,69.21,735792.7,-1.07,-1.50317,-1.67688,-1.07617,0.21765,0.44884,578,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.576191915905738,-0.304227894763004
383,4.05,4,157.62,735792.7,-0.13539,-0.95812,-1.03434,-0.96878,-0.38735,-0.0078,946,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0311419159057381,-0.304227894763004
384,4.05,4,159.21,735792.7,-0.50267,-0.47604,-0.40695,0.31939,1.85413,-999,995,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.450938084094262,-0.304227894763004
385,4.05,4,171.43,735792.7,-0.29988,0.30069,0.80098,1.1703,0.84615,0.88865,524,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.22766808409426,-0.304227894763004
386,4.05,4,128.4,735792.7,-0.12267,0.08849,0.59437,-0.09584,-0.42362,-0.23451,353,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.01546808409426,-0.304227894763004
387,4.05,4,99.4,735792.7,-0.59282,-0.35185,-1.2088,-1.27492,-0.94348,-0.64017,580,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.575128084094262,-0.304227894763004
388,4.05,4,34.6,735792.7,-1.40289,-1.21663,-1.47275,-0.89191,-0.34134,-0.01899,615,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.289651915905738,-0.304227894763004
389,4.05,4,25.25,735792.7,-2.43474,-1.82935,-1.94437,-0.85409,-0.22479,-0.18459,591,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.902371915905738,-0.304227894763004
390,4.05,4,35.14,735792.7,-1.88136,-1.16591,-0.38134,-0.18147,0.27327,0.51566,321,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.238931915905738,-0.304227894763004
391,4.05,4,68,735792.7,-0.84488,0.02481,-0.33818,-0.18687,0.28798,-999,321,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.951788084094262,-0.304227894763004
392,4.05,4,32.92,735792.7,-1.41212,-1.19865,-1.17011,-1.00174,-0.18004,0.07882,502,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.271671915905738,-0.304227894763004
393,4.05,4,53.26,735792.7,-1.92194,-1.21502,-1.34675,-0.99636,0.22786,0.45877,378,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.288041915905738,-0.304227894763004
394,4.05,4,18.05,735792.7,-1.92012,-1.85847,-1.87323,-1.34111,-0.71772,-0.27388,492,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.931491915905738,-0.304227894763004
395,4.05,4,39.35,735792.7,-2.23115,-1.91199,-1.90938,-0.84965,-0.16347,0.18772,461,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.985011915905738,-0.304227894763004
396,4.05,4,18.97,735792.7,-1.73549,-1.47654,-1.57316,-1.42059,-0.33375,-0.08859,630,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.549561915905738,-0.304227894763004
397,4.05,4,53.94,735792.7,-1.5926,-1.29224,-1.34969,-1.47418,-0.17242,0.16597,368,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.365261915905738,-0.304227894763004
398,4.05,4,60.73,735792.7,-0.64135,-0.80455,-0.67117,-0.75533,-0.67702,-0.38482,503,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.122428084094262,-0.304227894763004
399,4.05,4,134.63,735792.7,-0.40027,-0.51702,-0.83397,-0.37162,-0.46392,-0.22946,989,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.409958084094262,-0.304227894763004
400,4.05,4,133.19,735792.7,-1.00397,-0.80781,-1.06477,-0.99302,-0.93482,-0.83614,1016,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.119168084094262,-0.304227894763004
401,4.05,4,165.43,735792.7,-0.71141,-0.5198,-1.00095,-0.94322,0.02791,0.30438,700,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.407178084094262,-0.304227894763004
402,4.05,4,266.4,735792.7,0.55689,-0.35485,-1.02824,-1.27639,-1.0698,-1.06459,670,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.572128084094262,-0.304227894763004
403,4.05,4,186.02,735792.7,-2.05798,-1.65076,-2.009,-1.61473,-1.42086,-0.30812,1859,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.723781915905738,-0.304227894763004
404,4.05,4,223.52,735792.7,-2.51519,-1.86011,-1.8795,-0.83519,0.00255,0.22888,1073,735792.7,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.933131915905738,-0.304227894763004
405,4.26,3,132.03,735809.1,-1.16415,-1.04713,-1.46438,-1.21224,-0.58199,-0.29924,1110,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.408482620938584,-0.015897189730158
406,4.26,3,124.08,735809.1,-0.21402,-1.1076,-0.85925,-0.9154,-0.62252,0.16866,796,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.468952620938584,-0.015897189730158
407,4.26,3,277.8,735809.1,-1.31446,-0.84304,-0.49648,0.64685,0.67623,1.10849,439,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.204392620938584,-0.015897189730158
408,4.26,3,171.99,735809.1,-0.28002,-0.72963,-0.60339,-0.5886,-0.46573,0.09183,578,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0909826209385843,-0.015897189730158
409,4.26,3,44.81,735809.1,-0.59455,-1.56565,-1.75296,-1.27092,-0.26094,0.13655,946,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.927002620938584,-0.015897189730158
410,4.26,3,63.12,735809.1,-0.7933,-0.75883,0.08998,-0.0352,0.45624,0.50138,524,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.120182620938584,-0.015897189730158
411,4.26,3,55.41,735809.1,-0.61649,-0.72046,-0.07325,-0.61568,-0.22002,0.28928,353,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0818126209385843,-0.015897189730158
412,4.26,3,289.9,735809.1,-0.43681,0.1339,-0.05056,-0.42518,0.05819,0.40296,697,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.772547379061416,-0.015897189730158
413,4.26,3,144.31,735809.1,-0.42188,-0.81129,-0.56689,-0.21823,0.44909,0.66787,615,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.172642620938584,-0.015897189730158
414,4.26,3,139.32,735809.1,-0.66754,-0.59,-0.89547,-0.2518,0.106,-999,591,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0486473790614157,-0.015897189730158
415,4.26,3,137.43,735809.1,0.00649,0.24222,1.08553,1.05069,0.7556,0.8279,321,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.880867379061416,-0.015897189730158
416,4.26,3,181.23,735809.1,-0.12466,-0.16961,-0.4001,-0.3541,-0.04889,0.79335,321,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.469037379061416,-0.015897189730158
417,4.26,3,167.76,735809.1,0.88658,1.45363,1.05479,0.48166,0.91655,1.94147,410,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,2.09227737906142,-0.015897189730158
418,4.26,3,140.45,735809.1,0.3397,-0.0786,-0.29031,0.23678,0.36931,0.4738,502,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.560047379061416,-0.015897189730158
419,4.26,3,153.9,735809.1,-1.17517,-1.42745,-1.17101,-0.33017,0.50436,0.52475,378,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.788802620938584,-0.015897189730158
420,4.26,3,129.66,735809.1,-0.52842,-0.79021,-0.8966,-0.34967,-0.0132,0.43128,492,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.151562620938584,-0.015897189730158
421,4.26,3,154.33,735809.1,-0.64389,-0.71728,-0.4646,-0.06129,0.09151,0.21709,461,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0786326209385844,-0.015897189730158
422,4.26,3,114.29,735809.1,-0.27611,-1.13507,-1.46437,-0.9375,-0.49528,0.33789,630,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.496422620938584,-0.015897189730158
423,4.26,3,155.32,735809.1,-0.29653,-0.80827,-0.84591,-0.4407,0.00926,0.13953,368,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.169622620938584,-0.015897189730158
424,4.26,3,130.34,735809.1,-0.13979,0.13092,0.09102,0.24461,0.36769,0.41363,503,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.769567379061416,-0.015897189730158
425,4.26,3,198.51,735809.1,-0.49799,-0.36469,0.15015,0.188,0.84039,0.74399,666,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.273957379061416,-0.015897189730158
426,4.26,3,133.12,735809.1,-1.16193,-1.40699,-1.0422,-0.95386,-0.86332,-0.67369,989,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.768342620938584,-0.015897189730158
427,4.26,3,216.84,735809.1,-0.96343,-0.0512,-0.39737,-0.45883,0.23159,0.79979,1016,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.587447379061416,-0.015897189730158
428,4.26,3,98.36,735809.1,-0.13788,-0.86357,-0.72334,-0.13961,0.5334,0.68028,700,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.224922620938584,-0.015897189730158
429,4.26,3,232.56,735809.1,-1.66713,-2.0003,-2.0686,-1.75983,-0.88069,-0.13319,1859,735809.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.36165262093858,-0.015897189730158
430,4.32,5,21.27,735830.5,-1.83116,-2.16405,-2.28033,-1.24574,-0.80807,-0.33708,1110,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.966819077890801,-0.574480732777941
431,4.32,5,89.07,735830.5,-0.75579,-1.00144,-0.68562,-0.75359,-1.16432,-0.57338,493,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.195790922109199,-0.574480732777941
432,4.32,5,63.02,735830.5,-1.36957,-1.36706,-0.99446,-1.02103,0.2752,0.6454,578,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.169829077890801,-0.574480732777941
433,4.32,5,155.31,735830.5,-0.68423,-1.57055,-1.8847,-1.729,-0.94232,-0.82161,946,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.373319077890801,-0.574480732777941
434,4.32,5,159.08,735830.5,-1.02264,-0.87192,-0.9479,-0.31391,0.45073,-999,995,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.325310922109199,-0.574480732777941
435,4.32,5,170.86,735830.5,-0.82825,-0.84057,0.01355,-0.30403,-0.00515,0.19205,524,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.356660922109199,-0.574480732777941
436,4.32,5,132.64,735830.5,-0.02663,-0.50203,0.28562,-0.32115,-0.3977,-0.01177,353,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.695200922109199,-0.574480732777941
437,4.32,5,107.37,735830.5,-0.58648,-0.48822,-1.18855,-1.82193,-1.29128,-1.12915,580,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.709010922109199,-0.574480732777941
438,4.32,5,203.88,735830.5,-1.60784,-1.24593,-0.9208,-0.63991,-0.3596,0.12773,853,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.048699077890801,-0.574480732777941
439,4.32,5,33.43,735830.5,-1.60239,-1.55984,-1.62185,-0.95048,-0.03963,0.46785,615,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.362609077890801,-0.574480732777941
440,4.32,5,31.53,735830.5,-2.15096,-1.15349,-1.72419,-1.2314,0.07171,1.64969,591,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0437409221091991,-0.574480732777941
441,4.32,5,27.32,735830.5,-1.10058,-1.12966,-0.05401,0.12441,1.52693,3.2324,321,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0675709221091989,-0.574480732777941
442,4.32,5,80.13,735830.5,-1.06229,-1.01354,-0.89214,-0.50136,-0.15433,-999,321,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.183690922109199,-0.574480732777941
443,4.32,5,29.52,735830.5,-0.93115,-1.60836,-1.51437,-1.24031,-0.37664,0.11155,502,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.411129077890801,-0.574480732777941
444,4.32,5,45.27,735830.5,-1.9153,-2.01177,-1.68783,-1.35954,-0.39517,-0.45768,378,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.814539077890801,-0.574480732777941
445,4.32,5,21.25,735830.5,-1.68795,-2.17401,-2.00823,-1.12971,-0.50569,0.10121,492,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.976779077890801,-0.574480732777941
446,4.32,5,47.03,735830.5,-1.25885,-0.59693,-1.05079,-0.77591,-0.14126,0.5936,461,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.600300922109199,-0.574480732777941
447,4.32,5,5.8,735830.5,-0.14173,-0.80545,-0.71649,0.26971,0.76443,0.95066,630,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.391780922109199,-0.574480732777941
448,4.32,5,46.42,735830.5,-0.59724,-0.72906,-0.98313,-1.25776,-0.25466,0.15592,368,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.468170922109199,-0.574480732777941
449,4.32,5,79,735830.5,-1.1892,-1.22757,-1.36801,-1.63033,-1.34052,-0.6572,503,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.030339077890801,-0.574480732777941
450,4.32,5,149.02,735830.5,-0.94817,-1.39923,-1.24202,-0.82475,0.16877,-0.12147,989,735830.5,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.201999077890801,-0.574480732777941
