gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0 _phi_ci95l,resid_2p0 _phi,resid_2p0 _phi_ci95u,resid_2p0 _tau_ci95l,resid_2p0 _tau,resid_2p0 _tau_ci95u,resid_2p0 _intra,resid_2p0 _inter
601,4.24,4,119.77,735991.5,-0.99783,-0.89576,-1.12592,-1.03655,-1.14856,-1.33485,-0.78391,-0.20434,-999,-999,-999,995,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.523350126792616,-0.387344923907895
602,4.24,4,132.29,735991.5,-0.77208,-0.43169,0.59406,0.83812,-0.03384,-0.71205,-0.51763,-0.13895,-999,-999,-999,524,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.257070126792617,-0.387344923907895
603,4.24,4,85.78,735991.5,-0.41248,-0.25791,0.35537,0.10611,-0.06068,-0.6401,-0.40431,0.45625,-999,-999,-999,353,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.143750126792617,-0.387344923907895
604,4.24,4,99.15,735991.5,0.11519,-0.57712,-0.84681,-0.96651,-1.35702,-1.03915,-0.85874,-0.82616,-999,-999,-999,701,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.598180126792616,-0.387344923907895
605,4.24,4,119.36,735991.5,-0.20718,-0.53175,-0.92833,-1.18602,-1.12042,-1.0993,-0.84041,0.25839,0.26212,0.20944,-0.2503,374,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.579850126792616,-0.387344923907895
606,4.24,4,250.26,735991.5,-2.67452,-1.62553,-1.62515,-1.65314,-1.65197,-0.40372,0.40153,-0.1091,-999,-999,-999,853,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.662089873207383,-0.387344923907895
607,4.24,4,67.72,735991.5,-1.92304,-1.43487,-1.51107,-1.31474,-1.28663,-0.40997,0.07128,-999,-999,-999,-999,591,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.331839873207384,-0.387344923907895
608,4.24,4,76.76,735991.5,-1.34418,-0.83353,0.12529,0.42022,-0.07975,0.6095,0.57433,1.4426,-999,-999,-999,321,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.834889873207384,-0.387344923907895
611,4.24,4,75.78,735991.5,-1.05294,-1.23694,-1.17131,-1.48836,-1.11465,0.21008,0.42756,1.32946,1.48699,1.22591,-999,502,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.688119873207383,-0.387344923907895
612,4.24,4,95.35,735991.5,-2.0014,-1.45676,-1.40652,-1.37041,-1.19258,0.26056,0.42941,1.40358,1.49265,-999,-999,378,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.689969873207384,-0.387344923907895
613,4.24,4,61.03,735991.5,-1.91443,-1.7167,-1.57536,-1.42474,-1.28031,-0.12638,-0.01653,1.13555,-999,-999,-999,492,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.244029873207384,-0.387344923907895
614,4.24,4,79.99,735991.5,-1.98047,-1.0995,-1.32064,-1.27447,-1.49974,-0.42754,0.01145,0.59109,0.72476,0.58719,-999,461,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.272009873207384,-0.387344923907895
615,4.24,4,54.25,735991.5,-1.62864,-1.21813,-0.92615,-0.7666,-0.80482,0.13812,0.29563,1.24433,1.34169,-999,-999,630,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.556189873207384,-0.387344923907895
616,4.24,4,57.31,735991.5,-0.64263,-0.74063,-0.96839,-1.18459,-1.4336,-1.05635,-0.52597,0.65106,0.719,0.50467,0.11559,448,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.265410126792617,-0.387344923907895
619,4.24,4,96.23,735991.5,-1.36392,-1.43988,-1.60983,-1.52418,-1.59946,-0.11361,0.18756,1.16224,1.28966,-999,-999,368,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.448119873207384,-0.387344923907895
620,4.24,4,51.49,735991.5,-1.15011,-0.79227,-1.05547,-1.339,-1.68438,-1.33107,-0.69046,0.68622,0.76546,-999,-999,503,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.429900126792616,-0.387344923907895
621,4.24,4,271.93,735991.5,-1.68517,-1.1037,-0.5592,-0.52421,-0.55294,-0.42186,-0.56022,-0.45149,-999,-999,-999,666,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.299660126792617,-0.387344923907895
622,4.24,4,99.53,735991.5,-1.82849,-1.44035,-1.99604,-2.25295,-2.37355,-1.89454,-0.78509,0.07818,0.04277,-999,-999,989,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.524530126792616,-0.387344923907895
623,4.24,4,138.35,735991.5,-0.60682,-0.09282,-0.43016,-1.0533,-1.32015,-1.64281,-0.8662,-0.02433,0.24833,-999,-999,1016,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.605640126792616,-0.387344923907895
624,4.24,4,155.62,735991.5,-0.77367,-0.12552,-0.22176,-0.12149,-0.37321,-0.07098,0.45702,0.70643,-999,-999,-999,700,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.717579873207383,-0.387344923907895
625,4.24,4,258.9,735991.5,-0.02895,-0.21014,-0.46001,-1.06748,-1.27668,-1.59355,-0.72968,-0.76906,-999,-999,-999,670,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.469120126792616,-0.387344923907895
626,4.24,4,217.46,735991.5,-2.17772,-2.03365,-1.5298,-1.9871,-1.95404,-1.01997,-0.24892,-0.60404,-999,-999,-999,1859,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0116398732073835,-0.387344923907895
627,4.24,4,253.03,735991.5,-2.90363,-2.35135,-2.15249,-2.37068,-2.17744,-1.16826,-1.15781,-0.26926,0.2675,-999,-999,1073,735991.5,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.897250126792617,-0.387344923907895
629,4.12,6,139.28,736000.6,-0.37253,0.14032,-0.10523,-0.17433,0.40691,-0.00211,0.46334,0.53387,0.61675,0.44053,0.19003,796,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.203856686051133,0.132698263248355
630,4.12,6,259.23,736000.6,-1.61959,-0.58186,-0.00295,-0.01835,0.36249,0.37396,0.0381,0.48487,-999,-999,-999,439,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.221383313948867,0.132698263248355
631,4.12,6,168.62,736000.6,0.63623,1.41302,1.72383,1.34625,1.47297,0.99161,0.52701,0.40147,0.52545,-999,-999,664,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.267526686051133,0.132698263248355
632,4.12,6,187.42,736000.6,-0.52225,0.31728,0.47713,0.66192,0.58855,0.79577,0.19339,0.47728,0.553,-999,-999,578,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0660933139488669,0.132698263248355
633,4.12,6,37.62,736000.6,-0.57602,0.37025,0.06007,-0.23786,-0.43291,-0.65919,-0.69698,-0.75278,-999,-999,-999,231,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.956463313948867,0.132698263248355
636,4.12,6,50.37,736000.6,-0.18303,0.68185,0.16902,-0.03009,-0.13433,0.05383,-0.04674,0.30296,0.41339,0.51087,-999,765,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.306223313948867,0.132698263248355
637,4.12,6,62.91,736000.6,-0.13526,0.14647,-0.33896,-0.19294,-0.27152,-0.05141,0.1816,0.46872,0.74404,-999,-999,1008,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0778833139488669,0.132698263248355
638,4.12,6,55.63,736000.6,-0.58956,-0.18117,-0.12572,0.29779,0.48896,0.5831,0.46444,0.64057,0.85669,-999,-999,1055,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.204956686051133,0.132698263248355
639,4.12,6,40.62,736000.6,-0.34356,-0.37937,0.00323,0.3059,0.42895,0.42378,0.36404,0.4959,0.68653,0.78849,-999,946,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.104556686051133,0.132698263248355
640,4.12,6,56.34,736000.6,-0.47978,0.02424,-0.08611,0.28307,0.39449,0.2618,0.35041,0.54919,0.75165,0.77228,-999,995,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0909266860511331,0.132698263248355
641,4.12,6,61.61,736000.6,-0.72715,0.04777,1.23284,1.89186,1.52578,1.09964,0.84316,0.97422,1.19239,1.05528,-999,524,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.583676686051133,0.132698263248355
642,4.12,6,74.86,736000.6,-0.03698,0.03503,0.65772,0.32747,0.15789,-0.45273,-0.48524,-0.15018,-0.08777,-999,-999,353,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.744723313948867,0.132698263248355
643,4.12,6,33.53,736000.6,-0.36009,-0.64227,-0.61877,-0.36097,-0.54853,-0.19993,-0.69259,-0.20399,-0.09565,-999,-999,701,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.952073313948867,0.132698263248355
645,4.12,6,94.38,736000.6,-0.44317,0.31948,-0.39167,-0.50202,-0.44546,0.00416,-0.19079,0.25803,0.55435,0.55149,-999,580,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.450273313948867,0.132698263248355
646,4.12,6,89.51,736000.6,-0.54662,0.80045,0.59659,0.35451,0.36673,0.3367,0.59311,0.42294,0.63166,-999,-999,309,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.333626686051133,0.132698263248355
647,4.12,6,77.31,736000.6,-0.04047,0.80671,0.33095,0.35656,0.40023,0.05046,-0.09482,0.2303,0.57948,0.54197,0.64893,374,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.354303313948867,0.132698263248355
648,4.12,6,295.17,736000.6,-0.60229,0.50305,0.75376,1.31712,1.10214,0.95381,0.35405,0.22848,0.33975,-999,-999,697,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0945666860511331,0.132698263248355
650,4.12,6,158.32,736000.6,-0.05217,0.15176,0.30753,0.69556,0.68475,0.6513,0.22552,0.34053,0.61744,0.54683,0.26833,502,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0339633139488669,0.132698263248355
651,4.12,6,169.61,736000.6,-1.30327,-0.4205,-0.4429,-0.11156,0.27004,0.55016,0.28152,0.28103,0.55276,0.47749,-999,378,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0220366860511331,0.132698263248355
652,4.12,6,174.44,736000.6,-0.79847,0.36649,0.59249,0.75187,0.98114,0.55464,0.55089,0.53497,0.90182,0.83417,0.42249,461,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.291406686051133,0.132698263248355
653,4.12,6,132.46,736000.6,-0.58006,-0.33787,-0.37603,0.16932,-0.24844,-0.33572,0.10616,0.38516,0.58184,0.47884,0.11352,630,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.153323313948867,0.132698263248355
654,4.12,6,164,736000.6,0.19132,0.74645,1.36468,1.30607,1.14518,1.20515,0.84449,0.70526,0.89765,0.9641,0.90328,448,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.585006686051133,0.132698263248355
655,4.12,6,158.33,736000.6,0.20785,0.87764,0.91203,1.0947,0.94305,0.94835,0.71648,0.71472,0.90517,0.98428,0.94714,509,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.456996686051133,0.132698263248355
658,4.12,6,171.11,736000.6,-0.79946,-0.02501,0.00759,0.11049,0.30071,0.13925,-0.12865,0.00356,0.32021,-999,-999,368,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.388133313948867,0.132698263248355
659,4.12,6,155.67,736000.6,0.19407,1.52589,1.11697,0.88942,1.2772,1.08112,0.81964,0.79594,0.7655,0.82417,-999,503,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.560156686051133,0.132698263248355
660,4.12,6,185.59,736000.6,-1.24451,-0.34803,0.1439,0.14505,0.757,0.60275,0.38721,0.18696,0.32685,0.23815,0.29932,666,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.127726686051133,0.132698263248355
661,4.12,6,157.05,736000.6,-0.63603,0.17216,0.40572,0.67419,0.87076,0.82312,0.62491,0.43028,0.41693,0.51309,-999,989,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.365426686051133,0.132698263248355
662,4.12,6,242.41,736000.6,-0.93466,0.20999,0.25379,0.56332,0.5847,0.91219,0.71301,0.80173,0.4889,0.47972,0.6874,1016,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.453526686051133,0.132698263248355
663,4.12,6,79.84,736000.6,-0.40992,-0.42781,-0.33115,-0.0511,-0.11357,0.35079,0.43878,0.19635,0.46534,0.52735,0.16889,700,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.179296686051133,0.132698263248355
664,4.12,6,221.08,736000.6,-1.05114,-0.10851,0.51891,0.95099,0.8976,0.62035,0.40112,0.58403,0.65387,0.58063,0.48831,521,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.141636686051133,0.132698263248355
665,4.12,6,232.69,736000.6,-1.51147,-0.47974,-0.30233,0.25429,0.15086,-0.02668,0.15205,0.1703,0.01618,0.2014,-999,1859,736000.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.107433313948867,0.132698263248355
666,4.01,3,56.12,736058.6,-1.27823,-0.76886,-0.7456,-0.67351,-0.28963,0.94577,1.12787,-999,-999,-999,-999,1110,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0674408412922545,0.933644108007234
667,4.01,3,86.31,736058.6,0.34447,0.67707,0.85534,0.56213,0.77028,1.29967,1.5428,1.80956,1.55653,1.58667,1.28542,664,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.482370841292254,0.933644108007234
668,4.01,3,78.13,736058.6,-1.04895,-0.42172,-0.51169,-0.13226,0.11616,1.01775,1.40424,1.98338,2.00294,1.80946,-999,525,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.343810841292254,0.933644108007234
669,4.01,3,98.19,736058.6,-0.19183,-0.37968,-0.56554,-0.518,-0.42768,1.22192,1.51632,1.77519,1.74242,-999,-999,578,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.455890841292254,0.933644108007234
670,4.01,3,84.29,736058.6,0.66674,0.56654,0.29174,0.11005,0.05452,0.84197,0.26318,0.54479,-999,-999,-999,231,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.797249158707745,0.933644108007234
673,4.01,3,112.08,736058.6,1.09656,1.88682,1.20558,1.10748,0.85331,1.10423,0.89196,1.28363,1.10804,-999,-999,765,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.168469158707745,0.933644108007234
674,4.01,3,126.89,736058.6,1.42482,1.19913,0.96003,0.91396,0.85647,0.81662,1.0984,1.04799,-999,-999,-999,1008,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0379708412922546,0.933644108007234
675,4.01,3,127.02,736058.6,0.92304,0.62361,0.79801,0.99491,0.87387,1.02719,0.72538,1.0146,-999,-999,-999,1055,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.335049158707745,0.933644108007234
676,4.01,3,111.91,736058.6,1.12902,1.95774,2.51053,1.61149,1.37378,1.04931,1.00587,1.38101,1.45577,-999,-999,396,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0545591587077454,0.933644108007234
677,4.01,3,119.94,736058.6,1.03475,0.7768,0.67236,0.58588,0.78323,1.92331,1.29618,1.49949,1.20753,-999,-999,946,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.235750841292255,0.933644108007234
678,4.01,3,123.44,736058.6,0.74292,0.88374,1.09587,0.91972,1.00577,1.02784,0.71954,1.01071,-999,-999,-999,995,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.340889158707745,0.933644108007234
679,4.01,3,135.23,736058.6,0.91578,1.39915,2.52299,2.8206,2.32569,1.73022,1.54181,1.62346,1.68992,-999,-999,524,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.481380841292254,0.933644108007234
680,4.01,3,98.49,736058.6,1.06848,1.07809,1.95024,1.14402,0.95917,0.95871,1.01076,1.54927,1.34653,-999,-999,353,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0496691587077454,0.933644108007234
681,4.01,3,98.38,736058.6,1.79704,1.40528,0.96808,0.94304,1.12128,1.4886,1.26838,1.46019,1.37382,1.01491,-999,701,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.207950841292255,0.933644108007234
683,4.01,3,77.29,736058.6,0.03922,0.78603,0.21419,0.45301,0.49771,0.88888,0.96316,1.31049,1.03539,1.04002,-999,580,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0972691587077454,0.933644108007234
684,4.01,3,238.36,736058.6,-1.31405,-0.37959,-0.09331,0.24035,0.75177,1.38112,1.4624,1.60154,1.60183,1.38262,1.25247,609,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.401970841292254,0.933644108007234
685,4.01,3,68.14,736058.6,-0.23086,-0.47683,-0.32774,-0.09257,0.19446,1.53291,1.5997,1.78086,-999,-999,-999,615,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.539270841292254,0.933644108007234
687,4.01,3,62.46,736058.6,0.01104,0.05843,0.94452,1.30636,1.13803,1.75982,1.99537,-999,-999,-999,-999,321,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.934940841292255,0.933644108007234
688,4.01,3,64.54,736058.6,0.5294,-0.18139,-0.3692,-0.24322,0.28636,1.57585,1.65714,1.99356,1.94207,1.70004,-999,502,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.596710841292255,0.933644108007234
689,4.01,3,38.58,736058.6,-0.79679,-0.79288,-0.68393,-0.27375,-0.00642,1.56499,1.56682,1.82457,1.68896,1.39021,1.38071,630,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.506390841292255,0.933644108007234
690,4.01,3,74.19,736058.6,-0.02874,0.2746,-0.45087,-0.25033,-0.31889,0.90514,1.0965,1.47227,1.39461,1.29567,-999,448,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0360708412922546,0.933644108007234
692,4.01,3,94.28,736058.6,0.62471,2.10163,1.23214,0.9522,1.14808,1.71725,1.62723,1.57237,1.59081,1.66604,-999,500,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.566800841292254,0.933644108007234
695,4.01,3,80.18,736058.6,-1.22709,-1.01209,-0.88682,-0.46584,-0.39892,1.57887,1.71468,2.01908,1.66382,1.5974,-999,378,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.654250841292255,0.933644108007234
696,4.01,3,81.43,736058.6,-0.34686,-0.58794,-0.36509,-0.59915,-0.30853,1.18657,1.29903,1.51404,1.17435,-999,-999,368,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.238600841292254,0.933644108007234
697,4.01,3,77.53,736058.6,-0.57978,0.42524,-0.22278,-0.51505,-0.34575,0.9374,0.71893,1.24514,1.03116,-999,-999,503,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.341499158707745,0.933644108007234
698,4.01,3,273.98,736058.6,-0.32031,0.87217,1.31391,1.06418,1.21527,1.34003,1.18027,1.45976,1.21272,-999,-999,666,736058.6,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.119840841292254,0.933644108007234
