gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
433,4.32,5.00,155.31,7.358305e+05,-0.80127,-1.14388,-1.46642,-1.56687,-1.55439,-1.07381,-1.18655,-0.79198,-999.00000,-999.00000,-999.00000,946
434,4.32,5.00,159.08,7.358305e+05,-1.14774,-0.45043,-0.53426,-0.45869,-0.14329,0.31707,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,995
435,4.32,5.00,170.86,7.358305e+05,-0.96991,-0.42933,0.41744,0.50831,-0.14204,-0.14239,-0.18045,-0.52603,-999.00000,-999.00000,-999.00000,524
436,4.32,5.00,132.64,7.358305e+05,-0.12443,-0.06455,0.71289,-0.15320,-0.13839,-0.51566,-0.38228,-0.33645,-0.28676,-999.00000,-999.00000,353
437,4.32,5.00,107.37,7.358305e+05,-0.68101,-0.05033,-0.76342,-1.35589,-1.63390,-1.40353,-1.51403,-1.49245,-0.85667,-0.73451,-999.00000,580
438,4.32,5.00,203.88,7.358305e+05,-1.79511,-0.86334,-0.54548,-0.64731,-0.50169,-0.50114,-0.27229,0.13112,0.14946,-0.13993,-0.20351,853
439,4.32,5.00,33.43,7.358305e+05,-1.55769,-0.98229,-1.08073,-0.90707,-0.62796,-0.03259,0.19984,-0.13770,-999.00000,-999.00000,-999.00000,615
440,4.32,5.00,31.53,7.358305e+05,-2.10672,-0.57797,-1.18697,-1.18791,-0.91112,0.07687,1.38244,2.17814,2.70280,3.11912,-999.00000,591
441,4.32,5.00,27.32,7.358305e+05,-1.06537,-0.56617,0.46757,0.57645,0.43147,1.51909,2.96084,3.86858,4.50844,5.00440,6.54415,321
442,4.32,5.00,80.13,7.358305e+05,-1.16402,-0.58368,-0.47446,-0.59228,-0.31226,-0.27217,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
443,4.32,5.00,29.52,7.358305e+05,-0.88762,-1.03512,-0.98138,-0.93798,-0.92272,-0.37372,-0.15471,-0.24195,0.16400,0.18853,-999.00000,502
444,4.32,5.00,45.27,7.358305e+05,-1.85995,-1.42386,-1.12810,-1.14991,-1.02418,-0.37073,-0.72081,0.05597,0.05166,-999.00000,-999.00000,378
445,4.32,5.00,21.25,7.358305e+05,-1.68441,-1.64854,-1.53275,-1.11190,-0.86103,-0.54669,-0.18523,-0.18622,0.12673,0.28192,-999.00000,492
446,4.32,5.00,47.03,7.358305e+05,-1.20148,-0.00787,-0.48908,-0.48359,-0.43811,-0.11370,0.33248,0.15778,0.61243,0.74676,-999.00000,461
447,4.32,5.00,5.80,7.358305e+05,-0.43616,-0.62147,-0.59563,-0.18492,0.20718,0.45785,0.41820,-999.00000,-999.00000,-999.00000,-999.00000,630
448,4.32,5.00,46.42,7.358305e+05,-0.54050,-0.14030,-0.42200,-0.62179,-0.92071,-0.22807,-0.10581,-0.32070,-0.10646,-0.00959,-999.00000,368
449,4.32,5.00,79.00,7.358305e+05,-1.29146,-0.79897,-0.95177,-1.08540,-1.44218,-1.45952,-1.05781,-0.68423,-0.27094,-0.11343,-0.40468,503
450,4.32,5.00,149.02,7.358305e+05,-1.05062,-0.96315,-0.81544,-0.43302,-0.64313,0.04188,-0.48239,-0.41242,-0.19254,0.14400,0.04764,989
451,4.32,5.00,151.52,7.358305e+05,-1.54473,-1.27573,-0.95604,-0.86919,-1.04705,-1.20239,-0.87186,-0.93837,-0.93808,-1.00378,-0.91652,1016
452,4.32,5.00,285.25,7.358305e+05,-0.58755,-0.74127,-1.20453,-1.55020,-1.75572,-1.52703,-1.60251,-1.31013,-1.02220,-1.19394,-1.46242,670
453,4.32,5.00,169.16,7.358305e+05,-1.90860,-1.30748,-0.87732,-0.67207,-0.90847,-0.76521,-0.67299,-0.71877,-1.01959,-0.95039,-0.63083,1859
454,4.32,5.00,234.58,7.358305e+05,-2.84112,-1.74976,-1.63777,-1.16471,-0.88150,-0.67017,0.01825,0.00153,-0.00949,0.46354,0.45142,1073
455,4.32,5.00,277.32,7.358305e+05,-1.31039,-0.87217,-0.75769,-0.78182,-0.70470,-0.92340,-0.91647,-0.82617,-0.76779,-0.82757,-0.92735,875
456,3.96,3.00,66.49,7.358721e+05,-1.81510,-1.24460,-0.84642,-0.54044,-0.74241,-0.20793,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
457,3.96,3.00,63.92,7.358721e+05,-0.59177,-0.79231,-0.64545,-0.30111,-0.01677,0.81838,0.88214,1.48614,1.63843,-999.00000,-999.00000,796
458,3.96,3.00,109.05,7.358721e+05,-0.23225,0.02905,-0.37340,-0.50659,-0.55493,-0.01674,0.45954,0.90771,0.60810,-999.00000,-999.00000,578
459,3.96,3.00,104.16,7.358721e+05,0.21471,-0.34284,-0.77370,-0.89650,-0.90634,-0.71230,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
460,3.96,3.00,101.57,7.358721e+05,-0.00284,0.77336,-0.34989,-0.30697,-0.63663,-0.80159,-0.51400,-999.00000,-999.00000,-999.00000,-999.00000,765
461,3.96,3.00,116.23,7.358721e+05,0.09821,0.21068,-0.58870,-0.74899,-0.83256,-0.80326,-0.40225,0.48437,0.44611,0.27648,-999.00000,1008
462,3.96,3.00,116.67,7.358721e+05,-0.34290,-0.48360,-0.87855,-0.93701,-1.15189,-1.07718,-0.66271,-999.00000,-999.00000,-999.00000,-999.00000,1055
463,3.96,3.00,100.86,7.358721e+05,0.46870,1.20691,0.84966,0.37231,0.01297,-0.20272,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,396
464,3.96,3.00,110.18,7.358721e+05,-0.06757,-0.13739,-0.78601,-0.69966,-0.65703,-0.30634,-0.33171,-999.00000,-999.00000,-999.00000,-999.00000,946
465,3.96,3.00,124.88,7.358721e+05,-0.07689,0.38683,0.62371,1.07984,0.25228,-0.43629,-0.28170,-999.00000,-999.00000,-999.00000,-999.00000,524
466,3.96,3.00,87.35,7.358721e+05,0.25975,0.11734,0.33100,-0.11106,-0.34743,-0.28884,0.09151,1.13100,-999.00000,-999.00000,-999.00000,353
467,3.96,3.00,66.91,7.358721e+05,-0.76407,-0.21731,-0.47612,-0.66511,-0.35062,-0.23011,-0.13216,0.59658,1.11310,1.22417,1.81778,580
468,3.96,3.00,74.88,7.358721e+05,-0.18421,-0.36161,-0.22529,-0.25395,-0.41100,0.41202,0.52788,0.93946,0.83047,0.68959,-999.00000,502
469,3.96,3.00,91.10,7.358721e+05,-1.65879,-1.00076,-0.68427,-0.54184,-0.50057,0.21455,0.64887,1.09951,0.98647,0.71497,-999.00000,378
470,3.96,3.00,62.76,7.358721e+05,-1.07581,-0.85615,-0.36694,-0.01620,-0.03467,0.53629,0.67456,1.22149,1.34021,1.07165,-999.00000,492
471,3.96,3.00,86.87,7.358721e+05,-1.26656,-0.41397,-0.19718,0.25892,0.16723,0.68961,0.63287,1.33207,1.53910,1.45251,-999.00000,461
472,3.96,3.00,49.16,7.358721e+05,-1.06059,-0.29660,-0.69555,-0.46281,-0.51240,0.24574,0.65265,0.76311,0.45257,0.62787,0.62544,630
473,3.96,3.00,92.32,7.358721e+05,-0.28139,-0.61912,-0.73783,-0.35198,-0.66766,-0.24175,0.11667,0.60455,0.50059,-999.00000,-999.00000,368
474,3.96,3.00,76.73,7.358721e+05,-0.41714,0.12701,-0.23213,-0.37052,-0.54022,-0.19171,0.17850,0.94471,1.09390,-999.00000,-999.00000,503
475,3.96,3.00,264.00,7.358721e+05,-1.24615,-0.53778,-0.38076,-0.49530,-0.47061,-0.28212,0.40656,-999.00000,-999.00000,-999.00000,-999.00000,666
476,3.96,3.00,120.70,7.358721e+05,-0.45015,-0.08972,0.76389,0.92963,0.68169,-0.12992,0.51131,1.01675,1.02419,0.88189,-999.00000,989
477,3.96,3.00,162.74,7.358721e+05,-0.39154,0.69424,0.82458,1.18361,1.27500,0.85199,1.24618,1.08759,1.08037,1.11922,-999.00000,1016
478,3.96,3.00,130.16,7.358721e+05,-0.39675,0.04015,-0.50672,-0.77618,-0.54712,0.19593,0.62821,1.43921,-999.00000,-999.00000,-999.00000,700
479,3.96,3.00,285.08,7.358721e+05,0.18048,-0.27640,-0.36841,-0.43335,-0.60681,-0.58328,-0.25801,-999.00000,-999.00000,-999.00000,-999.00000,670
480,3.96,3.00,199.22,7.358721e+05,-1.23401,-1.01720,-1.37971,-1.06972,-0.74022,-0.05252,0.08904,-0.13115,0.21085,-999.00000,-999.00000,1859
481,3.96,3.00,269.30,7.358721e+05,-1.89140,-1.09319,-0.52838,-0.29679,-0.26699,0.58128,0.66476,0.74954,1.56645,1.65320,-999.00000,1073
482,4.31,3.00,182.68,7.358748e+05,-1.21700,-0.43561,-0.32790,0.23515,0.05947,1.10818,0.48089,-999.00000,-999.00000,-999.00000,-999.00000,1110
483,4.31,3.00,237.59,7.358748e+05,-1.29343,-0.06257,0.25243,0.40645,0.63890,0.98227,0.91602,1.12154,0.84766,0.51850,0.32637,439
484,4.31,3.00,224.79,7.358748e+05,-0.11210,0.36728,0.37361,0.42739,0.72420,0.93041,1.13290,1.13035,1.04127,-999.00000,-999.00000,578
485,4.31,3.00,16.04,7.358748e+05,0.14777,-0.56797,-0.80187,-0.42936,-0.18037,-0.14339,0.06082,0.05862,0.07379,0.09508,-999.00000,825
486,4.31,3.00,15.09,7.358748e+05,-0.31768,0.57658,0.46689,0.34116,0.40708,0.54698,0.36503,0.45611,0.65527,0.71861,-999.00000,765
487,4.31,3.00,4.82,7.358748e+05,-1.35391,-1.65658,-1.11694,-1.63525,-1.76950,-1.72651,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1008
488,4.31,3.00,7.11,7.358748e+05,1.94538,1.12227,0.62907,0.33037,0.35783,0.53514,0.95146,0.77608,0.62712,0.67640,-999.00000,1055
489,4.31,3.00,27.64,7.358748e+05,-0.73320,1.20707,0.90296,0.28099,0.13714,0.29656,0.31227,0.63960,0.49876,0.40259,-999.00000,396
490,4.31,3.00,21.79,7.358748e+05,0.52826,0.79321,0.06965,-0.02538,-0.21396,0.32811,-0.03505,0.28997,0.36322,0.25866,-999.00000,946
491,4.31,3.00,11.17,7.358748e+05,-0.22444,0.04801,0.13364,0.56241,0.11306,0.42973,0.68162,0.58113,0.71325,0.71454,-999.00000,524
492,4.31,3.00,45.22,7.358748e+05,-0.29319,-0.04766,0.90162,0.66857,0.85298,0.62471,0.52076,0.95522,0.79707,-999.00000,-999.00000,353
493,4.31,3.00,32.10,7.358748e+05,0.25995,0.28119,0.12054,0.27710,0.10350,1.02811,0.64376,0.87269,0.68324,0.58936,-999.00000,701
494,4.31,3.00,80.91,7.358748e+05,-0.39566,0.06546,-0.61075,-0.47969,-0.76347,-0.01841,0.10747,0.48944,-999.00000,-999.00000,-999.00000,580
495,4.31,3.00,235.51,7.358748e+05,-1.10366,0.39574,0.55989,0.38751,0.01412,0.59638,0.46355,0.46104,0.21937,-999.00000,-999.00000,697
496,4.31,3.00,191.07,7.358748e+05,0.06599,0.81195,0.68953,0.62605,0.60277,1.37468,1.39960,0.98361,0.73403,-999.00000,-999.00000,502
497,4.31,3.00,206.70,7.358748e+05,-1.38193,-0.38161,-0.12058,0.21644,0.74543,0.98142,1.07118,1.10811,0.82475,0.91275,-999.00000,378
498,4.31,3.00,178.51,7.358748e+05,-0.29065,0.77337,1.13097,1.47732,1.51281,1.36650,0.96941,1.17066,1.00583,-999.00000,-999.00000,492
499,4.31,3.00,201.07,7.358748e+05,-0.33591,0.71438,1.08767,1.24407,1.40249,1.53042,1.27881,1.12033,0.79781,-999.00000,-999.00000,461
500,4.31,3.00,165.25,7.358748e+05,0.05686,0.22566,0.61671,1.07356,1.54623,1.59823,1.09765,0.85932,0.70948,0.69814,-999.00000,630
501,4.31,3.00,159.31,7.358748e+05,0.13514,1.33503,1.14744,1.39668,1.49037,1.25171,0.80657,1.11428,0.97906,0.77719,-999.00000,503
502,4.31,3.00,149.46,7.358748e+05,-0.62160,0.08584,0.55551,-0.04711,-0.09910,-0.01387,0.26184,0.70303,0.40390,-0.20297,-0.13401,666
503,4.31,3.00,128.23,7.358748e+05,-0.64591,0.28186,0.47385,0.00897,-0.08189,0.39083,0.51401,0.91845,0.77927,0.56239,0.29738,989
504,4.31,3.00,239.19,7.358748e+05,-0.86462,0.05794,-0.19622,0.16275,0.28358,0.14922,0.26611,0.65470,0.41529,0.11896,-0.18424,1016
505,4.31,3.00,136.93,7.358748e+05,-0.13092,0.17190,-0.32413,-0.41019,-0.55018,-0.03613,0.23242,0.62138,0.68581,0.61036,0.19384,700
506,4.31,3.00,289.07,7.358748e+05,-1.88632,-1.28388,-1.48375,-1.63911,-1.36630,-1.25526,-0.77799,-0.17480,-0.05424,-0.13672,-0.31903,1859
507,4.16,4.00,64.19,7.358826e+05,-1.15580,-1.04734,-0.78004,-0.68030,-0.77700,0.17618,-0.03801,0.18837,-999.00000,-999.00000,-999.00000,1110
508,4.16,4.00,96.75,7.358826e+05,-0.03708,-0.57001,-0.44322,0.02455,0.16160,0.48791,0.55745,1.28447,1.49444,1.33636,-999.00000,578
509,4.16,4.00,256.53,7.358826e+05,0.89595,-0.19267,-0.20746,-0.51983,-0.67544,-0.37150,-0.09554,-999.00000,-999.00000,-999.00000,-999.00000,1015
510,4.16,4.00,159.34,7.358826e+05,1.05046,0.66543,0.83763,0.60967,0.52727,0.86634,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,825
511,4.16,4.00,161.21,7.358826e+05,0.68952,1.20588,0.56021,0.62242,0.29483,0.60148,0.19924,-999.00000,-999.00000,-999.00000,-999.00000,765
512,4.16,4.00,172.98,7.358826e+05,0.98713,0.39101,0.57786,0.78159,0.46624,0.28333,0.17272,0.65434,0.41298,0.43199,-999.00000,1008
513,4.16,4.00,176.92,7.358826e+05,0.74560,0.19271,0.17710,0.48251,0.37233,0.43313,0.23093,0.70247,-999.00000,-999.00000,-999.00000,1055
514,4.16,4.00,151.08,7.358826e+05,0.89008,1.41642,2.07672,1.33986,0.99332,0.41991,0.23506,0.67895,-999.00000,-999.00000,-999.00000,396
515,4.16,4.00,175.27,7.358826e+05,0.81534,0.57776,0.21553,0.49573,0.46218,0.87413,0.26489,-999.00000,-999.00000,-999.00000,-999.00000,946
516,4.16,4.00,184.62,7.358826e+05,0.84256,1.07513,2.11614,2.71714,1.96517,1.35150,0.96893,1.02972,-999.00000,-999.00000,-999.00000,524
517,4.16,4.00,133.04,7.358826e+05,1.02394,0.64858,1.64804,1.21812,1.16863,0.63837,0.34734,0.68562,0.63970,-999.00000,-999.00000,353
518,4.16,4.00,218.26,7.358826e+05,-1.21390,0.08840,0.07153,0.29918,0.32767,0.82482,1.10603,0.62114,0.64546,1.22648,1.16703,853
519,4.16,4.00,64.61,7.358826e+05,0.51028,-0.29121,0.33927,0.45112,0.28750,0.83749,0.67298,1.00427,-999.00000,-999.00000,-999.00000,615
520,4.16,4.00,51.04,7.358826e+05,-0.13792,-0.64723,-0.49106,-0.20464,0.04326,0.63291,0.52813,-999.00000,-999.00000,-999.00000,-999.00000,591
521,4.16,4.00,72.46,7.358826e+05,0.11152,0.31812,1.39934,1.22562,0.66283,0.81926,0.75072,-999.00000,-999.00000,-999.00000,-999.00000,321
522,4.16,4.00,53.45,7.358826e+05,-0.34291,0.87179,0.55335,0.06775,0.05841,0.85094,0.71538,1.33771,-999.00000,-999.00000,-999.00000,321
523,4.16,4.00,52.25,7.358826e+05,0.59415,2.31025,2.61283,2.10752,1.89811,1.78331,1.56394,1.88045,2.24014,2.61002,4.10260,410
524,4.16,4.00,66.40,7.358826e+05,0.39946,-0.16865,-0.16490,-0.08700,-0.01687,0.65565,0.57365,0.77499,0.58896,-999.00000,-999.00000,502
525,4.16,4.00,86.37,7.358826e+05,-0.77475,-0.71945,-0.21746,0.20426,0.07484,0.47307,0.61111,1.02925,0.82406,0.63943,0.29668,378
526,4.16,4.00,54.00,7.358826e+05,-1.11232,-0.70518,-0.06574,0.21261,0.37358,0.68169,0.55289,0.91250,0.89127,0.71693,-999.00000,492
527,4.16,4.00,51.68,7.358826e+05,-0.36082,0.39425,0.54898,0.71557,0.81717,1.11179,0.99162,1.61115,1.65556,1.45024,-999.00000,461
528,4.16,4.00,64.40,7.358826e+05,-0.66995,-0.62215,-0.23006,0.34947,0.40048,0.66730,0.70910,1.62298,1.52053,1.36504,1.01391,630
529,4.16,4.00,86.29,7.358826e+05,-0.05317,-0.76769,-0.53658,-0.45052,-0.43087,0.01382,0.17808,0.70453,0.54394,0.33501,-999.00000,368
530,4.16,4.00,108.79,7.358826e+05,0.16096,-0.11248,-0.16357,0.36337,0.66763,0.04899,0.07500,0.96984,1.09557,1.00093,0.51626,989
531,4.16,4.00,88.26,7.358826e+05,-1.37076,-0.86995,-0.52733,-0.83925,-1.22679,-0.82168,-0.54378,0.52067,0.73096,-999.00000,-999.00000,1016
532,4.16,4.00,205.54,7.358826e+05,0.11635,0.48451,0.22963,0.57794,0.59605,1.27764,1.41281,0.96642,-999.00000,-999.00000,-999.00000,700
533,4.16,4.00,220.35,7.358826e+05,0.53216,0.83327,0.59396,0.42828,0.14375,0.34605,0.40503,0.11650,0.08827,0.20001,0.20523,670
534,4.16,4.00,282.89,7.358826e+05,-1.87017,-0.87418,-0.25857,-0.66805,-0.89373,-0.30685,0.01897,0.60217,1.19361,1.32944,0.88344,512
535,4.16,4.00,227.28,7.358826e+05,-1.29899,-1.17321,-1.01966,-0.74594,-0.52960,-0.96360,-1.11695,-0.78082,-0.64364,-0.99459,-1.10178,1859
536,4.16,4.00,198.27,7.358826e+05,-2.05740,-0.90933,-1.02526,-1.15180,-1.18991,-0.34239,0.04801,0.70332,0.85892,0.61927,0.08139,1073
537,4.16,4.00,295.46,7.358826e+05,-0.72957,-0.39240,-0.44658,-0.00823,0.11250,0.21460,0.01219,-0.63501,-0.55950,-999.00000,-999.00000,875
538,4.90,8.00,181.31,7.359159e+05,-1.56705,-0.26959,-0.26686,-0.01105,0.38219,0.46816,-0.04504,0.01957,-999.00000,-999.00000,-999.00000,1110
539,4.90,8.00,252.62,7.359159e+05,-1.18447,-0.15986,0.36822,0.65386,1.13544,0.90476,1.68864,1.07314,1.38193,1.35160,0.93082,439
540,4.90,8.00,51.74,7.359159e+05,-0.53430,0.61273,1.25914,1.70569,1.62197,1.50318,1.53379,1.78309,2.31798,2.72707,-999.00000,231
541,4.90,8.00,19.57,7.359159e+05,0.14899,0.41401,0.50828,0.59247,0.74911,1.03719,0.71057,1.07710,1.08500,-999.00000,-999.00000,825
542,4.90,8.00,25.54,7.359159e+05,-0.36607,0.34606,0.09940,0.23591,0.20890,0.39674,0.23936,0.55455,0.13324,-999.00000,-999.00000,260
543,4.90,8.00,22.70,7.359159e+05,-0.03978,0.02620,-0.37024,-0.13117,0.10259,0.31287,0.11720,-999.00000,-999.00000,-999.00000,-999.00000,1008
544,4.90,8.00,45.79,7.359159e+05,-0.52290,0.07299,0.49599,0.47113,0.49896,0.58532,0.47938,0.64663,0.66124,0.63328,-999.00000,946
545,4.90,8.00,67.45,7.359159e+05,-1.09353,0.12681,-0.33144,-0.37634,-0.38682,0.29921,0.33939,0.94348,0.87655,0.38247,0.22988,580
546,4.90,8.00,221.89,7.359159e+05,-0.51150,0.47852,1.01358,0.82332,0.83714,0.28630,1.16544,0.94946,1.28447,1.18302,-999.00000,697
547,4.90,8.00,192.33,7.359159e+05,-0.62268,0.42832,0.37097,0.45802,0.91233,0.78529,1.20249,0.87529,-999.00000,-999.00000,-999.00000,615
548,4.90,8.00,188.63,7.359159e+05,-0.10448,1.22912,1.85415,2.28117,1.42687,1.09861,1.25278,1.01348,-999.00000,-999.00000,-999.00000,321
549,4.90,8.00,215.34,7.359159e+05,-0.65705,0.54471,0.54549,0.17001,0.22696,0.69142,0.76472,0.98281,-999.00000,-999.00000,-999.00000,321
550,4.90,8.00,189.51,7.359159e+05,-0.49328,0.27999,0.62510,0.70476,0.61841,0.85163,1.07632,0.73135,0.86914,0.96986,0.75409,502
551,4.90,8.00,206.78,7.359159e+05,-1.49110,-0.38242,-0.06019,0.15669,0.60182,1.33032,1.15045,1.11361,0.96712,1.18829,0.93577,378
552,4.90,8.00,175.88,7.359159e+05,-0.76991,0.32328,0.85429,0.93074,0.93202,1.11486,0.40108,0.70921,0.81065,0.68547,0.70263,492
553,4.90,8.00,196.50,7.359159e+05,-1.01897,0.07778,0.67656,0.31501,0.20730,0.72699,1.02468,1.04946,0.64498,0.41206,0.52492,461
554,4.90,8.00,164.57,7.359159e+05,-0.75394,0.18841,0.45869,0.76046,0.71407,1.19127,1.09846,0.91662,0.99196,0.95260,0.90267,630
555,4.90,8.00,166.94,7.359159e+05,0.11530,0.84804,0.75070,0.65748,0.79783,0.93525,0.60386,0.93384,0.88412,0.55715,0.34480,448
556,4.90,8.00,162.25,7.359159e+05,-0.23779,0.18230,0.49886,0.43725,0.47389,0.65026,0.36028,-999.00000,-999.00000,-999.00000,-999.00000,509
557,4.90,8.00,161.82,7.359159e+05,-0.36579,0.38249,0.32925,0.19264,0.36465,0.88980,0.45398,-999.00000,-999.00000,-999.00000,-999.00000,500
558,4.90,8.00,164.84,7.359159e+05,-0.09369,0.41173,0.98841,0.51476,0.65772,1.03874,0.58199,-999.00000,-999.00000,-999.00000,-999.00000,507
559,4.90,8.00,207.96,7.359159e+05,-0.57628,0.77604,0.36290,0.26270,0.36512,1.03858,0.85825,0.80084,0.75913,0.96004,0.74509,368
560,4.90,8.00,160.08,7.359159e+05,-1.00340,0.06617,0.29613,0.36539,-0.06179,0.40158,0.31849,1.01263,0.98391,0.76914,0.51076,666
561,4.90,8.00,106.09,7.359159e+05,-0.93520,-0.02446,0.10755,0.09014,-0.11039,0.16492,0.78265,1.53200,1.53434,1.38168,0.79358,989
562,4.90,8.00,157.95,7.359159e+05,-0.69649,-0.03014,-0.12086,0.13599,0.19532,0.99393,0.68389,1.42919,1.45260,1.36155,0.96697,700
563,4.07,7.00,132.81,7.359908e+05,-0.84082,-0.71747,-0.58688,-1.19155,-1.13121,-1.47832,-1.57935,-999.00000,-999.00000,-999.00000,-999.00000,796
564,4.07,7.00,282.24,7.359908e+05,-1.25608,-0.05534,0.19392,0.29719,0.57652,-0.21329,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,439
565,4.07,7.00,178.92,7.359908e+05,-0.37477,0.26559,0.47853,0.18250,-0.10035,-0.77003,-0.70806,-999.00000,-999.00000,-999.00000,-999.00000,578
566,4.07,7.00,35.01,7.359908e+05,-0.35573,-0.20732,-0.66503,-0.83570,-1.03441,-1.20978,-1.04788,-999.00000,-999.00000,-999.00000,-999.00000,825
567,4.07,7.00,47.09,7.359908e+05,-0.54107,-0.44579,-1.03270,-1.07931,-1.19831,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1008
568,4.07,7.00,48.87,7.359908e+05,-0.07008,-0.63283,-0.76482,-0.51731,-0.58805,-0.85745,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1055
569,4.07,7.00,46.94,7.359908e+05,0.03986,-0.42071,-0.50469,-0.58911,-0.54954,-0.87091,-0.84222,-0.80105,-999.00000,-999.00000,-999.00000,946
570,4.07,7.00,44.53,7.359908e+05,-0.79998,-0.31896,-0.38297,-0.75598,-0.95454,-1.32356,-1.24004,-999.00000,-999.00000,-999.00000,-999.00000,995
571,4.07,7.00,56.84,7.359908e+05,-0.24937,-0.27295,0.48246,0.87542,0.20571,-0.37893,-0.39288,-999.00000,-999.00000,-999.00000,-999.00000,524
572,4.07,7.00,27.95,7.359908e+05,-0.49275,0.55289,1.15178,0.62927,0.33253,-0.08271,0.04654,0.16372,-999.00000,-999.00000,-999.00000,353
573,4.07,7.00,27.07,7.359908e+05,0.12669,-0.03363,-0.32535,-0.64649,-0.78154,-0.68962,-0.52965,-0.40857,-999.00000,-999.00000,-999.00000,701
574,4.07,7.00,79.83,7.359908e+05,-0.96352,0.37016,0.00560,-0.36662,-0.69640,-1.04376,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,309
575,4.07,7.00,49.34,7.359908e+05,-0.57960,-0.54605,-1.12319,-1.17365,-1.32101,-1.80927,-1.80886,-999.00000,-999.00000,-999.00000,-999.00000,374
576,4.07,7.00,268.07,7.359908e+05,-0.88288,0.16722,0.20531,0.01303,-0.20544,-0.83904,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,697
577,4.07,7.00,140.42,7.359908e+05,-0.84118,0.08677,-0.28201,-0.30008,0.18069,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
578,4.07,7.00,143.12,7.359908e+05,-0.48370,0.35537,0.95503,1.46420,0.87943,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
579,4.07,7.00,144.67,7.359908e+05,-0.34094,0.25167,-0.02459,-0.37943,-0.45056,-0.72353,-0.92069,-999.00000,-999.00000,-999.00000,-999.00000,502
580,4.07,7.00,160.92,7.359908e+05,-1.58655,-0.77181,-1.00210,-0.89365,-0.96733,-1.07477,-1.41538,-999.00000,-999.00000,-999.00000,-999.00000,378
581,4.07,7.00,131.85,7.359908e+05,-0.86519,-0.39366,-0.18412,-0.31711,-0.35629,-0.79948,-1.14879,-999.00000,-999.00000,-999.00000,-999.00000,492
582,4.07,7.00,154.25,7.359908e+05,-0.51100,0.52763,0.36214,0.09618,-0.08694,-0.42542,-0.54270,-999.00000,-999.00000,-999.00000,-999.00000,461
583,4.07,7.00,119.10,7.359908e+05,-1.00884,-0.40080,-0.66938,-0.87249,-1.01449,-1.20125,-1.30022,-999.00000,-999.00000,-999.00000,-999.00000,630
584,4.07,7.00,131.33,7.359908e+05,0.57069,0.91395,0.58509,0.33878,0.05563,-0.09834,-0.28606,-0.20467,-0.23896,-0.18973,-999.00000,448
585,4.07,7.00,126.06,7.359908e+05,0.33027,0.54835,0.23728,-0.47586,-0.44275,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,509
586,4.07,7.00,116.53,7.359908e+05,-0.21961,1.30052,0.79281,0.47369,0.21455,-0.06289,-0.08351,-0.10665,-999.00000,-999.00000,-999.00000,503
587,4.07,7.00,196.31,7.359908e+05,-0.75186,0.41671,0.61968,0.18054,0.01816,-0.22429,-0.72197,-999.00000,-999.00000,-999.00000,-999.00000,666
588,4.07,7.00,106.27,7.359908e+05,-1.23507,-0.84241,-1.01237,-1.15482,-1.29260,-1.80091,-1.91756,-999.00000,-999.00000,-999.00000,-999.00000,989
589,4.07,7.00,200.24,7.359908e+05,-0.51890,0.49786,0.11341,0.07916,-0.10712,-0.29372,-0.51407,-999.00000,-999.00000,-999.00000,-999.00000,1016
590,4.07,7.00,127.23,7.359908e+05,-0.86428,-0.48485,-0.72892,-1.06612,-1.00457,-0.53626,-0.77880,-999.00000,-999.00000,-999.00000,-999.00000,700
591,4.07,7.00,299.18,7.359908e+05,-0.01448,-0.19161,-0.68654,-0.87104,-0.91547,-1.66669,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,670
592,4.07,7.00,253.90,7.359908e+05,-2.04967,-1.75267,-1.78143,-1.82061,-1.41272,-1.73515,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1859
593,4.24,4.00,68.27,7.359915e+05,-2.40714,-1.88454,-1.79375,-1.30287,-1.31483,-0.50833,-0.23729,-999.00000,-999.00000,-999.00000,-999.00000,1110
594,4.24,4.00,73.76,7.359915e+05,-1.11786,-1.51020,-0.61638,-0.84277,-1.05049,0.15440,0.34875,1.12680,1.28625,1.13904,-999.00000,796
