"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
538,4.9,8,181.31,735915.9,-1.56705,-0.26959,-0.26686,-0.01105,0.38219,0.46816,-0.04504,0.01957,NA,NA,NA,1110,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.632820023096084,0.343191222088243
539,4.9,8,252.62,735915.9,-1.18447,-0.15986,0.36822,0.65386,1.13544,0.90476,1.68864,1.07314,1.38193,1.3516,0.93082,439,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.00225997690391577,0.343191222088243
540,4.9,8,51.74,735915.9,-0.5343,0.61273,1.25914,1.70569,1.62197,1.50318,1.53379,1.78309,2.31798,2.72707,NA,231,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.893179976903916,0.343191222088243
541,4.9,8,19.57,735915.9,0.14899,0.41401,0.50828,0.59247,0.74911,1.03719,0.71057,1.0771,1.085,NA,NA,825,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.142319976903916,0.343191222088243
542,4.9,8,25.54,735915.9,-0.36607,0.34606,0.0994,0.23591,0.2089,0.39674,0.23936,0.55455,0.13324,NA,NA,260,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.266560023096084,0.343191222088243
543,4.9,8,22.7,735915.9,-0.03978,0.0262,-0.37024,-0.13117,0.10259,0.31287,0.1172,NA,NA,NA,NA,1008,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.736200023096084,0.343191222088243
544,4.9,8,45.79,735915.9,-0.5229,0.07299,0.49599,0.47113,0.49896,0.58532,0.47938,0.64663,0.66124,0.63328,NA,946,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.130029976903916,0.343191222088243
545,4.9,8,67.45,735915.9,-1.09353,0.12681,-0.33144,-0.37634,-0.38682,0.29921,0.33939,0.94348,0.87655,0.38247,0.22988,580,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.697400023096084,0.343191222088243
546,4.9,8,221.89,735915.9,-0.5115,0.47852,1.01358,0.82332,0.83714,0.2863,1.16544,0.94946,1.28447,1.18302,NA,697,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.647619976903916,0.343191222088243
547,4.9,8,192.33,735915.9,-0.62268,0.42832,0.37097,0.45802,0.91233,0.78529,1.20249,0.87529,NA,NA,NA,615,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0050099769039158,0.343191222088243
548,4.9,8,188.63,735915.9,-0.10448,1.22912,1.85415,2.28117,1.42687,1.09861,1.25278,1.01348,NA,NA,NA,321,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.48818997690392,0.343191222088243
549,4.9,8,215.34,735915.9,-0.65705,0.54471,0.54549,0.17001,0.22696,0.69142,0.76472,0.98281,NA,NA,NA,321,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.179529976903916,0.343191222088243
550,4.9,8,189.51,735915.9,-0.49328,0.27999,0.6251,0.70476,0.61841,0.85163,1.07632,0.73135,0.86914,0.96986,0.75409,502,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.259139976903916,0.343191222088243
551,4.9,8,206.78,735915.9,-1.4911,-0.38242,-0.06019,0.15669,0.60182,1.33032,1.15045,1.11361,0.96712,1.18829,0.93577,378,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.426150023096084,0.343191222088243
552,4.9,8,175.88,735915.9,-0.76991,0.32328,0.85429,0.93074,0.93202,1.11486,0.40108,0.70921,0.81065,0.68547,0.70263,492,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.488329976903916,0.343191222088243
553,4.9,8,196.5,735915.9,-1.01897,0.07778,0.67656,0.31501,0.2073,0.72699,1.02468,1.04946,0.64498,0.41206,0.52492,461,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.310599976903916,0.343191222088243
554,4.9,8,164.57,735915.9,-0.75394,0.18841,0.45869,0.76046,0.71407,1.19127,1.09846,0.91662,0.99196,0.9526,0.90267,630,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0927299769039158,0.343191222088243
555,4.9,8,166.94,735915.9,0.1153,0.84804,0.7507,0.65748,0.79783,0.93525,0.60386,0.93384,0.88412,0.55715,0.3448,448,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.384739976903916,0.343191222088243
556,4.9,8,162.25,735915.9,-0.23779,0.1823,0.49886,0.43725,0.47389,0.65026,0.36028,NA,NA,NA,NA,509,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.132899976903916,0.343191222088243
557,4.9,8,161.82,735915.9,-0.36579,0.38249,0.32925,0.19264,0.36465,0.8898,0.45398,NA,NA,NA,NA,500,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0367100230960842,0.343191222088243
558,4.9,8,164.84,735915.9,-0.09369,0.41173,0.98841,0.51476,0.65772,1.03874,0.58199,NA,NA,NA,NA,507,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.622449976903916,0.343191222088243
559,4.9,8,207.96,735915.9,-0.57628,0.77604,0.3629,0.2627,0.36512,1.03858,0.85825,0.80084,0.75913,0.96004,0.74509,368,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.00306002309608422,0.343191222088243
560,4.9,8,160.08,735915.9,-1.0034,0.06617,0.29613,0.36539,-0.06179,0.40158,0.31849,1.01263,0.98391,0.76914,0.51076,666,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0698300230960842,0.343191222088243
561,4.9,8,106.09,735915.9,-0.9352,-0.02446,0.10755,0.09014,-0.11039,0.16492,0.78265,1.532,1.53434,1.38168,0.79358,989,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.258410023096084,0.343191222088243
562,4.9,8,157.95,735915.9,-0.69649,-0.03014,-0.12086,0.13599,0.19532,0.99393,0.68389,1.42919,1.4526,1.36155,0.96697,700,"735915.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.486820023096084,0.343191222088243
563,4.07,7,132.81,735990.8,-0.84082,-0.71747,-0.58688,-1.19155,-1.13121,-1.47832,-1.57935,NA,NA,NA,NA,796,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.437317525158469,-0.172331275849372
564,4.07,7,282.24,735990.8,-1.25608,-0.05534,0.19392,0.29719,0.57652,-0.21329,NA,NA,NA,NA,NA,439,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.343482474841531,-0.172331275849372
565,4.07,7,178.92,735990.8,-0.37477,0.26559,0.47853,0.1825,-0.10035,-0.77003,-0.70806,NA,NA,NA,NA,578,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.628092474841531,-0.172331275849372
566,4.07,7,35.01,735990.8,-0.35573,-0.20732,-0.66503,-0.8357,-1.03441,-1.20978,-1.04788,NA,NA,NA,NA,825,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.515467525158469,-0.172331275849372
567,4.07,7,47.09,735990.8,-0.54107,-0.44579,-1.0327,-1.07931,-1.19831,NA,NA,NA,NA,NA,NA,1008,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.883137525158469,-0.172331275849372
568,4.07,7,48.87,735990.8,-0.07008,-0.63283,-0.76482,-0.51731,-0.58805,-0.85745,NA,NA,NA,NA,NA,1055,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.615257525158469,-0.172331275849372
569,4.07,7,46.94,735990.8,0.03986,-0.42071,-0.50469,-0.58911,-0.54954,-0.87091,-0.84222,-0.80105,NA,NA,NA,946,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.355127525158469,-0.172331275849372
570,4.07,7,44.53,735990.8,-0.79998,-0.31896,-0.38297,-0.75598,-0.95454,-1.32356,-1.24004,NA,NA,NA,NA,995,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.233407525158469,-0.172331275849372
571,4.07,7,56.84,735990.8,-0.24937,-0.27295,0.48246,0.87542,0.20571,-0.37893,-0.39288,NA,NA,NA,NA,524,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.632022474841531,-0.172331275849372
572,4.07,7,27.95,735990.8,-0.49275,0.55289,1.15178,0.62927,0.33253,-0.08271,0.04654,0.16372,NA,NA,NA,353,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.30134247484153,-0.172331275849372
573,4.07,7,27.07,735990.8,0.12669,-0.03363,-0.32535,-0.64649,-0.78154,-0.68962,-0.52965,-0.40857,NA,NA,NA,701,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.175787525158469,-0.172331275849372
574,4.07,7,79.83,735990.8,-0.96352,0.37016,0.0056,-0.36662,-0.6964,-1.04376,NA,NA,NA,NA,NA,309,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.155162474841531,-0.172331275849372
575,4.07,7,49.34,735990.8,-0.5796,-0.54605,-1.12319,-1.17365,-1.32101,-1.80927,-1.80886,NA,NA,NA,NA,374,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.973627525158469,-0.172331275849372
576,4.07,7,268.07,735990.8,-0.88288,0.16722,0.20531,0.01303,-0.20544,-0.83904,NA,NA,NA,NA,NA,697,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.354872474841531,-0.172331275849372
577,4.07,7,140.42,735990.8,-0.84118,0.08677,-0.28201,-0.30008,0.18069,NA,NA,NA,NA,NA,NA,591,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.132447525158469,-0.172331275849372
578,4.07,7,143.12,735990.8,-0.4837,0.35537,0.95503,1.4642,0.87943,NA,NA,NA,NA,NA,NA,321,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.10459247484153,-0.172331275849372
579,4.07,7,144.67,735990.8,-0.34094,0.25167,-0.02459,-0.37943,-0.45056,-0.72353,-0.92069,NA,NA,NA,NA,502,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.124972474841531,-0.172331275849372
580,4.07,7,160.92,735990.8,-1.58655,-0.77181,-1.0021,-0.89365,-0.96733,-1.07477,-1.41538,NA,NA,NA,NA,378,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.852537525158469,-0.172331275849372
581,4.07,7,131.85,735990.8,-0.86519,-0.39366,-0.18412,-0.31711,-0.35629,-0.79948,-1.14879,NA,NA,NA,NA,492,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0345575251584692,-0.172331275849372
582,4.07,7,154.25,735990.8,-0.511,0.52763,0.36214,0.09618,-0.08694,-0.42542,-0.5427,NA,NA,NA,NA,461,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.511702474841531,-0.172331275849372
583,4.07,7,119.1,735990.8,-1.00884,-0.4008,-0.66938,-0.87249,-1.01449,-1.20125,-1.30022,NA,NA,NA,NA,630,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.519817525158469,-0.172331275849372
584,4.07,7,131.33,735990.8,0.57069,0.91395,0.58509,0.33878,0.05563,-0.09834,-0.28606,-0.20467,-0.23896,-0.18973,NA,448,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.734652474841531,-0.172331275849372
585,4.07,7,126.06,735990.8,0.33027,0.54835,0.23728,-0.47586,-0.44275,NA,NA,NA,NA,NA,NA,509,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.386842474841531,-0.172331275849372
586,4.07,7,116.53,735990.8,-0.21961,1.30052,0.79281,0.47369,0.21455,-0.06289,-0.08351,-0.10665,NA,NA,NA,503,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.942372474841531,-0.172331275849372
587,4.07,7,196.31,735990.8,-0.75186,0.41671,0.61968,0.18054,0.01816,-0.22429,-0.72197,NA,NA,NA,NA,666,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.769242474841531,-0.172331275849372
588,4.07,7,106.27,735990.8,-1.23507,-0.84241,-1.01237,-1.15482,-1.2926,-1.80091,-1.91756,NA,NA,NA,NA,989,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.862807525158469,-0.172331275849372
589,4.07,7,200.24,735990.8,-0.5189,0.49786,0.11341,0.07916,-0.10712,-0.29372,-0.51407,NA,NA,NA,NA,1016,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.262972474841531,-0.172331275849372
590,4.07,7,127.23,735990.8,-0.86428,-0.48485,-0.72892,-1.06612,-1.00457,-0.53626,-0.7788,NA,NA,NA,NA,700,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.579357525158469,-0.172331275849372
591,4.07,7,299.18,735990.8,-0.01448,-0.19161,-0.68654,-0.87104,-0.91547,-1.66669,NA,NA,NA,NA,NA,670,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.536977525158469,-0.172331275849372
592,4.07,7,253.9,735990.8,-2.04967,-1.75267,-1.78143,-1.82061,-1.41272,-1.73515,NA,NA,NA,NA,NA,1859,"735990.8",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.63186752515847,-0.172331275849372
593,4.24,4,68.27,735991.5,-2.40714,-1.88454,-1.79375,-1.30287,-1.31483,-0.50833,-0.23729,NA,NA,NA,NA,1110,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.998592597078119,-0.817926203929723
594,4.24,4,73.76,735991.5,-1.11786,-1.5102,-0.61638,-0.84277,-1.05049,0.1544,0.34875,1.1268,1.28625,1.13904,NA,796,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.178777402921881,-0.817926203929723
595,4.24,4,112.1,735991.5,-0.53688,-0.29601,-0.80336,-0.64656,-1.33044,0.12327,0.38014,1.34422,NA,NA,NA,578,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.00820259707811866,-0.817926203929723
596,4.24,4,298.32,735991.5,0.64167,-0.41412,-0.43425,-0.94,-1.29355,NA,NA,NA,NA,NA,NA,1015,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.360907402921881,-0.817926203929723
597,4.24,4,108.48,735991.5,-0.42546,-0.92021,-1.2962,-1.17653,-1.04581,NA,NA,NA,NA,NA,NA,825,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.501042597078119,-0.817926203929723
598,4.24,4,121.71,735991.5,-0.47202,-0.98493,-1.05332,-1.28834,-1.36341,-1.27909,-0.96093,-0.11299,NA,NA,NA,1008,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.258162597078119,-0.817926203929723
599,4.24,4,124.29,735991.5,-0.52333,-1.14043,-1.30364,-1.19694,-1.07474,-1.12936,-0.65804,-0.22129,NA,NA,NA,1055,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.508482597078119,-0.817926203929723
600,4.24,4,120.93,735991.5,-0.42836,-0.86041,-1.33575,-1.38666,-1.24523,-1.40849,-1.04204,-0.90883,NA,NA,NA,946,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.540592597078119,-0.817926203929723
601,4.24,4,119.77,735991.5,-0.99783,-0.89576,-1.12592,-1.03655,-1.14856,-1.33485,-0.78391,-0.20434,NA,NA,NA,995,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.330762597078119,-0.817926203929723
602,4.24,4,132.29,735991.5,-0.77208,-0.43169,0.59406,0.83812,-0.03384,-0.71205,-0.51763,-0.13895,NA,NA,NA,524,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.38921740292188,-0.817926203929723
603,4.24,4,85.78,735991.5,-0.41248,-0.25791,0.35537,0.10611,-0.06068,-0.6401,-0.40431,0.45625,NA,NA,NA,353,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.15052740292188,-0.817926203929723
604,4.24,4,99.15,735991.5,0.11519,-0.57712,-0.84681,-0.96651,-1.35702,-1.03915,-0.85874,-0.82616,NA,NA,NA,701,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0516525970781186,-0.817926203929723
605,4.24,4,119.36,735991.5,-0.20718,-0.53175,-0.92833,-1.18602,-1.12042,-1.0993,-0.84041,0.25839,0.26212,0.20944,-0.2503,374,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.133172597078119,-0.817926203929723
606,4.24,4,250.26,735991.5,-2.67452,-1.62553,-1.62515,-1.65314,-1.65197,-0.40372,0.40153,-0.1091,NA,NA,NA,853,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.829992597078119,-0.817926203929723
607,4.24,4,67.72,735991.5,-1.92304,-1.43487,-1.51107,-1.31474,-1.28663,-0.40997,0.07128,NA,NA,NA,NA,591,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.715912597078119,-0.817926203929723
608,4.24,4,76.76,735991.5,-1.34418,-0.83353,0.12529,0.42022,-0.07975,0.6095,0.57433,1.4426,NA,NA,NA,321,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.920447402921881,-0.817926203929723
609,4.24,4,100.96,735991.5,-1.13626,-0.66501,-1.16071,-1.35723,-1.60916,-1.18182,NA,NA,NA,NA,NA,321,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.365552597078119,-0.817926203929723
610,4.24,4,90.5,735991.5,-0.12702,1.54146,0.9837,0.073,-0.22492,NA,NA,NA,NA,NA,NA,410,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.77885740292188,-0.817926203929723
611,4.24,4,75.78,735991.5,-1.05294,-1.23694,-1.17131,-1.48836,-1.11465,0.21008,0.42756,1.32946,1.48699,1.22591,NA,502,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.376152597078119,-0.817926203929723
612,4.24,4,95.35,735991.5,-2.0014,-1.45676,-1.40652,-1.37041,-1.19258,0.26056,0.42941,1.40358,1.49265,NA,NA,378,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.611362597078119,-0.817926203929723
613,4.24,4,61.03,735991.5,-1.91443,-1.7167,-1.57536,-1.42474,-1.28031,-0.12638,-0.01653,1.13555,NA,NA,NA,492,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.780202597078119,-0.817926203929723
614,4.24,4,79.99,735991.5,-1.98047,-1.0995,-1.32064,-1.27447,-1.49974,-0.42754,0.01145,0.59109,0.72476,0.58719,NA,461,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.525482597078119,-0.817926203929723
615,4.24,4,54.25,735991.5,-1.62864,-1.21813,-0.92615,-0.7666,-0.80482,0.13812,0.29563,1.24433,1.34169,NA,NA,630,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.130992597078119,-0.817926203929723
616,4.24,4,57.31,735991.5,-0.64263,-0.74063,-0.96839,-1.18459,-1.4336,-1.05635,-0.52597,0.65106,0.719,0.50467,0.11559,448,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.173232597078119,-0.817926203929723
617,4.24,4,51.72,735991.5,-1.33758,-1.11116,-0.9627,-1.41487,-1.58782,-0.9377,NA,NA,NA,NA,NA,509,"735991.5",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.167542597078119,-0.817926203929723
