"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
404,4.05,4,223.52,735792.7,-2.99841,-1.38301,-1.26055,-0.88974,-0.31042,0.35747,0.34738,0.44957,0.87353,1.08006,0.84852,1073,"735792.7",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.312686535013017,-0.0278253356829132
406,4.26,3,124.08,735809.1,-0.88238,-0.9488,-0.61637,-0.64039,-0.84087,-0.79139,-0.25325,0.53879,0.80299,0.54957,0.00051,796,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.238079317446072,-0.0237581181159692
407,4.26,3,277.8,735809.1,-2.09347,-0.76101,-0.34003,0.10555,0.64382,0.46612,0.67701,0.82019,1.05022,1.21465,NA,439,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.485309317446072,-0.0237581181159692
408,4.26,3,171.99,735809.1,-0.98809,-0.59306,-0.37929,-0.3947,-0.53335,-0.6573,-0.32084,0.50363,0.73794,NA,NA,578,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.173029317446073,-0.0237581181159692
409,4.26,3,44.81,735809.1,-1.1244,-1.2673,-1.38548,-0.97085,-1.05138,-0.29909,-0.17973,0.01286,0.12833,NA,NA,946,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.436580682553928,-0.0237581181159692
410,4.26,3,63.12,735809.1,-1.41225,-0.56026,0.36542,0.73182,0.09282,0.3267,0.09972,0.4089,0.52108,0.33054,NA,524,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0438306825539275,-0.0237581181159692
411,4.26,3,55.41,735809.1,-1.18298,-0.46521,0.25495,-0.15791,-0.43455,-0.29575,-0.06484,0.61881,0.61289,NA,NA,353,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0479793174460725,-0.0237581181159692
412,4.26,3,289.9,735809.1,-1.22279,0.2084,0.09653,-0.14634,-0.4368,-0.15736,-0.03087,0.63654,1.02791,1.53814,3.00799,697,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.462999317446073,-0.0237581181159692
418,4.26,3,140.45,735809.1,-0.32932,0.08006,-0.04495,0.25408,0.30985,0.18969,0.06607,1.01523,0.92117,0.73168,NA,502,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.356259317446073,-0.0237581181159692
419,4.26,3,153.9,735809.1,-1.85694,-1.27501,-0.93185,-1.12864,-0.26142,0.31861,0.11919,0.586,0.79618,0.59237,-0.01719,378,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.231269317446072,-0.0237581181159692
420,4.26,3,129.66,735809.1,-1.19686,-0.63135,-0.65257,-0.47159,-0.27544,-0.18567,0.0147,1.06854,1.07525,0.78353,NA,492,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.510339317446073,-0.0237581181159692
421,4.26,3,154.33,735809.1,-1.32665,-0.56547,-0.22599,-0.13056,0.00698,-0.0945,-0.18874,0.82574,0.99499,0.80263,NA,461,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.430079317446073,-0.0237581181159692
422,4.26,3,114.29,735809.1,-0.94125,-0.97381,-1.22044,-0.99397,-0.85876,-0.66116,-0.08819,0.9668,0.84771,0.61656,NA,630,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.282799317446072,-0.0237581181159692
423,4.26,3,155.32,735809.1,-0.98149,-0.65786,-0.60856,-0.61528,-0.37352,-0.17736,-0.26692,0.38428,0.58597,NA,NA,368,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0210593174460725,-0.0237581181159692
424,4.26,3,130.34,735809.1,-0.80819,0.28981,0.33518,0.43517,0.3188,0.19479,-0.00232,0.3154,0.49931,0.50009,NA,503,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0656006825539275,-0.0237581181159692
425,4.26,3,198.51,735809.1,-1.24189,-0.24994,0.35234,0.07774,0.22464,0.64715,0.30726,0.07791,0.06356,0.0219,0.0274,666,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.501350682553928,-0.0237581181159692
426,4.26,3,133.12,735809.1,-1.83018,-1.24804,-0.79767,-0.71163,-0.87988,-1.038,-1.08719,-0.45917,-0.53692,-0.7003,NA,989,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.10183068255393,-0.0237581181159692
427,4.26,3,216.84,735809.1,-1.72334,0.05168,-0.20931,-0.19025,-0.4329,0.0345,0.36382,0.07701,0.08062,0.11921,0.03183,1016,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.484290682553927,-0.0237581181159692
428,4.26,3,98.36,735809.1,-0.81451,-0.71403,-0.492,-0.3842,-0.0657,0.35668,0.24019,0.41122,0.67468,0.52764,0.14772,700,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.109769317446072,-0.0237581181159692
429,4.26,3,232.56,735809.1,-2.43999,-1.90839,-1.8937,-1.88445,-1.74503,-1.08387,-0.56958,-0.47716,-0.21843,NA,NA,1859,"735809.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.783340682553928,-0.0237581181159692
430,4.32,5,21.27,735830.5,-2.46003,-1.99204,-2.06404,-1.56731,-1.15973,-0.96887,-0.71793,-0.6526,-0.59147,-0.60442,NA,1110,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.708480141336889,-0.471658659333008
431,4.32,5,89.07,735830.5,-1.48133,-0.91202,-0.51417,-0.96582,-0.73413,-1.3878,-1.04691,-0.76838,-0.39571,-0.60146,-0.4557,493,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.512720141336889,-0.471658659333008
432,4.32,5,63.02,735830.5,-2.02968,-1.2208,-0.77325,-0.67506,-0.94485,0.10374,0.21879,0.00388,0.25293,NA,NA,578,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.135919858663111,-0.471658659333008
436,4.32,5,132.64,735830.5,-0.7352,-0.39503,0.47598,-0.34268,-0.2984,-0.6127,-0.44974,-0.3977,-0.34648,NA,NA,353,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.463490141336889,-0.471658659333008
437,4.32,5,107.37,735830.5,-1.29575,-0.38378,-1.00288,-1.54757,-1.79605,-1.50252,-1.58432,-1.55723,-0.92035,-0.7983,NA,580,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.03736014133689,-0.471658659333008
438,4.32,5,203.88,735830.5,-2.3948,-1.18521,-0.77509,-0.83046,-0.65587,-0.59267,-0.33305,0.07831,0.09924,-0.18946,-0.25404,853,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0177701413368887,-0.471658659333008
440,4.32,5,31.53,735830.5,-2.73529,-0.92478,-1.4389,-1.3916,-1.08497,-0.03403,1.29681,2.09539,2.61959,3.03508,NA,591,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,2.50257985866311,-0.471658659333008
441,4.32,5,27.32,735830.5,-1.69488,-0.91518,0.21324,0.37019,0.25493,1.40537,2.87228,3.7828,4.42215,4.91728,6.45179,321,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,4.30513985866311,-0.471658659333008
443,4.32,5,29.52,735830.5,-1.51646,-1.3829,-1.23439,-1.14273,-1.0977,-0.48582,-0.24163,-0.32603,0.07943,0.10313,NA,502,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0375801413368887,-0.471658659333008
444,4.32,5,45.27,735830.5,-2.48588,-1.76597,-1.37496,-1.34854,-1.19274,-0.47626,-0.8004,-0.02027,-0.02461,NA,NA,378,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.141620141336889,-0.471658659333008
445,4.32,5,21.25,735830.5,-2.31703,-2.00226,-1.79222,-1.32435,-1.04395,-0.6667,-0.27978,-0.27819,0.03418,0.1885,NA,492,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0828301413368887,-0.471658659333008
446,4.32,5,47.03,735830.5,-1.82703,-0.34962,-0.73563,-0.68188,-0.60635,-0.21885,0.25331,0.08203,0.53669,0.67023,NA,461,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.419679858663111,-0.471658659333008
448,4.32,5,46.42,735830.5,-1.16619,-0.48218,-0.66866,-0.8202,-1.08905,-0.33336,-0.18513,-0.39662,-0.18239,-0.08633,NA,368,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.299400141336889,-0.471658659333008
449,4.32,5,79,735830.5,-1.91128,-1.13604,-1.19413,-1.27973,-1.60669,-1.56088,-1.13167,-0.75348,-0.33956,-0.18244,-0.47739,503,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.456570141336889,-0.471658659333008
450,4.32,5,149.02,735830.5,-1.65877,-1.29151,-1.05057,-0.62092,-0.80172,-0.05384,-0.54819,-0.47158,-0.24982,0.08694,-0.01149,989,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.366830141336889,-0.471658659333008
451,4.32,5,151.52,735830.5,-2.15252,-1.6038,-1.19093,-1.05687,-1.20545,-1.29793,-0.93744,-0.99723,-0.99503,-1.0605,-0.97525,1016,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.11204014133689,-0.471658659333008
452,4.32,5,285.25,735830.5,-1.17539,-1.0544,-1.42692,-1.72659,-1.90334,-1.61281,-1.65747,-1.35593,-1.06439,-1.23496,-1.50311,670,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.18140014133689,-0.471658659333008
453,4.32,5,169.16,735830.5,-2.51372,-1.63343,-1.11041,-0.85819,-1.06544,-0.85941,-0.73689,-0.77551,-1.07423,-1.00458,-0.68674,1859,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.19124014133689,-0.471658659333008
454,4.32,5,234.58,735830.5,-3.43644,-2.06838,-1.86454,-1.34519,-1.03311,-0.75942,-0.04013,-0.04834,-0.0564,0.41753,0.40495,1073,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.173410141336889,-0.471658659333008
455,4.32,5,277.32,735830.5,-1.89931,-1.1861,-0.98067,-0.95876,-0.85286,-1.00967,-0.97188,-0.8725,-0.81062,-0.86925,-0.96882,875,"735830.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.927630141336889,-0.471658659333008
457,3.96,3,63.92,735872.1,-1.22617,-1.14761,-0.9044,-0.51111,-0.19785,0.68361,0.75336,1.35155,1.49565,NA,NA,796,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.697786536525194,0.209194662804909
458,3.96,3,109.05,735872.1,-0.86034,-0.32077,-0.62731,-0.7117,-0.73007,-0.141,0.34596,0.79164,0.48674,NA,NA,578,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.311123463474806,0.209194662804909
461,3.96,3,116.23,735872.1,-0.52883,-0.13841,-0.84195,-0.95337,-1.00692,-0.92611,-0.51383,0.3708,0.32761,0.15365,NA,1008,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.470253463474806,0.209194662804909
467,3.96,3,66.91,735872.1,-1.39794,-0.57225,-0.73474,-0.87472,-0.53126,-0.36412,-0.25978,0.46339,0.97189,1.07709,1.65101,580,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.174026536525194,0.209194662804909
468,3.96,3,74.88,735872.1,-0.81698,-0.71545,-0.48292,-0.46259,-0.59052,0.28,0.40322,0.80985,0.69337,0.54683,NA,502,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.104493463474806,0.209194662804909
469,3.96,3,91.1,735872.1,-2.28949,-1.35248,-0.93997,-0.74871,-0.67794,0.08636,0.52973,0.97666,0.85721,0.58047,NA,378,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0593465365251942,0.209194662804909
470,3.96,3,62.76,735872.1,-1.71044,-1.21158,-0.62601,-0.22636,-0.21594,0.40122,0.54531,1.08634,1.19682,0.92223,NA,492,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.398956536525194,0.209194662804909
471,3.96,3,86.87,735872.1,-1.89788,-0.76614,-0.45331,0.05163,-0.01068,0.56047,0.51239,1.20759,1.40795,1.31597,NA,461,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.610086536525194,0.209194662804909
472,3.96,3,49.16,735872.1,-1.69789,-0.65394,-0.95667,-0.67523,-0.69628,0.10646,0.51753,0.62081,0.30129,0.46999,0.44653,630,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.496573463474806,0.209194662804909
473,3.96,3,92.32,735872.1,-0.91192,-0.97071,-0.9934,-0.55874,-0.84488,-0.36967,-0.00209,0.48217,0.37187,NA,NA,368,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.425993463474806,0.209194662804909
474,3.96,3,76.73,735872.1,-1.0497,-0.22656,-0.48952,-0.57896,-0.71949,-0.32329,0.05447,0.81589,0.95774,NA,NA,503,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.159876536525194,0.209194662804909
476,3.96,3,120.7,735872.1,-1.07653,-0.43834,0.51105,0.7257,0.50782,-0.25189,0.40098,0.90474,0.90745,0.76101,NA,989,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.109586536525194,0.209194662804909
477,3.96,3,162.74,735872.1,-1.01214,0.35022,0.57556,0.98356,1.10533,0.73757,1.14638,0.98824,0.97824,1.01412,NA,1016,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.180376536525194,0.209194662804909
480,3.96,3,199.22,735872.1,-1.84927,-1.35704,-1.62537,-1.26674,-0.90652,-0.16094,-0.00247,-0.22064,0.11995,NA,NA,1859,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.677913463474806,0.209194662804909
481,3.96,3,269.3,735872.1,-2.49797,-1.42628,-0.76831,-0.48833,-0.428,0.48167,0.58539,0.67413,1.49163,1.57766,NA,1073,"735872.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.693766536525194,0.209194662804909
483,4.31,3,237.59,735874.8,-1.88856,-0.3811,0.02576,0.2261,0.48744,0.89313,0.85771,1.07178,0.80087,0.47263,0.28005,439,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.237902593331008,-0.0257013940009044
484,4.31,3,224.79,735874.8,-0.70889,0.0475,0.14583,0.24597,0.57171,0.84037,1.07366,1.07943,0.99319,NA,NA,578,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.430222593331008,-0.0257013940009044
485,4.31,3,16.04,735874.8,-0.48789,-0.92905,-1.07085,-0.65106,-0.37272,-0.27266,-0.04264,-0.04215,-0.02765,-0.00748,NA,825,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.590617406668992,-0.0257013940009044
486,4.31,3,15.09,735874.8,-0.95405,0.21385,0.19567,0.11732,0.21258,0.41568,0.25973,0.35351,0.55203,0.61425,NA,765,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0109374066689922,-0.0257013940009044
488,4.31,3,7.11,735874.8,1.30392,0.75058,0.34884,0.09745,0.1546,0.3961,0.83853,0.66555,0.51551,0.56351,NA,1055,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0474574066689922,-0.0257013940009044
489,4.31,3,27.64,735874.8,-1.36273,0.85804,0.64866,0.07485,-0.03927,0.18283,0.22356,0.55361,0.41222,0.31516,NA,396,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.150747406668992,-0.0257013940009044
490,4.31,3,21.79,735874.8,-0.10438,0.43985,-0.18926,-0.23724,-0.39625,0.20856,-0.12934,0.19819,0.27081,0.16535,NA,946,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.292157406668992,-0.0257013940009044
491,4.31,3,11.17,735874.8,-0.86318,-0.31951,-0.14201,0.33371,-0.08592,0.29457,0.57248,0.47464,0.60591,0.60607,NA,524,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0429425933310077,-0.0257013940009044
492,4.31,3,45.22,735874.8,-0.91933,-0.38999,0.65457,0.46978,0.68426,0.5189,0.44078,0.87853,0.72029,NA,NA,353,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.157322593331008,-0.0257013940009044
493,4.31,3,32.1,735874.8,-0.36874,-0.06557,-0.13127,0.07355,-0.07019,0.91727,0.55808,0.78985,0.59987,0.50512,NA,701,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0369025933310078,-0.0257013940009044
495,4.31,3,235.51,735874.8,-1.69909,0.077,0.33303,0.20698,-0.13752,0.5071,0.40508,0.41107,0.17236,NA,NA,697,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.390607406668992,-0.0257013940009044
496,4.31,3,191.07,735874.8,-0.53597,0.48835,0.45845,0.44166,0.44743,1.28202,1.33752,0.92916,0.68197,NA,NA,502,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.119002593331008,-0.0257013940009044
497,4.31,3,206.7,735874.8,-1.98148,-0.70343,-0.35013,0.03338,0.59136,0.88997,1.01045,1.05535,0.7746,0.8633,NA,378,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.211632593331008,-0.0257013940009044
498,4.31,3,178.51,735874.8,-0.89443,0.4484,0.89872,1.29193,1.35652,1.27291,0.90623,1.11484,0.95221,NA,NA,492,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.389242593331008,-0.0257013940009044
499,4.31,3,201.07,735874.8,-0.93616,0.39202,0.85766,1.06057,1.248,1.43859,1.21767,1.06707,0.74708,NA,NA,461,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.184112593331008,-0.0257013940009044
500,4.31,3,165.25,735874.8,-0.54916,-0.10104,0.38302,0.88693,1.38881,1.50357,1.03314,0.80184,0.65402,0.64307,NA,630,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0910525933310078,-0.0257013940009044
501,4.31,3,159.31,735874.8,-0.4718,1.0076,0.91312,1.20952,1.33245,1.15659,0.74148,1.05606,0.92279,0.72125,NA,503,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.359822593331008,-0.0257013940009044
502,4.31,3,149.46,735874.8,-1.22989,-0.24268,0.32026,-0.23509,-0.25776,-0.1097,0.19585,0.64368,0.3464,-0.26026,-0.19342,666,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.216567406668992,-0.0257013940009044
503,4.31,3,128.23,735874.8,-1.25758,-0.04937,0.23632,-0.18103,-0.24239,0.29328,0.44582,0.85632,0.71855,0.50173,0.23412,989,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.155582593331008,-0.0257013940009044
504,4.31,3,239.19,735874.8,-1.45953,-0.26042,-0.42274,-0.01746,0.13226,0.0602,0.20793,0.60508,0.36868,0.07327,-0.23035,1016,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.194287406668992,-0.0257013940009044
505,4.31,3,136.93,735874.8,-0.74123,-0.15826,-0.56075,-0.5994,-0.70993,-0.13298,0.16516,0.5604,0.62645,0.5511,0.13221,700,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0634825933310077,-0.0257013940009044
506,4.31,3,289.07,735874.8,-2.47384,-1.59682,-1.70601,-1.81535,-1.51375,-1.34088,-0.83284,-0.22048,-0.09628,-0.17757,-0.35951,1859,"735874.8",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.659247406668992,-0.0257013940009044
508,4.16,4,96.75,735882.6,-0.65816,-0.90959,-0.68761,-0.17145,-0.00452,0.38287,0.47801,1.20913,1.41905,1.26007,NA,578,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.716359209087633,0.11402199024247
512,4.16,4,172.98,735882.6,0.37796,0.06056,0.34122,0.59266,0.30694,0.18596,0.1037,0.59179,0.35197,0.37109,NA,1008,"735882.6",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.350720790912367,0.11402199024247
