"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
506,4.31,3,289.07,735874.8,-2.47384,-1.59682,-1.70601,-1.81535,-1.51375,-1.34088,-0.83284,-0.22048,-0.09628,-0.17757,-0.35951,1859,"735874.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.63085570511229,0.144419570579333
507,4.16,4,64.19,735882.6,-1.78197,-1.39137,-1.02824,-0.87961,-0.94647,0.06729,-0.12316,0.10595,NA,NA,NA,1110,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.00508652364523,0.196420389112276
508,4.16,4,96.75,735882.6,-0.65816,-0.90959,-0.68761,-0.17145,-0.00452,0.38287,0.47801,1.20913,1.41905,1.26007,NA,578,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.664456523645229,0.196420389112276
509,4.16,4,256.53,735882.6,0.29866,-0.51413,-0.43639,-0.70169,-0.82788,-0.46159,-0.1562,NA,NA,NA,NA,1015,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.413236523645229,0.196420389112276
510,4.16,4,159.34,735882.6,0.43905,0.3332,0.59951,0.41943,0.36673,0.76761,NA,NA,NA,NA,NA,825,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.622663476354771,0.196420389112276
511,4.16,4,161.21,735882.6,0.07839,0.87387,0.32227,0.43235,0.13444,0.50293,0.12868,NA,NA,NA,NA,765,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.345423476354771,0.196420389112276
512,4.16,4,172.98,735882.6,0.37796,0.06056,0.34122,0.59266,0.30694,0.18596,0.1037,0.59179,0.35197,0.37109,NA,1008,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.364373476354771,0.196420389112276
513,4.16,4,176.92,735882.6,0.13705,-0.13725,-0.05914,0.29393,0.21337,0.33613,0.16238,0.6405,NA,NA,NA,1055,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0359865236452291,0.196420389112276
514,4.16,4,151.08,735882.6,0.27758,1.08328,1.83783,1.14895,0.83213,0.32046,0.16332,0.61308,NA,NA,NA,396,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.86098347635477,0.196420389112276
515,4.16,4,175.27,735882.6,0.2066,0.24764,-0.02084,0.30704,0.30311,0.777,0.19618,NA,NA,NA,NA,946,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.00231347635477086,0.196420389112276
516,4.16,4,184.62,735882.6,0.23503,0.74595,1.88057,2.52915,1.80678,1.25517,0.9012,0.96875,NA,NA,NA,524,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.90372347635477,0.196420389112276
517,4.16,4,133.04,735882.6,0.40868,0.31318,1.40725,1.02548,1.00581,0.5371,0.27327,0.6169,0.57175,NA,NA,353,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.43040347635477,0.196420389112276
518,4.16,4,218.26,735882.6,-1.81652,-0.23708,-0.16086,0.11403,0.17206,0.73152,1.04181,0.56448,0.59109,1.17262,1.11145,853,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.137706523645229,0.196420389112276
519,4.16,4,64.61,735882.6,-0.11581,-0.63519,0.09112,0.25185,0.11809,0.72866,0.58791,0.92195,NA,NA,NA,615,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.114273476354771,0.196420389112276
520,4.16,4,51.04,735882.6,-0.76674,-0.99308,-0.74097,-0.40581,-0.12801,0.52189,0.43999,NA,NA,NA,NA,591,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.717816523645229,0.196420389112276
521,4.16,4,72.46,735882.6,-0.51331,-0.0248,1.15213,1.0272,0.49426,0.71137,0.66714,NA,NA,NA,NA,321,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.17528347635477,0.196420389112276
522,4.16,4,53.45,735882.6,-0.97124,0.52639,0.30387,-0.13295,-0.11239,0.74052,0.62794,1.25244,NA,NA,NA,321,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.327023476354771,0.196420389112276
523,4.16,4,52.25,735882.6,-0.03443,1.96462,2.36313,1.90658,1.72707,1.67258,1.47614,1.79476,2.15327,2.52183,4.00719,410,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,2.38628347635477,0.196420389112276
524,4.16,4,66.4,735882.6,-0.22632,-0.51241,-0.41285,-0.28607,-0.18609,0.54703,0.48892,0.69309,0.5061,NA,NA,502,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.389696523645229,0.196420389112276
525,4.16,4,86.37,735882.6,-1.39769,-1.06026,-0.46287,0.00727,-0.09223,0.36686,0.52999,0.95185,0.74636,0.56067,0.21242,378,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.439716523645229,0.196420389112276
526,4.16,4,54,735882.6,-1.74052,-1.05047,-0.31511,0.01202,0.2029,0.57141,0.46561,0.82742,0.80505,0.62945,NA,492,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.291956523645229,0.196420389112276
527,4.16,4,51.68,735882.6,-0.98952,0.04852,0.29918,0.51453,0.64602,1.00093,0.90366,1.52527,1.56848,1.36183,NA,461,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.322333476354771,0.196420389112276
528,4.16,4,64.4,735882.6,-1.29608,-0.96615,-0.47824,0.15018,0.23104,0.55843,0.62398,1.54061,1.43716,1.28057,0.92292,630,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.455086523645229,0.196420389112276
529,4.16,4,86.29,735882.6,-0.67613,-1.1085,-0.782,-0.64752,-0.59795,-0.0924,0.09696,0.62711,0.46623,0.25623,NA,368,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.758846523645229,0.196420389112276
530,4.16,4,108.79,735882.6,-0.45804,-0.45066,-0.40678,0.1685,0.5026,-0.05474,-0.00257,0.89682,1.02279,0.92742,0.43792,989,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.383626523645229,0.196420389112276
531,4.16,4,88.26,735882.6,-1.99337,-1.21053,-0.77255,-1.03606,-1.39369,-0.92768,-0.62459,0.44364,0.65368,NA,NA,1016,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.749396523645229,0.196420389112276
532,4.16,4,205.54,735882.6,-0.48801,0.1577,-0.00392,0.3917,0.43938,1.18324,1.34736,0.90826,NA,NA,NA,700,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0192334763547709,0.196420389112276
533,4.16,4,220.35,735882.6,-0.07014,0.50804,0.36178,0.24332,-0.01168,0.25294,0.34104,0.06011,0.0342,0.14646,0.15002,670,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.384933476354771,0.196420389112276
534,4.16,4,282.89,735882.6,-2.4637,-1.19283,-0.48536,-0.84791,-1.04422,-0.395,-0.03964,0.55214,1.14681,1.28362,0.8373,512,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.462206523645229,0.196420389112276
535,4.16,4,227.28,735882.6,-1.90025,-1.49766,-1.25118,-0.93027,-0.68442,-1.05608,-1.18026,-0.83638,-0.69676,-1.04712,-1.15581,1859,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.22802652364523,0.196420389112276
536,4.16,4,198.27,735882.6,-2.66273,-1.23688,-1.25946,-1.33863,-1.34716,-0.43741,-0.01814,0.6443,0.80188,0.56257,0.02246,1073,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.23630652364523,0.196420389112276
537,4.16,4,295.46,735882.6,-1.32125,-0.70969,-0.67238,-0.18717,-0.03706,0.12735,-0.04546,-0.68395,-0.60503,NA,NA,875,"735882.6",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.649226523645229,0.196420389112276
538,4.9,8,181.31,735915.9,-2.16409,-0.58825,-0.49446,-0.19292,0.22875,0.37783,-0.10336,-0.03074,NA,NA,NA,1110,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.626062917235107,0.351176782702153
539,4.9,8,252.62,735915.9,-1.77052,-0.47058,0.1475,0.47822,0.98791,0.81898,1.6349,1.02864,1.3409,1.31177,0.89136,439,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0158970827648932,0.351176782702153
540,4.9,8,51.74,735915.9,-1.15332,0.27772,1.01784,1.51201,1.45823,1.40501,1.46407,1.7181,2.25417,2.66341,NA,231,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.886237082764893,0.351176782702153
541,4.9,8,19.57,735915.9,-0.47711,0.06547,0.2518,0.38203,0.56803,0.9224,0.62443,0.99527,1.00407,NA,NA,825,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.120197082764893,0.351176782702153
542,4.9,8,25.54,735915.9,-0.99044,0.00235,-0.15111,0.0322,0.03487,0.28858,0.15925,0.4787,0.05829,NA,NA,260,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.282712917235107,0.351176782702153
543,4.9,8,22.7,735915.9,-0.66516,-0.31936,-0.62254,-0.33748,-0.07408,0.20223,0.0348,NA,NA,NA,NA,1008,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.754142917235107,0.351176782702153
544,4.9,8,45.79,735915.9,-1.14312,-0.26312,0.25381,0.27641,0.33429,0.48611,0.40856,0.58038,0.59613,0.56813,NA,946,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.122207082764893,0.351176782702153
545,4.9,8,67.45,735915.9,-1.70959,-0.20629,-0.57091,-0.56825,-0.54906,0.20227,0.27163,0.8809,0.81534,0.3214,0.16642,580,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.702512917235107,0.351176782702153
546,4.9,8,221.89,735915.9,-1.10223,0.16445,0.78997,0.64495,0.68697,0.19854,1.10982,0.9026,1.24077,1.14035,NA,697,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.658367082764893,0.351176782702153
547,4.9,8,192.33,735915.9,-1.21802,0.11092,0.14445,0.27705,0.75971,0.69563,1.14493,0.82596,NA,NA,NA,615,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0128470827648932,0.351176782702153
548,4.9,8,188.63,735915.9,-0.70044,0.91127,1.62725,2.09988,1.27396,1.00872,1.19495,0.96381,NA,NA,NA,321,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.49564708276489,0.351176782702153
549,4.9,8,215.34,735915.9,-1.24887,0.22987,0.32121,-0.00898,0.0762,0.60321,0.70866,0.9354,NA,NA,NA,321,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.189607082764893,0.351176782702153
550,4.9,8,189.51,735915.9,-1.08909,-0.03775,0.39829,0.52356,0.46557,0.76179,1.01856,0.68176,0.82236,0.92395,0.70778,502,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.266687082764893,0.351176782702153
551,4.9,8,206.78,735915.9,-2.08417,-0.69818,-0.28527,-0.02303,0.45036,1.24158,1.09386,1.06552,0.92204,1.14416,0.89148,378,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.416872917235107,0.351176782702153
552,4.9,8,175.88,735915.9,-1.36767,0.00409,0.62621,0.74847,0.77821,1.02423,0.34241,0.65845,0.76256,0.63818,0.65476,492,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.494607082764893,0.351176782702153
553,4.9,8,196.5,735915.9,-1.61358,-0.23909,0.45051,0.13442,0.05502,0.63761,0.96743,1.00053,0.59895,0.36692,0.47949,461,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.318907082764893,0.351176782702153
554,4.9,8,164.57,735915.9,-1.35377,-0.13233,0.22929,0.57708,0.55929,1.0999,1.03891,0.8647,0.94256,0.90392,0.85326,630,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0976870827648932,0.351176782702153
555,4.9,8,166.94,735915.9,-0.48413,0.52761,0.52157,0.47432,0.64325,0.84402,0.54448,0.88216,0.83499,0.50875,0.29571,448,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.389967082764893,0.351176782702153
556,4.9,8,162.25,735915.9,-0.838,-0.13874,0.26921,0.25366,0.31892,0.55873,0.30055,NA,NA,NA,NA,509,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.137607082764893,0.351176782702153
557,4.9,8,161.82,735915.9,-0.96607,0.0614,0.09956,0.00901,0.20965,0.79825,0.39423,NA,NA,NA,NA,500,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0320429172351068,0.351176782702153
558,4.9,8,164.84,735915.9,-0.69348,0.09102,0.75904,0.33141,0.50297,0.94738,0.52245,NA,NA,NA,NA,507,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.627437082764893,0.351176782702153
559,4.9,8,207.96,735915.9,-1.16919,0.4604,0.13793,0.08307,0.21375,0.94991,0.80173,0.75284,0.71415,0.91601,0.70092,368,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.00632708276489316,0.351176782702153
560,4.9,8,160.08,735915.9,-1.60396,-0.25513,0.06626,0.1816,-0.21692,0.30993,0.25861,0.96028,0.93402,0.71995,0.46078,666,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0653429172351068,0.351176782702153
561,4.9,8,106.09,735915.9,-1.54426,-0.35234,-0.12786,-0.0983,-0.26973,0.07017,0.71855,1.47415,1.47826,1.32598,0.73625,989,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.259462917235107,0.351176782702153
562,4.9,8,157.95,735915.9,-1.29737,-0.35169,-0.35095,-0.04798,0.04002,0.90216,0.62386,1.37664,1.40249,1.31212,0.91673,700,"735915.9",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.482552917235107,0.351176782702153
563,4.07,7,132.81,735990.8,-1.46067,-1.0584,-0.83243,-1.38836,-1.2979,-1.5861,-1.66425,NA,NA,NA,NA,796,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.436755626215315,-0.176100508317638
564,4.07,7,282.24,735990.8,-1.85515,-0.38,-0.03813,0.11291,0.42224,-0.30496,NA,NA,NA,NA,NA,439,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.357544373784685,-0.176100508317638
565,4.07,7,178.92,735990.8,-0.98788,-0.06983,0.23754,-0.0101,-0.26282,-0.87206,-0.78527,NA,NA,NA,NA,578,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.633214373784685,-0.176100508317638
566,4.07,7,35.01,735990.8,-0.99216,-0.56264,-0.92412,-1.04609,-1.2155,-1.33689,-1.15899,NA,NA,NA,NA,825,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.528445626215315,-0.176100508317638
567,4.07,7,47.09,735990.8,-1.17475,-0.79763,-1.28824,-1.28589,-1.37537,NA,NA,NA,NA,NA,NA,1008,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.892565626215315,-0.176100508317638
568,4.07,7,48.87,735990.8,-0.70336,-0.98431,-1.01995,-0.72349,-0.76472,-0.97912,NA,NA,NA,NA,NA,1055,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.624275626215315,-0.176100508317638
569,4.07,7,46.94,735990.8,-0.59386,-0.77259,-0.76025,-0.79572,-0.72663,-0.99321,-0.94738,-0.90708,NA,NA,NA,946,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.364575626215315,-0.176100508317638
570,4.07,7,44.53,735990.8,-1.43421,-0.67131,-0.63904,-0.9631,-1.13218,-1.44661,-1.34607,NA,NA,NA,NA,995,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.243365626215315,-0.176100508317638
571,4.07,7,56.84,735990.8,-0.88104,-0.62307,0.22874,0.67072,0.03061,-0.49843,-0.49468,NA,NA,NA,NA,524,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.624414373784685,-0.176100508317638
572,4.07,7,27.95,735990.8,-1.12983,0.1937,0.88868,0.41482,0.14719,-0.21485,-0.07035,0.04462,NA,NA,NA,353,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.28435437378468,-0.176100508317638
573,4.07,7,27.07,735990.8,-0.51108,-0.39344,-0.58914,-0.86174,-0.9677,-0.82267,-0.64748,-0.52869,NA,NA,NA,701,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.193465626215315,-0.176100508317638
574,4.07,7,79.83,735990.8,-1.59148,0.02313,-0.24534,-0.56861,-0.86859,-1.1593,NA,NA,NA,NA,NA,309,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.150334373784685,-0.176100508317638
575,4.07,7,49.34,735990.8,-1.21278,-0.89745,-1.37822,-1.37973,-1.49756,-1.93079,-1.91321,NA,NA,NA,NA,374,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.982545626215315,-0.176100508317638
576,4.07,7,268.07,735990.8,-1.4839,-0.15893,-0.02784,-0.17229,-0.36073,-0.9319,NA,NA,NA,NA,NA,697,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.367834373784685,-0.176100508317638
577,4.07,7,140.42,735990.8,-1.45989,-0.25323,-0.52678,-0.49615,0.01473,NA,NA,NA,NA,NA,NA,591,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.131105626215315,-0.176100508317638
578,4.07,7,143.12,735990.8,-1.10202,0.0157,0.71053,1.26838,0.71374,NA,NA,NA,NA,NA,NA,321,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.10620437378468,-0.176100508317638
579,4.07,7,144.67,735990.8,-0.95902,-0.08781,-0.26893,-0.57509,-0.61611,-0.82973,-1.00351,NA,NA,NA,NA,502,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.126744373784685,-0.176100508317638
580,4.07,7,160.92,735990.8,-2.20243,-1.10945,-1.24492,-1.0879,-1.13147,-1.17905,-1.4956,NA,NA,NA,NA,378,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.849245626215315,-0.176100508317638
581,4.07,7,131.85,735990.8,-1.48518,-0.73471,-0.42976,-0.51401,-0.52307,-0.90739,-1.23386,NA,NA,NA,NA,492,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0340856262153152,-0.176100508317638
582,4.07,7,154.25,735990.8,-1.12777,0.18925,0.11871,-0.09863,-0.25164,-0.53046,-0.62396,NA,NA,NA,NA,461,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.514384373784685,-0.176100508317638
583,4.07,7,119.1,735990.8,-1.63074,-0.74325,-0.91625,-1.07061,-1.18253,-1.31091,-1.38773,NA,NA,NA,NA,630,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.520575626215315,-0.176100508317638
584,4.07,7,131.33,735990.8,-0.04937,0.57285,0.33939,0.14183,-0.1112,-0.20632,-0.37123,-0.28623,-0.32123,-0.27334,NA,448,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.735064373784685,-0.176100508317638
585,4.07,7,126.06,735990.8,-0.29058,0.20666,-0.00892,-0.67331,-0.6101,NA,NA,NA,NA,NA,NA,509,"735990.8",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.386754373784685,-0.176100508317638
