"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p5","resid_1p0","resid_2p0","vs30","evid","resid_0p1_c_ci95l","resid_0p1_c","resid_0p1_c_ci95u","resid_0p1 _phi_ci95l","resid_0p1 _phi","resid_0p1 _phi_ci95u","resid_0p1 _tau_ci95l","resid_0p1 _tau","resid_0p1 _tau_ci95u","resid_0p1 _intra","resid_0p1 _inter"
471,3.96,3,86.87,735872.1,-1.57165,-1.39891,-1.25646,-0.77936,-0.06243,0.14076,461,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.763268253601916,-0.24647918329489
472,3.96,3,49.16,735872.1,-1.52493,-1.42734,-1.89476,-1.59987,-0.65142,0.02807,630,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.716548253601916,-0.24647918329489
473,3.96,3,92.32,735872.1,-0.58763,-1.60572,-1.79838,-1.6143,-0.99476,-0.37903,368,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.220751746398084,-0.24647918329489
474,3.96,3,76.73,735872.1,-0.72463,-0.85319,-1.28569,-1.48281,-0.94103,-0.30883,503,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0837517463980838,-0.24647918329489
475,3.96,3,264,735872.1,-1.43182,-1.45402,-1.37554,-1.35232,-1.01903,-0.13903,666,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.623438253601916,-0.24647918329489
476,3.96,3,120.7,735872.1,-0.7693,-1.08708,-0.31719,-0.27148,-0.89491,-0.01002,989,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0390817463980838,-0.24647918329489
477,3.96,3,162.74,735872.1,-0.67286,-0.28478,-0.2453,0.33491,0.1078,0.69858,1016,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.135521746398084,-0.24647918329489
478,3.96,3,130.16,735872.1,-0.715,-0.95701,-1.58968,-1.5002,-0.5643,0.09579,700,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0933817463980838,-0.24647918329489
479,3.96,3,285.08,735872.1,0.0015,-1.18289,-1.34968,-1.47788,-1.31632,-0.80937,670,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.809881746398084,-0.24647918329489
480,3.96,3,199.22,735872.1,-1.46651,-1.96876,-2.42109,-1.65668,-0.7998,-0.44364,1859,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.658128253601916,-0.24647918329489
481,3.96,3,269.3,735872.1,-2.07754,-2.00906,-1.52167,-1.14735,-0.15569,0.11718,1073,"735872.1",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.26915825360192,-0.24647918329489
482,4.31,3,182.68,735874.8,-1.0558,-0.83778,-0.72395,-0.09564,1.24717,0.86501,1110,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.734203298379062,0.240305861482256
483,4.31,3,237.59,735874.8,-1.0769,-0.42444,-0.09867,0.52047,1.13421,1.31698,439,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.755303298379062,0.240305861482256
484,4.31,3,224.79,735874.8,0.08322,-0.0114,0.00558,0.59076,1.07195,1.5281,578,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.404816701620938,0.240305861482256
485,4.31,3,16.04,735874.8,0.18246,-1.04799,-1.22177,-0.39578,-0.05933,0.37069,825,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.504056701620938,0.240305861482256
486,4.31,3,15.09,735874.8,-0.27118,0.11051,0.06242,0.20675,0.64311,0.68421,765,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0504167016209378,0.240305861482256
487,4.31,3,4.82,735874.8,-1.00666,-1.77782,-1.17789,-1.65457,-1.37327,NA,1008,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.685063298379062,0.240305861482256
488,4.31,3,7.11,735874.8,2.16931,0.8551,0.42646,0.34697,0.775,1.42179,1055,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,2.49090670162094,0.240305861482256
489,4.31,3,27.64,735874.8,-0.77652,0.63348,0.3709,-0.17977,0.2962,0.57927,396,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.454923298379062,0.240305861482256
490,4.31,3,21.79,735874.8,0.51338,0.25396,-0.42057,-0.49593,0.35842,0.24533,946,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.834976701620938,0.240305861482256
491,4.31,3,11.17,735874.8,-0.11666,-0.34809,-0.19651,-0.01933,0.57505,1.04724,524,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.204936701620938,0.240305861482256
492,4.31,3,45.22,735874.8,-0.35489,-0.64366,0.33369,0.51004,0.59446,0.78089,353,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0332932983790622,0.240305861482256
493,4.31,3,32.1,735874.8,0.20988,-0.30234,-0.42546,-0.22455,1.01709,0.90871,701,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.531476701620938,0.240305861482256
494,4.31,3,80.91,735874.8,-0.2997,-0.37204,-1.03606,-0.95946,0.09436,0.50444,580,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0218967016209378,0.240305861482256
495,4.31,3,235.51,735874.8,-0.88993,0.03156,0.20636,-0.10651,0.74682,0.86374,697,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.568333298379062,0.240305861482256
496,4.31,3,191.07,735874.8,0.24255,0.41955,0.3028,0.45563,1.51595,1.79389,502,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.564146701620938,0.240305861482256
497,4.31,3,206.7,735874.8,-1.19658,-0.76895,-0.50057,0.60271,1.11938,1.46931,378,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.874983298379062,0.240305861482256
498,4.31,3,178.51,735874.8,-0.1415,0.36312,0.72757,1.35125,1.50208,1.34661,492,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.180096701620938,0.240305861482256
499,4.31,3,201.07,735874.8,-0.15875,0.32098,0.70142,1.25485,1.66564,1.67632,461,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.162846701620938,0.240305861482256
500,4.31,3,165.25,735874.8,0.18646,-0.19699,0.20131,1.37391,1.72941,1.46599,630,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.508056701620938,0.240305861482256
501,4.31,3,159.31,735874.8,0.25476,0.9061,0.72624,1.31297,1.38048,1.17186,503,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.576356701620938,0.240305861482256
502,4.31,3,149.46,735874.8,-0.52456,-0.35766,0.12138,-0.28754,0.1083,0.62049,666,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.202963298379062,0.240305861482256
503,4.31,3,128.23,735874.8,-0.55449,-0.1637,0.03912,-0.27229,0.50056,0.88582,989,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.232893298379062,0.240305861482256
504,4.31,3,239.19,735874.8,-0.64614,-0.30229,-0.54555,0.16676,0.30225,0.6676,1016,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.324543298379062,0.240305861482256
505,4.31,3,136.93,735874.8,-0.03858,-0.27288,-0.75946,-0.73929,0.07989,0.59743,700,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.283016701620938,0.240305861482256
506,4.31,3,289.07,735874.8,-1.6568,-1.6295,-1.80982,-1.46064,-1.09166,-0.37802,1859,"735874.8",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.33520329837906,0.240305861482256
507,4.16,4,64.19,735882.6,-1.25277,-1.70828,-1.43474,-1.21485,0.05955,0.16218,1110,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.07200890481824,0.381141467921434
508,4.16,4,96.75,735882.6,-0.07988,-1.18797,-1.0602,-0.22942,0.4133,0.79395,578,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.100881095181759,0.381141467921434
509,4.16,4,256.53,735882.6,0.98276,-0.72619,-0.74004,-0.98124,-0.40027,0.14931,1015,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.16352109518176,0.381141467921434
510,4.16,4,159.34,735882.6,1.03411,0.05937,0.22446,0.15311,0.81054,NA,825,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.21487109518176,0.381141467921434
511,4.16,4,161.21,735882.6,0.67675,0.60201,-0.05095,-0.07754,0.5467,0.41186,765,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.857511095181759,0.381141467921434
512,4.16,4,172.98,735882.6,0.98867,-0.20467,-0.02511,0.10157,0.23207,0.38949,1008,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.16943109518176,0.381141467921434
513,4.16,4,176.92,735882.6,0.75431,-0.39835,-0.42142,0.01169,0.3838,0.45136,1055,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.935071095181759,0.381141467921434
514,4.16,4,151.08,735882.6,0.85428,0.79805,1.45258,0.60955,0.35818,0.44091,396,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.03504109518176,0.381141467921434
515,4.16,4,175.27,735882.6,0.81867,-0.01696,-0.38632,0.09865,0.8232,0.48241,946,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.999431095181759,0.381141467921434
516,4.16,4,184.62,735882.6,0.87385,0.49931,1.53168,1.61682,1.30853,1.20234,524,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.05461109518176,0.381141467921434
517,4.16,4,133.04,735882.6,0.97766,0.02538,1.02026,0.78095,0.56561,0.56103,353,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.15842109518176,0.381141467921434
518,4.16,4,218.26,735882.6,-1.15294,-0.46799,-0.48941,-0.00303,0.78256,1.3498,853,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.972178904818241,0.381141467921434
519,4.16,4,64.61,735882.6,0.41757,-0.94794,-0.31131,-0.14627,0.72493,0.877,615,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.598331095181759,0.381141467921434
520,4.16,4,51.04,735882.6,-0.33145,-1.41024,-1.24442,-0.49218,0.41617,0.63736,591,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.150688904818241,0.381141467921434
521,4.16,4,72.46,735882.6,0.07143,-0.28929,0.793,0.27535,0.75149,0.99945,321,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.252191095181759,0.381141467921434
522,4.16,4,53.45,735882.6,-0.51381,0.13233,-0.17681,-0.45448,0.65757,0.84657,321,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.333048904818241,0.381141467921434
523,4.16,4,52.25,735882.6,0.41242,1.55943,1.87144,1.3743,1.57857,1.68446,410,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.593181095181759,0.381141467921434
524,4.16,4,66.4,735882.6,0.32762,-0.8049,-0.79645,-0.43147,0.56194,0.79618,502,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.508381095181759,0.381141467921434
525,4.16,4,86.37,735882.6,-0.81472,-1.33446,-0.83263,-0.31721,0.39956,0.85264,378,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.633958904818241,0.381141467921434
526,4.16,4,54,735882.6,-1.27854,-1.43968,-0.79096,-0.1345,0.49335,0.68879,492,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.09777890481824,0.381141467921434
527,4.16,4,51.68,735882.6,-0.54801,-0.36222,-0.19797,0.28795,0.90147,1.10689,461,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.367248904818241,0.381141467921434
528,4.16,4,64.4,735882.6,-0.76478,-1.28097,-0.8827,-0.03532,0.55271,0.9112,630,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.584018904818241,0.381141467921434
529,4.16,4,86.29,735882.6,-0.09322,-1.38276,-1.15182,-0.823,-0.05975,0.41958,368,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0875410951817592,0.381141467921434
530,4.16,4,108.79,735882.6,0.11067,-0.73756,-0.78959,0.27346,-0.03214,0.30171,989,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.291431095181759,0.381141467921434
531,4.16,4,88.26,735882.6,-1.40902,-1.48356,-1.14108,-1.61702,-0.8936,-0.30139,1016,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.22825890481824,0.381141467921434
532,4.16,4,205.54,735882.6,0.16574,-0.08058,-0.34215,0.25707,1.23151,1.65718,700,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.346501095181759,0.381141467921434
533,4.16,4,220.35,735882.6,0.59374,0.27746,0.03417,-0.1861,0.30402,0.64834,670,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.774501095181759,0.381141467921434
534,4.16,4,282.89,735882.6,-1.77576,-1.39809,-0.77698,-1.18594,-0.32839,0.26458,512,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.59499890481824,0.381141467921434
535,4.16,4,227.28,735882.6,-1.23277,-1.72503,-1.57406,-0.85501,-1.00336,-0.87377,1859,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.05200890481824,0.381141467921434
536,4.16,4,198.27,735882.6,-2.01594,-1.47987,-1.60323,-1.53353,-0.38986,0.29105,1073,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.83517890481824,0.381141467921434
537,4.16,4,295.46,735882.6,-0.62971,-0.90895,-0.95542,-0.17098,0.19858,0.25979,875,"735882.6",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.448948904818241,0.381141467921434
538,4.9,8,181.31,735915.9,-1.46772,-0.70869,-0.75611,0.00166,0.16889,-0.30499,1110,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.926532142786821,0.0207147058900143
539,4.9,8,252.62,735915.9,-1.04952,-0.57364,-0.08914,0.77852,0.60108,1.4243,439,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.508332142786821,0.0207147058900143
540,4.9,8,51.74,735915.9,-0.56934,0.06055,0.67587,1.13493,1.12099,1.23933,231,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0281521427868207,0.0207147058900143
541,4.9,8,19.57,735915.9,0.21028,-0.03403,0.05524,0.38346,0.77832,0.50225,825,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.751467857213179,0.0207147058900143
542,4.9,8,25.54,735915.9,-0.3523,-0.15556,-0.41511,-0.21257,0.08932,-0.00137,260,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.188887857213179,0.0207147058900143
543,4.9,8,22.7,735915.9,-0.01246,-0.45929,-0.86483,-0.30125,0.02091,-0.11467,1008,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.528727857213179,0.0207147058900143
544,4.9,8,45.79,735915.9,-0.57047,-0.49375,-0.09862,0.00307,0.1965,0.17845,946,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0292821427868207,0.0207147058900143
545,4.9,8,67.45,735915.9,-1.01916,-0.30856,-0.8091,-0.76827,0.02158,0.13988,580,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.477972142786821,0.0207147058900143
546,4.9,8,221.89,735915.9,-0.38789,0.05357,0.54128,0.46765,-0.0204,0.90794,697,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.153297857213179,0.0207147058900143
547,4.9,8,192.33,735915.9,-0.50821,-0.00219,-0.11038,0.5379,0.48548,0.95174,615,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0329778572131793,0.0207147058900143
548,4.9,8,188.63,735915.9,0.00989,0.79948,1.37333,1.05341,0.80182,1.00137,321,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.551077857213179,0.0207147058900143
549,4.9,8,215.34,735915.9,-0.53344,0.11926,0.07144,-0.1436,0.38568,0.51055,321,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.00774785721317928,0.0207147058900143
550,4.9,8,189.51,735915.9,-0.37878,-0.14978,0.14421,0.24476,0.55416,0.82509,502,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.162407857213179,0.0207147058900143
551,4.9,8,206.78,735915.9,-1.37264,-0.81187,-0.53906,0.22787,1.02425,0.89913,378,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.831452142786821,0.0207147058900143
552,4.9,8,175.88,735915.9,-0.6846,-0.12488,0.35712,0.54486,0.81251,0.13404,492,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.143412142786821,0.0207147058900143
553,4.9,8,196.5,735915.9,-0.90585,-0.35472,0.19384,-0.16885,0.42324,0.77437,461,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.364662142786821,0.0207147058900143
554,4.9,8,164.57,735915.9,-0.67636,-0.26417,-0.0428,0.32395,0.89069,0.83067,630,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.135172142786821,0.0207147058900143
555,4.9,8,166.94,735915.9,0.19508,0.39677,0.25041,0.40855,0.63449,0.33624,448,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.736267857213179,0.0207147058900143
556,4.9,8,162.25,735915.9,-0.16291,-0.27193,-0.00408,0.08271,0.34964,0.09217,509,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.378277857213179,0.0207147058900143
557,4.9,8,161.82,735915.9,-0.29146,-0.07208,-0.17399,-0.02675,0.58916,0.1858,500,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.249727857213179,0.0207147058900143
558,4.9,8,164.84,735915.9,-0.01584,-0.04068,0.48707,0.26771,0.73814,0.31422,507,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.525347857213179,0.0207147058900143
559,4.9,8,207.96,735915.9,-0.45679,0.34735,-0.11514,-0.00824,0.73265,0.60663,368,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0843978572131793,0.0207147058900143
560,4.9,8,160.08,735915.9,-0.93149,-0.3899,-0.20841,-0.45415,0.10078,0.04995,666,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.390302142786821,0.0207147058900143
561,4.9,8,106.09,735915.9,-0.87359,-0.47784,-0.3912,-0.50265,-0.13502,0.55308,989,"735915.9",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.332402142786821,0.0207147058900143
