"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
200,4.2,7,137.49,735340.428391,1.22533,1.25871,1.03353,1.2669,1.34068,0.68119,0.50213,0.99261,1.23681,1.09745,NA,818,"735340.428391",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0712117912024226,-0.228278081643775
201,4.48,8,8.83,735575.757222,0.25688,0.16858,-0.45943,-0.29939,-0.21907,-0.49884,-0.03089,-0.13448,-0.07695,-0.15819,NA,1110,"735575.757222",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.22073381899713,-0.250092471444225
202,4.48,8,113.35,735575.757222,1.95927,1.42153,1.56539,1.29162,0.35707,0.10526,0.01334,0.40251,0.59778,0.65076,NA,493,"735575.757222",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.546003818997128,-0.250092471444225
203,4.48,8,11.98,735575.757222,0.95738,0.1573,-0.2223,0.22716,0.24945,0.11153,0.49568,0.59157,0.82477,0.66977,0.95541,615,"735575.757222",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.319013818997128,-0.250092471444225
207,4.48,8,42.87,735575.757222,1.16285,1.07604,1.43411,1.13224,0.73051,0.43086,0.65322,0.48252,1.11741,1.25231,NA,410,"735575.757222",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0263738189971279,-0.250092471444225
208,4.48,8,143.22,735575.757222,1.37854,1.2141,1.20263,0.54146,0.13425,0.09383,-0.01604,0.39867,0.37678,0.2351,0.1263,1016,"735575.757222",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.767003818997128,-0.250092471444225
209,4.48,8,171.17,735575.757222,2.30678,2.00096,1.67042,1.37187,1.46062,1.19953,1.41335,0.83171,1.48805,1.6561,1.39477,700,"735575.757222",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.344266181002872,-0.250092471444225
211,4.48,8,123.05,735575.757222,0.88066,1.35922,1.2937,1.02406,0.89518,1.16259,1.75943,1.44294,2.0724,2.34144,1.75059,818,"735575.757222",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.928616181002872,-0.250092471444225
212,4.48,8,213.2,735575.757222,0.91039,0.90433,1.22893,1.37154,1.20356,1.47492,1.56672,1.56683,1.72302,2.04555,1.74343,1073,"735575.757222",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.579236181002872,-0.250092471444225
214,4.07,4,95.09,735639.094456,1.83792,1.47911,1.26038,0.87298,0.42171,0.10347,0.53423,1.0857,1.35435,1.42641,1.01283,493,"735639.094456",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.527865473199271,0.488339182757918
215,4.07,4,70.46,735639.094456,0.79515,-0.21585,-0.14178,-0.15153,0.18212,1.4486,1.50805,1.85106,2.09882,1.89752,NA,578,"735639.094456",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.216604526800729,0.488339182757918
217,4.07,4,26.08,735639.094456,-0.25219,-0.06739,0.42169,0.86227,1.22819,2.597,4.04724,4.90038,5.46253,5.91252,7.4101,591,"735639.094456",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,3.58031452680073,0.488339182757918
221,4.07,4,34.18,735639.094456,0.42411,-0.064,0.21444,0.04229,0.09703,1.02486,1.05934,1.42112,1.51526,1.4232,NA,502,"735639.094456",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.366955473199271,0.488339182757918
222,4.07,4,54.6,735639.094456,-0.06107,0.02299,0.04171,0.16808,0.19349,1.37556,1.3757,1.82113,1.99167,1.7936,1.16908,378,"735639.094456",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.109454526800729,0.488339182757918
223,4.07,4,55.26,735639.094456,0.38756,-0.47275,0.03287,0.08856,-0.02237,1.01815,1.10962,1.58688,1.78439,NA,NA,368,"735639.094456",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0978254731992707,0.488339182757918
224,4.07,4,132.25,735639.094456,0.87662,0.46935,0.59499,0.27719,0.28411,0.62163,0.38974,0.62594,0.58915,0.69635,0.62541,1016,"735639.094456",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.29306547319927,0.488339182757918
225,4.07,4,165.88,735639.094456,2.60454,1.8551,0.98087,0.82822,0.76362,0.65735,1.33983,2.00227,2.26693,2.17155,1.55809,700,"735639.094456",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.384714526800729,0.488339182757918
228,4.23,4,99.61,735688.286065,1.52567,0.85108,0.20131,-0.1195,-0.12944,0.65654,0.81683,1.47065,1.79513,NA,NA,578,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.107585805528172,0.508839515086819
229,4.23,4,77.09,735688.286065,1.7744,1.75501,0.95621,0.73638,0.60887,0.27212,0.1327,0.72848,0.85142,0.77888,1.25624,580,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.05129580552817,0.508839515086819
230,4.23,4,69.9,735688.286065,0.80796,1.13723,0.60618,0.37431,0.74563,1.23898,1.29668,1.78147,1.94618,2.204,NA,615,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0434641944718286,0.508839515086819
234,4.23,4,94.21,735688.286065,2.56878,3.0883,2.80387,2.24324,1.89401,1.94569,1.82328,2.30449,2.80575,3.29729,4.72861,410,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.903034194471829,0.508839515086819
235,4.23,4,66.24,735688.286065,1.40858,0.63678,0.08359,-0.09662,0.47093,1.04312,1.1549,1.76786,1.91025,1.73504,NA,502,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.00753419447182857,0.508839515086819
236,4.23,4,81.58,735688.286065,0.17562,-0.13409,-0.17084,-0.47133,-0.11486,0.64511,0.57381,1.30856,1.62738,1.35853,0.65809,378,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.275335805528171,0.508839515086819
237,4.23,4,55.11,735688.286065,0.76234,1.12768,0.39278,0.32784,0.84528,1.09561,1.09866,1.79956,1.97574,1.82003,NA,492,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0730241944718286,0.508839515086819
238,4.23,4,80.12,735688.286065,0.72208,0.65705,0.75244,1.11154,1.36275,1.4524,1.44849,2.07401,2.18971,1.97969,NA,461,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.286994194471828,0.508839515086819
239,4.23,4,40.24,735688.286065,0.67216,0.31203,-0.29108,-0.56577,-0.10554,0.66266,0.63711,1.34825,1.51465,1.3034,NA,630,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.388065805528171,0.508839515086819
240,4.23,4,82.85,735688.286065,1.43624,0.57083,-0.3258,-0.54283,-0.34743,0.35871,0.29123,1.08257,1.45497,1.1952,NA,368,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.447745805528171,0.508839515086819
241,4.23,4,79.3,735688.286065,1.60535,1.5894,1.02878,0.82552,0.43622,0.86971,0.26857,0.66596,0.47984,0.31522,NA,503,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.42287580552817,0.508839515086819
242,4.23,4,272.31,735688.286065,2.40828,2.31723,2.40988,1.9954,1.74965,2.13831,1.47805,1.34186,1.27901,1.30456,1.1672,666,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.623705805528171,0.508839515086819
243,4.23,4,129.3,735688.286065,2.25839,2.53421,1.98457,2.40108,2.68305,1.94716,1.71959,1.70845,1.73596,1.71299,1.96008,989,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.166755805528171,0.508839515086819
244,4.23,4,163.63,735688.286065,2.2916,2.29459,2.3158,2.0152,1.97255,1.74891,1.51846,1.19121,1.26095,1.18269,1.25941,1016,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.641765805528171,0.508839515086819
245,4.23,4,129.28,735688.286065,1.9851,1.53045,0.42245,0.22118,0.43647,1.62611,1.50208,1.93882,2.1892,2.01981,1.47945,700,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.286484194471829,0.508839515086819
246,4.23,4,288.91,735688.286065,4.1518,3.06337,2.25576,1.59003,1.08928,0.69188,0.60221,1.03192,0.85802,0.78024,0.83877,670,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.04469580552817,0.508839515086819
247,4.23,4,189.48,735688.286065,4.28057,4.1133,4.26753,4.46689,4.6435,5.78921,6.9965,7.9758,8.56157,9.02957,10.53798,1859,"735688.286065",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,6.65885419447183,0.508839515086819
250,4.04,3,80.51,735688.590266,1.40744,1.19809,0.36881,0.17331,-0.10027,0.14776,0.08719,0.79865,0.95403,0.87337,0.49383,580,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.833957950091725,0.394111659650372
251,4.04,3,71.13,735688.590266,0.74709,0.37006,0.63396,0.25555,0.4456,1.22089,1.27966,2.08505,2.06901,1.88751,NA,615,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.281022049908275,0.394111659650372
255,4.04,3,97.03,735688.590266,2.82921,3.66755,3.57918,2.54599,2.32296,2.19329,2.53825,3.34919,3.89976,4.35655,5.8012,410,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,2.11177204990828,0.394111659650372
256,4.04,3,67.22,735688.590266,1.27097,0.30452,0.20456,0.1702,-0.12989,1.06205,1.18471,1.98313,2.0087,NA,NA,502,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.220712049908275,0.394111659650372
257,4.04,3,81.46,735688.590266,0.20442,-0.1074,-0.23195,-0.65894,-0.58643,0.23657,0.62707,1.54541,1.76165,1.31811,NA,378,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0263379500917251,0.394111659650372
258,4.04,3,57.04,735688.590266,0.43268,0.89711,0.8622,0.57893,0.55854,1.20353,1.18674,2.03987,2.09009,1.95879,NA,492,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.302102049908275,0.394111659650372
259,4.04,3,82.55,735688.590266,0.51617,0.64831,0.781,0.65039,0.9162,1.57983,1.48873,2.27299,2.29978,2.04729,NA,461,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.511792049908275,0.394111659650372
260,4.04,3,41.1,735688.590266,0.44351,-0.16758,-0.20551,-0.24785,-0.2851,0.5705,0.71871,1.58932,1.65879,1.3964,NA,630,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.129197950091725,0.394111659650372
261,4.04,3,82.79,735688.590266,0.90334,0.03067,-0.01518,-0.62176,-0.81604,0.10032,0.34679,1.3768,1.59295,NA,NA,368,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.195037950091725,0.394111659650372
264,4.04,3,134.04,735688.590266,1.83026,1.72833,2.06607,2.18221,2.31231,1.702,1.45587,1.67403,1.73341,1.57568,1.76127,989,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0545779500917252,0.394111659650372
265,4.04,3,168.78,735688.590266,2.70052,2.50122,2.19355,2.06119,2.20329,1.84375,1.67447,1.33332,1.40006,1.36644,1.47313,1016,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.387927950091725,0.394111659650372
266,4.04,3,124.25,735688.590266,1.76844,1.13019,0.70426,0.09347,0.23372,1.78874,1.63534,2.10867,2.27264,NA,NA,700,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.484652049908275,0.394111659650372
268,4.04,3,185.5,735688.590266,1.71909,0.97377,0.91169,0.35814,0.46351,0.37286,1.21425,0.5356,0.77427,1.04678,NA,1859,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.01371795009173,0.394111659650372
269,4.04,3,268.22,735688.590266,1.22139,1.48433,1.16979,1.36602,1.57624,2.22219,1.88722,1.74549,2.13512,2.36585,2.07311,1073,"735688.590266",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.347132049908275,0.394111659650372
271,4.16,4,99.47,735696.668785,1.56699,1.76521,1.61728,1.10914,1.2086,1.50403,1.34745,1.67064,1.96555,1.88897,1.51712,493,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.935071169282283,-0.363397459723635
274,4.16,4,98.18,735696.668785,1.22989,0.99979,-0.18718,-0.85923,-0.97373,-0.28895,-0.51298,0.49851,0.20622,0.0421,0.08471,580,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.824258830717717,-0.363397459723635
275,4.16,4,36.77,735696.668785,0.28034,0.01135,-0.2147,-0.03815,0.16897,0.95127,0.7956,1.03719,1.33271,1.7332,NA,615,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.302231169282283,-0.363397459723635
279,4.16,4,36.01,735696.668785,0.59674,0.08313,-0.24058,-0.42272,-0.0026,0.62332,0.36126,0.77004,0.66704,NA,NA,502,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.363438830717717,-0.363397459723635
280,4.16,4,56.91,735696.668785,-0.10961,-0.19814,0.03906,0.01234,0.07691,0.72006,0.31043,0.76352,0.64061,0.53312,NA,378,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.389868830717717,-0.363397459723635
281,4.16,4,20.87,735696.668785,-0.06582,-0.09855,-0.20413,-0.46883,-0.2528,0.4659,0.3693,0.36329,0.63026,0.55683,NA,492,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.400218830717717,-0.363397459723635
282,4.16,4,37.5,735696.668785,1.10359,0.87982,0.38054,-0.01072,0.10061,1.11666,1.03019,0.96207,1.39421,1.28774,NA,461,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.363731169282283,-0.363397459723635
283,4.16,4,25.91,735696.668785,1.23987,1.93587,1.91995,1.82746,1.70138,1.38613,1.56816,1.68105,1.71173,1.72915,NA,630,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.681251169282283,-0.363397459723635
284,4.16,4,57.42,735696.668785,0.73495,0.0871,-0.46261,-0.36917,-0.30066,0.07548,-0.36924,0.19575,0.00579,NA,NA,368,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.02468883071772,-0.363397459723635
285,4.16,4,54.22,735696.668785,0.92726,0.00784,0.11325,-0.15523,-0.47717,-0.67539,0.07006,0.57271,1.02949,0.97153,0.34049,503,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.000988830717717271,-0.363397459723635
286,4.16,4,130.19,735696.668785,1.08827,0.31763,0.2388,0.41321,0.16167,0.2341,-0.15296,0.52576,0.88469,0.92049,0.46922,989,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.145788830717717,-0.363397459723635
287,4.16,4,125.95,735696.668785,0.73872,0.1987,-0.01656,-0.60082,-0.5319,-0.3063,-0.24187,0.30155,0.6426,0.70088,0.31832,1016,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.387878830717717,-0.363397459723635
288,4.16,4,171.81,735696.668785,2.55341,1.86449,1.03379,0.77646,1.32205,1.24022,1.13781,1.62077,1.77805,1.62972,0.96779,700,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.747571169282283,-0.363397459723635
289,4.16,4,259.15,735696.668785,3.10074,1.65057,1.12602,0.87075,0.55726,1.06615,1.10279,1.00395,1.0986,1.31672,NA,670,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0681211692822827,-0.363397459723635
290,4.16,4,192.14,735696.668785,1.39481,1.45213,1.22771,0.8524,0.87714,1.29416,0.84044,0.59055,0.51536,0.80785,NA,1859,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.515118830717717,-0.363397459723635
291,4.16,4,218.69,735696.668785,0.71032,1.13481,0.27722,0.12697,0.17911,1.24506,1.60244,1.32778,1.2018,1.49898,1.53698,1073,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.171321169282283,-0.363397459723635
292,4.16,4,283.32,735696.668785,2.42506,1.5452,1.28681,0.87298,0.9901,0.99985,0.5125,0.62169,0.32113,0.82598,NA,875,"735696.668785",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.709348830717717,-0.363397459723635
295,4,5,59.71,735699.315243,0.92746,-0.13524,0.21161,-0.03601,-0.14307,0.84792,0.96551,0.48638,0.72844,NA,NA,578,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.568466314668845,-0.0969699757725073
297,4,5,30.61,735699.315243,1.45666,0.39877,0.81292,1.22236,1.59684,2.97207,4.43273,5.28105,5.87394,6.35481,7.83613,615,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,4.57703368533115,-0.0969699757725073
302,4,5,26.57,735699.315243,1.57141,0.45748,0.14424,0.24584,0.24937,0.42683,0.35363,0.36832,0.35353,0.43306,NA,502,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.943376314668845,-0.0969699757725073
303,4,5,41.97,735699.315243,-0.52201,-0.84933,-0.46658,-0.59568,-0.31429,0.56056,0.76773,0.5164,0.64436,NA,NA,378,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.652546314668845,-0.0969699757725073
304,4,5,19.56,735699.315243,1.19636,0.6065,0.49488,0.8887,1.01202,0.88352,0.83314,0.98465,1.0444,NA,NA,492,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.252506314668845,-0.0969699757725073
305,4,5,5.23,735699.315243,1.59391,0.80009,0.84177,0.50574,0.46307,0.71053,0.85018,0.92072,0.90746,0.90718,NA,630,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.389446314668845,-0.0969699757725073
306,4,5,43.11,735699.315243,0.444,-0.20014,-0.03757,-0.64531,-0.54557,0.27964,0.47812,0.07866,0.25214,NA,NA,368,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.04476631466885,-0.0969699757725073
307,4,5,80.71,735699.315243,1.18092,0.79766,0.42987,0.16121,0.16844,0.02531,-0.11485,0.20073,0.36649,0.55442,NA,503,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.930416314668845,-0.0969699757725073
308,4,5,151.77,735699.315243,1.80918,2.14096,1.32844,1.39203,1.43358,1.33932,1.11609,0.90083,0.95688,1.15465,1.23487,989,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.340026314668845,-0.0969699757725073
310,4,5,152.39,735699.315243,1.70812,0.85923,0.39165,0.42017,0.09797,0.93145,1.51742,0.93107,1.25093,NA,NA,700,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0459763146688452,-0.0969699757725073
313,4,5,232.68,735699.315243,1.61566,1.96843,1.91086,1.9096,2.14074,1.79074,1.66999,1.6272,1.48919,1.56174,1.66198,1073,"735699.315243",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.192283685331155,-0.0969699757725073
316,4.28,8,266.54,735766.449711,2.06958,2.34146,1.94415,1.74817,1.62669,1.71444,1.47714,2.09438,1.73052,NA,NA,371,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.354486838745212,-0.017843129186565
320,4.28,8,118.6,735766.449711,1.87851,1.47508,1.65137,1.30531,0.63046,0.44006,0.23368,0.89513,0.90137,0.63487,NA,493,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.474663161254788,-0.017843129186565
325,4.28,8,132.08,735766.449711,2.07142,2.18198,1.13964,0.73708,0.551,0.29828,-0.09683,0.2135,0.2952,NA,NA,580,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.08083316125479,-0.017843129186565
326,4.28,8,169.35,735766.449711,1.5769,1.73691,1.85457,2.01396,1.88948,1.70773,1.15394,1.39698,1.12648,1.12687,1.15509,612,"735766.449711",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.249553161254788,-0.017843129186565
